onset	duration	trial_type	0	1	2	3
166.100	0.350	Consonant strings	scram_34	4	NR	NR
167.100	0.350	Consonant strings	scram_35	4	NR	NR
168.100	0.350	Consonant strings	scram_36	4	NR	NR
169.200	0.350	Consonant strings	scram_37	4	NR	NR
170.200	0.350	Consonant strings	scram_38	4	NR	NR
171.300	0.350	Consonant strings	scram_38	4	34	704
172.300	0.350	Consonant strings	scram_40	4	NR	NR
173.300	0.350	Consonant strings	scram_41	4	NR	NR
174.400	0.350	Consonant strings	scram_42	4	34	614
175.400	0.350	Consonant strings	scram_43	4	NR	NR
176.500	0.350	Consonant strings	scram_44	4	NR	NR
177.500	0.350	Consonant strings	scram_44	4	34	580
178.600	0.350	Consonant strings	scram_46	4	NR	NR
179.600	0.350	Consonant strings	scram_47	4	NR	NR
180.600	0.350	Consonant strings	scram_48	4	NR	NR
181.700	0.350	Scrambled objects	dress	3	NR	NR
182.800	0.350	Scrambled objects	knife	3	NR	NR
184.000	0.350	Scrambled objects	bulb	3	NR	NR
185.100	0.350	Scrambled objects	shark	3	NR	NR
186.300	0.350	Scrambled objects	church	3	NR	NR
187.300	0.350	Scrambled objects	shower	3	NR	NR
188.400	0.350	Scrambled objects	shower	3	34	586
189.500	0.350	Scrambled objects	oven	3	NR	NR
190.500	0.350	Scrambled objects	spoon	3	NR	NR
191.700	0.350	Scrambled objects	gun	3	NR	NR
192.800	0.350	Scrambled objects	kite	3	NR	NR
193.900	0.350	Scrambled objects	tomato	3	NR	NR
194.900	0.350	Scrambled objects	tomato	3	34	514
196.000	0.350	Scrambled objects	tree	3	NR	NR
197.100	0.350	Scrambled objects	purse	3	NR	NR
198.300	0.350	Scrambled objects	lizard	3	NR	NR
199.300	0.350	Objects	zwdzg	2	NR	NR
200.300	0.350	Objects	mpfd	2	NR	NR
201.300	0.350	Objects	qcxrl	2	NR	NR
202.300	0.350	Objects	npss	2	NR	NR
203.300	0.350	Objects	crnks	2	NR	NR
204.300	0.350	Objects	kwgsg	2	NR	NR
205.300	0.350	Objects	kwgsg	2	34	552
206.300	0.350	Objects	ztzb	2	NR	NR
207.300	0.350	Objects	xztwx	2	NR	NR
208.300	0.350	Objects	gqqd	2	NR	NR
209.300	0.350	Objects	vmqhp	2	NR	NR
210.300	0.350	Objects	jbhhf	2	NR	NR
211.300	0.350	Objects	jbhhf	2	34	459
212.400	0.350	Objects	nhmpw	2	NR	NR
213.400	0.350	Objects	npxvq	2	NR	NR
214.400	0.350	Objects	hvhf	2	NR	NR
215.400	0.350	Words	brook	1	NR	NR
216.400	0.350	Words	herd	1	NR	NR
217.400	0.350	Words	beech	1	NR	NR
218.400	0.350	Words	sash	1	NR	NR
219.400	0.350	Words	belly	1	NR	NR
220.400	0.350	Words	hound	1	NR	NR
221.400	0.350	Words	hound	1	34	385
222.400	0.350	Words	yelp	1	NR	NR
223.400	0.350	Words	canal	1	NR	NR
224.400	0.350	Words	jolt	1	NR	NR
225.400	0.350	Words	thong	1	NR	NR
226.500	0.350	Words	array	1	NR	NR
227.500	0.350	Words	array	1	34	551
228.500	0.350	Words	erupt	1	NR	NR
229.500	0.350	Words	gloom	1	NR	NR
230.500	0.350	Words	lard	1	NR	NR
246.000	0.350	Objects	pvpt	2	NR	NR
247.000	0.350	Objects	wdxmk	2	NR	NR
248.000	0.350	Objects	hxbfq	2	NR	NR
249.000	0.350	Objects	vlmgf	2	NR	NR
250.000	0.350	Objects	vlmgf	2	34	817
251.000	0.350	Objects	nwkcv	2	NR	NR
252.000	0.350	Objects	bwdfh	2	NR	NR
253.000	0.350	Objects	ttck	2	NR	NR
254.000	0.350	Objects	sgdh	2	NR	NR
255.000	0.350	Objects	sgdh	2	34	555
256.100	0.350	Objects	zcpf	2	NR	NR
257.100	0.350	Objects	sgnj	2	NR	NR
258.100	0.350	Objects	mhjbf	2	NR	NR
259.100	0.350	Objects	xvvb	2	NR	NR
260.100	0.350	Objects	wfnpg	2	NR	NR
261.100	0.350	Objects	dbbv	2	NR	NR
262.300	0.350	Consonant strings	scram_49	4	NR	NR
263.300	0.350	Consonant strings	scram_50	4	NR	NR
264.400	0.350	Consonant strings	scram_51	4	NR	NR
265.400	0.350	Consonant strings	scram_52	4	NR	NR
266.500	0.350	Consonant strings	scram_52	4	NR	NR
267.600	0.350	Consonant strings	scram_54	4	NR	NR
268.700	0.350	Consonant strings	scram_55	4	34	471
269.800	0.350	Consonant strings	scram_56	4	NR	NR
270.800	0.350	Consonant strings	scram_57	4	NR	NR
271.800	0.350	Consonant strings	scram_57	4	34	512
273.000	0.350	Consonant strings	scram_59	4	NR	NR
274.100	0.350	Consonant strings	scram_60	4	NR	NR
275.200	0.350	Consonant strings	scram_61	4	34	379
276.300	0.350	Consonant strings	scram_62	4	NR	NR
277.300	0.350	Consonant strings	scram_63	4	NR	NR
278.400	0.350	Consonant strings	scram_64	4	NR	NR
279.500	0.350	Words	lice	1	NR	NR
280.500	0.350	Words	swore	1	NR	NR
281.500	0.350	Words	wound	1	NR	NR
282.500	0.350	Words	stunt	1	NR	NR
283.500	0.350	Words	stunt	1	34	437
284.500	0.350	Words	donor	1	NR	NR
285.500	0.350	Words	suite	1	NR	NR
286.500	0.350	Words	bias	1	NR	NR
287.500	0.350	Words	toil	1	NR	NR
288.500	0.350	Words	toil	1	34	527
289.500	0.350	Words	slit	1	NR	NR
290.500	0.350	Words	fawn	1	NR	NR
291.500	0.350	Words	abode	1	NR	NR
292.500	0.350	Words	gasp	1	NR	NR
293.500	0.350	Words	drill	1	NR	NR
294.500	0.350	Words	core	1	NR	NR
295.600	0.350	Scrambled objects	nail	3	NR	NR
296.800	0.350	Scrambled objects	tent	3	NR	NR
297.900	0.350	Scrambled objects	razor	3	NR	NR
299.100	0.350	Scrambled objects	boat	3	NR	NR
300.100	0.350	Scrambled objects	boat	3	34	674
301.100	0.350	Scrambled objects	tie	3	NR	NR
302.300	0.350	Scrambled objects	barrel	3	NR	NR
303.300	0.350	Scrambled objects	teeth	3	NR	NR
304.500	0.350	Scrambled objects	bucket	3	NR	NR
305.600	0.350	Scrambled objects	bucket	3	34	439
306.700	0.350	Scrambled objects	bag	3	NR	NR
307.900	0.350	Scrambled objects	bacon	3	NR	NR
309.000	0.350	Scrambled objects	hand	3	NR	NR
310.100	0.350	Scrambled objects	house	3	NR	NR
311.200	0.350	Scrambled objects	onion	3	NR	NR
312.300	0.350	Scrambled objects	fridge	3	NR	NR
330.000	0.350	Words	silk	1	NR	NR
331.000	0.350	Words	echo	1	NR	NR
332.000	0.350	Words	sleet	1	NR	NR
333.000	0.350	Words	spire	1	NR	NR
334.000	0.350	Words	cord	1	NR	NR
335.000	0.350	Words	adorn	1	NR	NR
336.000	0.350	Words	newt	1	NR	NR
337.000	0.350	Words	newt	1	34	474
338.000	0.350	Words	rebel	1	NR	NR
339.000	0.350	Words	vivid	1	NR	NR
340.000	0.350	Words	vile	1	NR	NR
341.100	0.350	Words	vile	1	34	576
342.100	0.350	Words	rack	1	NR	NR
343.100	0.350	Words	hymn	1	NR	NR
344.100	0.350	Words	mole	1	NR	NR
345.100	0.350	Words	smelt	1	NR	NR
346.200	0.350	Scrambled objects	dog	3	NR	NR
347.300	0.350	Scrambled objects	plug	3	NR	NR
348.600	0.350	Scrambled objects	fish	3	NR	NR
349.700	0.350	Scrambled objects	hanger	3	NR	NR
350.800	0.350	Scrambled objects	lock	3	NR	NR
351.900	0.350	Scrambled objects	wolf	3	NR	NR
353.000	0.350	Scrambled objects	drill	3	NR	NR
354.000	0.350	Scrambled objects	drill	3	34	579
355.100	0.350	Scrambled objects	money	3	NR	NR
356.300	0.350	Scrambled objects	axe	3	NR	NR
357.400	0.350	Scrambled objects	chair	3	NR	NR
358.400	0.350	Scrambled objects	chair	3	34	550
359.600	0.350	Scrambled objects	baby	3	NR	NR
360.800	0.350	Scrambled objects	bed	3	NR	NR
361.900	0.350	Scrambled objects	bin	3	NR	NR
363.100	0.350	Scrambled objects	glove	3	NR	NR
364.100	0.350	Objects	mxsz	2	NR	NR
365.100	0.350	Objects	xscf	2	NR	NR
366.100	0.350	Objects	tgtrs	2	NR	NR
367.100	0.350	Objects	lhlpm	2	NR	NR
368.100	0.350	Objects	lbds	2	NR	NR
369.100	0.350	Objects	khgvp	2	NR	NR
370.100	0.350	Objects	fqtp	2	NR	NR
371.100	0.350	Objects	fqtp	2	34	421
372.100	0.350	Objects	mjzjn	2	NR	NR
373.100	0.350	Objects	lgpdv	2	NR	NR
374.100	0.350	Objects	bvpv	2	NR	NR
375.100	0.350	Objects	bvpv	2	34	406
376.200	0.350	Objects	jqwh	2	NR	NR
377.200	0.350	Objects	jzck	2	NR	NR
378.200	0.350	Objects	fkhd	2	NR	NR
379.200	0.350	Objects	mscjs	2	NR	NR
380.300	0.350	Consonant strings	scram_65	4	NR	NR
381.400	0.350	Consonant strings	scram_66	4	NR	NR
382.500	0.350	Consonant strings	scram_67	4	NR	NR
383.600	0.350	Consonant strings	scram_68	4	NR	NR
384.600	0.350	Consonant strings	scram_69	4	NR	NR
385.800	0.350	Consonant strings	scram_70	4	34	713
386.800	0.350	Consonant strings	scram_71	4	NR	NR
387.900	0.350	Consonant strings	scram_71	4	34	535
389.000	0.350	Consonant strings	scram_73	4	NR	NR
390.100	0.350	Consonant strings	scram_74	4	NR	NR
391.200	0.350	Consonant strings	scram_75	4	NR	NR
392.300	0.350	Consonant strings	scram_75	4	34	568
393.400	0.350	Consonant strings	scram_77	4	NR	NR
394.500	0.350	Consonant strings	scram_78	4	NR	NR
395.500	0.350	Consonant strings	scram_79	4	NR	NR
396.600	0.350	Consonant strings	scram_80	4	NR	NR
414.000	0.350	Consonant strings	scram_2	4	NR	NR
415.000	0.350	Consonant strings	scram_10	4	NR	NR
416.100	0.350	Consonant strings	scram_20	4	NR	NR
417.100	0.350	Consonant strings	scram_29	4	NR	NR
418.200	0.350	Consonant strings	scram_39	4	NR	NR
419.300	0.350	Consonant strings	scram_45	4	34	846
420.300	0.350	Consonant strings	scram_45	4	NR	NR
421.400	0.350	Consonant strings	scram_53	4	NR	NR
422.500	0.350	Consonant strings	scram_58	4	NR	NR
423.600	0.350	Consonant strings	scram_72	4	NR	NR
424.700	0.350	Consonant strings	scram_76	4	NR	NR
425.700	0.350	Consonant strings	scram_1	4	NR	NR
426.900	0.350	Consonant strings	scram_3	4	NR	NR
427.900	0.350	Consonant strings	scram_3	4	34	500
428.900	0.350	Consonant strings	scram_4	4	NR	NR
430.000	0.350	Consonant strings	scram_5	4	NR	NR
431.000	0.350	Words	lodge	1	NR	NR
432.000	0.350	Words	zeal	1	NR	NR
433.000	0.350	Words	cult	1	NR	NR
434.000	0.350	Words	mare	1	NR	NR
435.000	0.350	Words	tuck	1	NR	NR
436.000	0.350	Words	plea	1	NR	NR
437.000	0.350	Words	plea	1	34	530
438.000	0.350	Words	prop	1	NR	NR
439.100	0.350	Words	veal	1	NR	NR
440.100	0.350	Words	melon	1	NR	NR
441.100	0.350	Words	goat	1	NR	NR
442.100	0.350	Words	feat	1	NR	NR
443.100	0.350	Words	belle	1	NR	NR
444.100	0.350	Words	belle	1	34	489
445.100	0.350	Words	vain	1	NR	NR
446.100	0.350	Words	chaos	1	NR	NR
447.100	0.350	Objects	qbzlv	2	NR	NR
448.100	0.350	Objects	rkjr	2	NR	NR
449.100	0.350	Objects	brxz	2	NR	NR
450.100	0.350	Objects	qlwq	2	NR	NR
451.100	0.350	Objects	rjkl	2	NR	NR
452.100	0.350	Objects	vfsd	2	NR	NR
453.100	0.350	Objects	vfsd	2	34	587
454.100	0.350	Objects	hnpg	2	NR	NR
455.200	0.350	Objects	prkb	2	NR	NR
456.200	0.350	Objects	zlpjh	2	NR	NR
457.200	0.350	Objects	mgqz	2	NR	NR
458.200	0.350	Objects	tvdx	2	NR	NR
459.200	0.350	Objects	bwxjn	2	NR	NR
460.200	0.350	Objects	bwxjn	2	34	657
461.200	0.350	Objects	tpcf	2	NR	NR
462.200	0.350	Objects	pvmsc	2	NR	NR
463.400	0.350	Scrambled objects	bench	3	NR	NR
464.500	0.350	Scrambled objects	bus	3	NR	NR
465.600	0.350	Scrambled objects	foot	3	NR	NR
466.700	0.350	Scrambled objects	screw	3	NR	NR
467.800	0.350	Scrambled objects	swan	3	NR	NR
469.000	0.350	Scrambled objects	bell	3	NR	NR
470.000	0.350	Scrambled objects	bell	3	NR	NR
471.100	0.350	Scrambled objects	shell	3	NR	NR
472.200	0.350	Scrambled objects	grapes	3	NR	NR
473.300	0.350	Scrambled objects	zebra	3	NR	NR
474.500	0.350	Scrambled objects	coat	3	NR	NR
475.600	0.350	Scrambled objects	bone	3	NR	NR
476.800	0.350	Scrambled objects	window	3	NR	NR
477.800	0.350	Scrambled objects	window	3	34	605
478.900	0.350	Scrambled objects	bowl	3	NR	NR
480.000	0.350	Scrambled objects	ant	3	NR	NR
