onset	duration	condition
118.934760473	n/a	Auditory/Left
119.715626764	n/a	Visual/Right
120.398260409	n/a	Auditory/Right
121.040935012	n/a	Visual/Left
121.713578896	n/a	Auditory/Left
122.479460546	n/a	Visual/Right
123.198723314	n/a	Auditory/Right
123.804768794	n/a	Visual/Left
124.572315404	n/a	Auditory/Left
125.356511616	n/a	Smiley
125.984201577	n/a	Auditory/Right
126.104078705	n/a	Button
126.716784025	n/a	Visual/Left
127.349468867	n/a	Auditory/Left
128.057076914	n/a	Visual/Right
128.854592806	n/a	Auditory/Right
129.51391701	n/a	Visual/Left
130.254824259	n/a	Auditory/Left
130.920808302	n/a	Visual/Right
131.713329315	n/a	Auditory/Right
132.444246803	n/a	Visual/Left
133.130210368	n/a	Auditory/Left
133.816173933	n/a	Visual/Right
134.562076062	n/a	Auditory/Right
135.174781383	n/a	Visual/Left
135.785821743	n/a	Auditory/Left
136.431826265	n/a	Visual/Right
137.142764232	n/a	Auditory/Right
137.890331321	n/a	Visual/Left
138.48305712	n/a	Smiley
139.064128199	n/a	Button
139.130726603	n/a	Visual/Right
139.758416564	n/a	Auditory/Right
140.537617896	n/a	Visual/Left
141.145328336	n/a	Auditory/Left
141.861261183	n/a	Visual/Right
142.587183791	n/a	Auditory/Right
143.251502874	n/a	Visual/Left
144.005729804	n/a	Auditory/Left
144.756626814	n/a	Visual/Right
145.417615977	n/a	Auditory/Right
146.165183066	n/a	Visual/Left
146.769563586	n/a	Auditory/Left
147.388928747	n/a	Visual/Right
148.081552153	n/a	Auditory/Right
148.780835399	n/a	Visual/Left
149.545052089	n/a	Auditory/Left
150.31759358	n/a	Visual/Right
151.056835869	n/a	Auditory/Right
151.726149833	n/a	Visual/Left
152.350509874	n/a	Auditory/Left
153.033143519	n/a	Visual/Right
153.677483081	n/a	Smiley
154.12369239	n/a	Button
154.308502963	n/a	Visual/Left
154.972822046	n/a	Auditory/Left
155.565547845	n/a	Visual/Right
156.333094456	n/a	Auditory/Right
157.022387941	n/a	Visual/Left
157.736655828	n/a	Auditory/Left
158.477563077	n/a	Visual/Right
159.156866802	n/a	Auditory/Right
159.836170527	n/a	Visual/Left
160.532123853	n/a	Auditory/Left
161.307995264	n/a	Visual/Right
161.942345065	n/a	Auditory/Right
162.585019668	n/a	Visual/Left
163.38420052	n/a	Auditory/Left
164.171726652	n/a	Visual/Right
164.880999659	n/a	Auditory/Right
165.66353091	n/a	Visual/Left
166.344499595	n/a	Auditory/Left
167.033793081	n/a	Smiley
167.611534239	n/a	Button
167.738071207	n/a	Auditory/Right
168.410715091	n/a	Visual/Left
169.045064893	n/a	Auditory/Left
169.667759974	n/a	Visual/Right
170.283795215	n/a	Auditory/Right
171.009717823	n/a	Visual/Left
171.699011308	n/a	Auditory/Left
172.298396947	n/a	Visual/Right
173.042634116	n/a	Auditory/Right
173.673653998	n/a	Visual/Left
174.31299868	n/a	Auditory/Left
174.947348482	n/a	Visual/Right
175.575038443	n/a	Auditory/Right
176.272656729	n/a	Visual/Left
176.953625414	n/a	Auditory/Left
177.744481466	n/a	Visual/Right
178.440434792	n/a	Auditory/Right
179.234620764	n/a	Visual/Left
180.027141776	n/a	Smiley
180.626527416	n/a	Button
180.674811259	n/a	Visual/Right
181.362439784	n/a	Auditory/Right
181.981804945	n/a	Visual/Left
182.701067713	n/a	Auditory/Left
183.338747435	n/a	Visual/Right
183.953117715	n/a	Auditory/Right
184.680705283	n/a	Visual/Left
185.365003888	n/a	Auditory/Left
186.102581217	n/a	Visual/Right
186.796869582	n/a	Auditory/Right
187.494487868	n/a	Visual/Left
188.200430955	n/a	Auditory/Left
188.982962206	n/a	Visual/Right
189.700560014	n/a	Auditory/Right
190.456451903	n/a	Visual/Left
191.15740011	n/a	Auditory/Left
191.944926241	n/a	Visual/Right
192.739112214	n/a	Auditory/Right
193.4367305	n/a	Visual/Left
194.210936951	n/a	Smiley
194.825307231	n/a	Button
194.843621792	n/a	Visual/Right
195.496286155	n/a	Auditory/Right
196.250513085	n/a	Visual/Left
196.916497129	n/a	Auditory/Left
197.705688221	n/a	Visual/Right
198.323388421	n/a	Auditory/Right
198.947748463	n/a	Visual/Left
199.572108504	n/a	Auditory/Left
200.26972679	n/a	Visual/Right
201.03560844	n/a	Auditory/Right
201.811479851	n/a	Visual/Left
202.55571702	n/a	Auditory/Left
203.216706184	n/a	Visual/Right
203.964273273	n/a	Auditory/Right
204.658561639	n/a	Visual/Left
205.392809047	n/a	Auditory/Left
206.04713837	n/a	Visual/Right
206.769731058	n/a	Auditory/Right
207.503978466	n/a	Visual/Left
208.239890835	n/a	Auditory/Left
208.894220158	n/a	Visual/Right
209.495270757	n/a	Auditory/Right
210.167914642	n/a	Smiley
210.677392435	n/a	Button
210.827238845	n/a	Auditory/Left
211.491557929	n/a	Visual/Right
212.134232531	n/a	Auditory/Right
212.916763783	n/a	Visual/Left
213.581082866	n/a	Auditory/Left
214.257056671	n/a	Visual/Right
237.876180786	n/a	Button
