onset	duration	onset_sample	stim_type	trigger	stim_file
392.886	0	393436	Famous	7	meg/f020.bmp
396.285	0	396835	Unfamiliar	13	meg/u107.bmp
399.703	0	400253	Scrambled	19	meg/s126.bmp
403.286	0	403836	Scrambled	17	meg/s031.bmp
406.704	0	407254	Scrambled	18	meg/s031.bmp
410.141	0	410691	Unfamiliar	13	meg/u022.bmp
413.632	0	414182	Scrambled	19	meg/s013.bmp
416.995	0	417545	Scrambled	17	meg/s116.bmp
420.413	0	420963	Famous	5	meg/f120.bmp
423.867	0	424417	Famous	6	meg/f120.bmp
427.267	0	427817	Unfamiliar	13	meg/u051.bmp
430.629	0	431179	Unfamiliar	15	meg/u107.bmp
434.029	0	434579	Unfamiliar	13	meg/u017.bmp
437.502	0	438052	Unfamiliar	14	meg/u017.bmp
440.81	0	441360	Scrambled	17	meg/s131.bmp
444.374	0	444924	Scrambled	18	meg/s131.bmp
447.903	0	448453	Unfamiliar	15	meg/u022.bmp
451.431	0	451981	Famous	5	meg/f107.bmp
454.941	0	455491	Famous	6	meg/f107.bmp
458.505	0	459055	Scrambled	19	meg/s116.bmp
462.052	0	462602	Famous	5	meg/f072.bmp
465.525	0	466075	Famous	5	meg/f105.bmp
469.108	0	469658	Famous	6	meg/f105.bmp
472.728	0	473278	Unfamiliar	15	meg/u051.bmp
476.109	0	476659	Famous	5	meg/f125.bmp
479.601	0	480151	Scrambled	17	meg/s079.bmp
483.11	0	483660	Scrambled	18	meg/s079.bmp
486.473	0	487023	Famous	5	meg/f142.bmp
490.093	0	490643	Famous	6	meg/f142.bmp
493.474	0	494024	Unfamiliar	13	meg/u082.bmp
497.168	0	497718	Famous	7	meg/f072.bmp
500.659	0	501209	Scrambled	17	meg/s042.bmp
504.114	0	504664	Scrambled	18	meg/s042.bmp
507.532	0	508082	Famous	5	meg/f032.bmp
511.097	0	511647	Famous	7	meg/f125.bmp
514.698	0	515248	Famous	5	meg/f068.bmp
518.153	0	518703	Scrambled	17	meg/s142.bmp
521.626	0	522176	Scrambled	17	meg/s065.bmp
525.117	0	525667	Unfamiliar	15	meg/u082.bmp
528.554	0	529104	Famous	5	meg/f094.bmp
532.027	0	532577	Scrambled	17	meg/s087.bmp
535.463	0	536013	Scrambled	18	meg/s087.bmp
538.973	0	539523	Famous	7	meg/f032.bmp
