onset	duration	onset_sample	stim_type	trigger	stim_file
152.319	0	152869	Famous	5	meg/f112.bmp
155.957	0	156507	Famous	6	meg/f112.bmp
159.596	0	160146	Scrambled	19	meg/s120.bmp
163.069	0	163619	Scrambled	17	meg/s046.bmp
166.726	0	167276	Scrambled	19	meg/s023.bmp
170.235	0	170785	Scrambled	17	meg/s144.bmp
173.524	0	174074	Famous	5	meg/f148.bmp
176.979	0	177529	Famous	6	meg/f148.bmp
183.87	0	184420	Scrambled	17	meg/s131.bmp
187.361	0	187911	Scrambled	19	meg/s034.bmp
191	0	191550	Scrambled	17	meg/s007.bmp
194.399	0	194949	Scrambled	18	meg/s007.bmp
197.817	0	198367	Scrambled	17	meg/s003.bmp
201.363	0	201913	Scrambled	19	meg/s046.bmp
204.836	0	205386	Scrambled	17	meg/s030.bmp
208.328	0	208878	Scrambled	18	meg/s030.bmp
211.727	0	212277	Scrambled	19	meg/s144.bmp
215.329	0	215879	Famous	5	meg/f078.bmp
218.986	0	219536	Unfamiliar	13	meg/u133.bmp
222.44	0	222990	Scrambled	19	meg/s131.bmp
226.06	0	226610	Famous	5	meg/f140.bmp
229.607	0	230157	Famous	6	meg/f140.bmp
233.153	0	233703	Famous	5	meg/f017.bmp
236.737	0	237287	Scrambled	19	meg/s003.bmp
240.228	0	240778	Unfamiliar	13	meg/u112.bmp
243.793	0	244343	Unfamiliar	14	meg/u112.bmp
247.192	0	247742	Unfamiliar	13	meg/u134.bmp
254.194	0	254744	Famous	7	meg/f078.bmp
257.593	0	258143	Famous	5	meg/f010.bmp
260.956	0	261506	Famous	6	meg/f010.bmp
264.594	0	265144	Unfamiliar	15	meg/u133.bmp
268.196	0	268746	Scrambled	17	meg/s100.bmp
271.669	0	272219	Unfamiliar	13	meg/u088.bmp
275.123	0	275673	Famous	7	meg/f017.bmp
278.633	0	279183	Scrambled	17	meg/s048.bmp
285.781	0	286331	Unfamiliar	13	meg/u113.bmp
289.254	0	289804	Unfamiliar	13	meg/u142.bmp
292.654	0	293204	Unfamiliar	14	meg/u142.bmp
296.311	0	296861	Unfamiliar	13	meg/u067.bmp
299.875	0	300425	Scrambled	19	meg/s100.bmp
303.312	0	303862	Famous	5	meg/f150.bmp
306.951	0	307501	Famous	6	meg/f150.bmp
310.515	0	311065	Unfamiliar	15	meg/u088.bmp
314.135	0	314685	Scrambled	17	meg/s061.bmp
317.516	0	318066	Scrambled	19	meg/s048.bmp
321.136	0	321686	Famous	5	meg/f063.bmp
324.536	0	325086	Unfamiliar	15	meg/u113.bmp
328.174	0	328724	Unfamiliar	13	meg/u048.bmp
331.629	0	332179	Unfamiliar	14	meg/u048.bmp
335.083	0	335633	Scrambled	17	meg/s011.bmp
338.483	0	339033	Scrambled	17	meg/s093.bmp
341.994	0	342544	Scrambled	18	meg/s093.bmp
345.668	0	346218	Scrambled	17	meg/s079.bmp
349.269	0	349819	Scrambled	18	meg/s079.bmp
352.614	0	353164	Scrambled	19	meg/s061.bmp
356.234	0	356784	Scrambled	17	meg/s130.bmp
359.69	0	360240	Famous	7	meg/f063.bmp
363.198	0	363748	Unfamiliar	13	meg/u002.bmp
366.746	0	367296	Famous	5	meg/f026.bmp
370.089	0	370639	Scrambled	19	meg/s011.bmp
373.47	0	374020	Scrambled	17	meg/s062.bmp
376.962	0	377512	Unfamiliar	13	meg/u037.bmp
380.288	0	380838	Famous	5	meg/f025.bmp
383.687	0	384237	Scrambled	19	meg/s130.bmp
387.178	0	387728	Famous	5	meg/f125.bmp
390.615	0	391165	Famous	6	meg/f125.bmp
394.216	0	394766	Unfamiliar	15	meg/u002.bmp
397.506	0	398056	Unfamiliar	13	meg/u058.bmp
401.107	0	401657	Unfamiliar	14	meg/u058.bmp
404.488	0	405038	Famous	7	meg/f026.bmp
407.888	0	408438	Unfamiliar	13	meg/u036.bmp
411.306	0	411856	Scrambled	19	meg/s062.bmp
414.889	0	415439	Scrambled	17	meg/s110.bmp
418.288	0	418838	Scrambled	18	meg/s110.bmp
421.853	0	422403	Unfamiliar	15	meg/u037.bmp
425.381	0	425931	Unfamiliar	13	meg/u043.bmp
428.873	0	429423	Famous	7	meg/f025.bmp
432.419	0	432969	Famous	5	meg/f013.bmp
436.058	0	436608	Famous	6	meg/f013.bmp
439.476	0	440026	Famous	5	meg/f056.bmp
442.838	0	443388	Famous	6	meg/f056.bmp
446.385	0	446935	Scrambled	17	meg/s148.bmp
449.876	0	450426	Scrambled	18	meg/s148.bmp
453.404	0	453954	Unfamiliar	15	meg/u036.bmp
456.804	0	457354	Unfamiliar	13	meg/u099.bmp
460.387	0	460937	Unfamiliar	13	meg/u090.bmp
463.897	0	464447	Unfamiliar	14	meg/u090.bmp
467.443	0	467993	Unfamiliar	15	meg/u043.bmp
470.843	0	471393	Famous	5	meg/f021.bmp
474.279	0	474829	Famous	5	meg/f024.bmp
477.862	0	478412	Famous	6	meg/f024.bmp
481.354	0	481904	Unfamiliar	13	meg/u146.bmp
484.864	0	485414	Unfamiliar	14	meg/u146.bmp
488.226	0	488776	Famous	5	meg/f118.bmp
491.791	0	492341	Famous	6	meg/f118.bmp
495.191	0	495741	Unfamiliar	15	meg/u099.bmp
498.517	0	499067	Famous	5	meg/f018.bmp
502.063	0	502613	Scrambled	17	meg/s078.bmp
505.463	0	506013	Famous	7	meg/f021.bmp
508.936	0	509486	Unfamiliar	13	meg/u091.bmp
512.354	0	512904	Unfamiliar	13	meg/u115.bmp
515.771	0	516321	Unfamiliar	13	meg/u017.bmp
519.171	0	519721	Unfamiliar	14	meg/u017.bmp
522.809	0	523359	Famous	5	meg/f098.bmp
526.356	0	526906	Famous	7	meg/f018.bmp
529.737	0	530287	Unfamiliar	13	meg/u035.bmp
533.21	0	533760	Unfamiliar	14	meg/u035.bmp
536.647	0	537197	Scrambled	19	meg/s078.bmp
