onset	duration	onset_sample	stim_type	trigger	stim_file
379.798	0	380348	Scrambled	18	meg/s035.bmp
383.161	0	383711	Famous	5	meg/f084.bmp
386.689	0	387239	Famous	6	meg/f084.bmp
390.015	0	390565	Famous	5	meg/f142.bmp
393.488	0	394038	Famous	7	meg/f006.bmp
397.071	0	397621	Unfamiliar	13	meg/u060.bmp
400.508	0	401058	Unfamiliar	14	meg/u060.bmp
404.072	0	404622	Unfamiliar	13	meg/u003.bmp
407.637	0	408187	Unfamiliar	14	meg/u003.bmp
411.129	0	411679	Scrambled	19	meg/s094.bmp
414.638	0	415188	Famous	5	meg/f094.bmp
418.13	0	418680	Famous	6	meg/f094.bmp
421.511	0	422061	Famous	5	meg/f106.bmp
424.947	0	425497	Famous	6	meg/f106.bmp
428.494	0	429044	Scrambled	17	meg/s149.bmp
431.912	0	432462	Famous	7	meg/f142.bmp
435.532	0	436082	Scrambled	17	meg/s012.bmp
438.968	0	439518	Unfamiliar	13	meg/u047.bmp
442.331	0	442881	Scrambled	17	meg/s086.bmp
445.84	0	446390	Unfamiliar	13	meg/u130.bmp
449.24	0	449790	Scrambled	17	meg/s080.bmp
452.677	0	453227	Scrambled	19	meg/s149.bmp
456.186	0	456736	Scrambled	17	meg/s108.bmp
459.586	0	460136	Scrambled	19	meg/s012.bmp
463.205	0	463755	Unfamiliar	13	meg/u083.bmp
466.752	0	467302	Unfamiliar	15	meg/u047.bmp
470.133	0	470683	Unfamiliar	13	meg/u149.bmp
473.569	0	474119	Scrambled	19	meg/s086.bmp
476.969	0	477519	Unfamiliar	13	meg/u118.bmp
480.442	0	480992	Unfamiliar	14	meg/u118.bmp
484.043	0	484593	Unfamiliar	15	meg/u130.bmp
487.461	0	488011	Famous	5	meg/f007.bmp
490.989	0	491539	Famous	6	meg/f007.bmp
494.462	0	495012	Scrambled	19	meg/s080.bmp
498.064	0	498614	Scrambled	17	meg/s066.bmp
501.611	0	502161	Scrambled	18	meg/s066.bmp
504.918	0	505468	Scrambled	19	meg/s108.bmp
508.354	0	508904	Famous	5	meg/f123.bmp
511.791	0	512341	Unfamiliar	15	meg/u083.bmp
515.356	0	515906	Famous	5	meg/f031.bmp
518.847	0	519397	Famous	6	meg/f031.bmp
522.375	0	522925	Unfamiliar	15	meg/u149.bmp
525.904	0	526454	Unfamiliar	13	meg/u057.bmp
529.505	0	530055	Famous	5	meg/f086.bmp
532.868	0	533418	Famous	6	meg/f086.bmp
536.322	0	536872	Famous	5	meg/f004.bmp
539.74	0	540290	Famous	6	meg/f004.bmp
