onset	duration	onset_sample	stim_type	trigger	stim_file
238.566	0	239116	Scrambled	17	meg/s023.bmp
242.095	0	242645	Famous	7	meg/f143.bmp
245.641	0	246191	Scrambled	17	meg/s059.bmp
249.169	0	249719	Scrambled	18	meg/s059.bmp
252.752	0	253302	Famous	7	meg/f020.bmp
256.299	0	256849	Scrambled	17	meg/s140.bmp
259.735	0	260285	Famous	7	meg/f011.bmp
263.318	0	263868	Unfamiliar	13	meg/u140.bmp
266.773	0	267323	Famous	5	meg/f033.bmp
270.375	0	270925	Famous	6	meg/f033.bmp
273.995	0	274545	Famous	5	meg/f058.bmp
277.321	0	277871	Famous	6	meg/f058.bmp
280.702	0	281252	Scrambled	19	meg/s023.bmp
284.285	0	284835	Scrambled	17	meg/s006.bmp
287.703	0	288253	Scrambled	18	meg/s006.bmp
291.268	0	291818	Famous	5	meg/f126.bmp
294.557	0	295107	Famous	6	meg/f126.bmp
298.012	0	298562	Scrambled	19	meg/s140.bmp
301.522	0	302072	Famous	5	meg/f050.bmp
305.105	0	305655	Unfamiliar	15	meg/u140.bmp
308.486	0	309036	Unfamiliar	13	meg/u130.bmp
311.867	0	312417	Unfamiliar	14	meg/u130.bmp
315.414	0	315964	Scrambled	17	meg/s123.bmp
318.887	0	319437	Famous	5	meg/f073.bmp
322.471	0	323021	Famous	5	meg/f085.bmp
326.163	0	326713	Famous	6	meg/f085.bmp
329.728	0	330278	Scrambled	17	meg/s011.bmp
333.256	0	333806	Scrambled	18	meg/s011.bmp
336.638	0	337188	Famous	7	meg/f050.bmp
340.111	0	340661	Scrambled	17	meg/s115.bmp
343.767	0	344317	Scrambled	17	meg/s070.bmp
347.13	0	347680	Scrambled	19	meg/s123.bmp
350.53	0	351080	Scrambled	17	meg/s005.bmp
354.205	0	354755	Famous	7	meg/f073.bmp
357.678	0	358228	Famous	5	meg/f072.bmp
361.096	0	361646	Unfamiliar	13	meg/u096.bmp
364.569	0	365119	Famous	5	meg/f005.bmp
368.189	0	368739	Famous	6	meg/f005.bmp
371.809	0	372359	Scrambled	19	meg/s115.bmp
375.3	0	375850	Scrambled	17	meg/s121.bmp
378.773	0	379323	Scrambled	18	meg/s121.bmp
382.338	0	382888	Scrambled	19	meg/s070.bmp
385.94	0	386490	Unfamiliar	13	meg/u049.bmp
389.431	0	389981	Unfamiliar	14	meg/u049.bmp
392.904	0	393454	Scrambled	19	meg/s005.bmp
396.34	0	396890	Unfamiliar	13	meg/u126.bmp
399.795	0	400345	Unfamiliar	14	meg/u126.bmp
403.433	0	403983	Famous	7	meg/f072.bmp
406.888	0	407438	Scrambled	17	meg/s030.bmp
410.214	0	410764	Unfamiliar	15	meg/u096.bmp
413.705	0	414255	Famous	5	meg/f071.bmp
417.05	0	417600	Famous	6	meg/f071.bmp
420.633	0	421183	Scrambled	17	meg/s131.bmp
424.051	0	424601	Scrambled	18	meg/s131.bmp
427.487	0	428037	Scrambled	17	meg/s045.bmp
430.887	0	431437	Scrambled	18	meg/s045.bmp
434.396	0	434946	Unfamiliar	13	meg/u030.bmp
437.869	0	438419	Unfamiliar	14	meg/u030.bmp
441.305	0	441855	Famous	5	meg/f013.bmp
444.595	0	445145	Famous	6	meg/f013.bmp
448.013	0	448563	Scrambled	19	meg/s030.bmp
451.412	0	451962	Famous	5	meg/f027.bmp
454.959	0	455509	Famous	6	meg/f027.bmp
458.579	0	459129	Famous	5	meg/f063.bmp
462.254	0	462804	Scrambled	17	meg/s133.bmp
465.728	0	466278	Unfamiliar	13	meg/u007.bmp
469.329	0	469879	Unfamiliar	13	meg/u058.bmp
472.985	0	473535	Famous	5	meg/f049.bmp
476.495	0	477045	Unfamiliar	13	meg/u028.bmp
480.06	0	480610	Unfamiliar	14	meg/u028.bmp
483.588	0	484138	Famous	7	meg/f063.bmp
486.896	0	487446	Scrambled	17	meg/s053.bmp
490.534	0	491084	Scrambled	19	meg/s133.bmp
493.952	0	494502	Scrambled	17	meg/s087.bmp
497.498	0	498048	Scrambled	18	meg/s087.bmp
500.861	0	501411	Unfamiliar	15	meg/u007.bmp
504.371	0	504921	Unfamiliar	13	meg/u147.bmp
507.954	0	508504	Unfamiliar	15	meg/u058.bmp
511.574	0	512124	Unfamiliar	13	meg/u085.bmp
515.029	0	515579	Famous	7	meg/f049.bmp
518.52	0	519070	Famous	5	meg/f090.bmp
521.975	0	522525	Unfamiliar	13	meg/u088.bmp
525.301	0	525851	Scrambled	19	meg/s053.bmp
528.755	0	529305	Scrambled	17	meg/s031.bmp
