onset	duration	trial_type	0	1	2	3
39.300	0.350	Scrambled objects	donkey	3	NR	NR
40.400	0.350	Scrambled objects	candle	3	NR	NR
41.500	0.350	Scrambled objects	zip	3	NR	NR
42.500	0.350	Scrambled objects	stool	3	NR	NR
43.600	0.350	Scrambled objects	stool	3	34	390
44.700	0.350	Scrambled objects	ruler	3	NR	NR
45.700	0.350	Scrambled objects	wool	3	NR	NR
46.800	0.350	Scrambled objects	tap	3	NR	NR
48.000	0.350	Scrambled objects	mouse	3	NR	NR
49.000	0.350	Scrambled objects	tiger	3	NR	NR
50.200	0.350	Scrambled objects	belt	3	NR	NR
51.200	0.350	Words	claw	1	NR	NR
52.200	0.350	Words	hare	1	NR	NR
53.200	0.350	Words	hare	1	34	493
54.200	0.350	Words	spree	1	NR	NR
55.200	0.350	Words	scorn	1	NR	NR
56.200	0.350	Words	kite	1	NR	NR
57.200	0.350	Words	brute	1	NR	NR
58.200	0.350	Words	waltz	1	NR	NR
59.200	0.350	Words	waltz	1	34	499
60.200	0.350	Words	keel	1	NR	NR
61.200	0.350	Words	peck	1	NR	NR
62.200	0.350	Words	code	1	NR	NR
63.200	0.350	Words	ulcer	1	NR	NR
64.200	0.350	Words	babe	1	NR	NR
65.200	0.350	Words	haste	1	NR	NR
66.200	0.350	Words	yoke	1	NR	NR
84.100	0.350	Scrambled objects	parrot	3	NR	NR
85.200	0.350	Scrambled objects	dice	3	NR	NR
86.300	0.350	Scrambled objects	bib	3	NR	NR
87.400	0.350	Scrambled objects	drum	3	NR	NR
88.400	0.350	Scrambled objects	drum	3	34	472
89.600	0.350	Scrambled objects	peach	3	NR	NR
90.700	0.350	Scrambled objects	clock	3	NR	NR
91.900	0.350	Scrambled objects	car	3	NR	NR
93.000	0.350	Scrambled objects	pig	3	NR	NR
94.100	0.350	Scrambled objects	basin	3	NR	NR
95.200	0.350	Scrambled objects	saw	3	NR	NR
96.300	0.350	Scrambled objects	cow	3	NR	NR
97.300	0.350	Scrambled objects	cow	3	34	454
98.500	0.350	Scrambled objects	flower	3	NR	NR
99.600	0.350	Scrambled objects	key	3	NR	NR
100.700	0.350	Scrambled objects	ball	3	NR	NR
101.700	0.350	Objects	hndzg	2	NR	NR
102.700	0.350	Objects	wkmmz	2	NR	NR
103.700	0.350	Objects	kksl	2	NR	NR
104.800	0.350	Objects	bcrf	2	NR	NR
105.800	0.350	Objects	qwmfm	2	NR	NR
106.800	0.350	Objects	xrvz	2	NR	NR
107.800	0.350	Objects	xrvz	2	34	407
108.800	0.350	Objects	zbrhx	2	NR	NR
109.800	0.350	Objects	xhqb	2	NR	NR
110.800	0.350	Objects	xhqb	2	34	417
111.800	0.350	Objects	dhhhh	2	NR	NR
112.800	0.350	Objects	sxjxn	2	NR	NR
113.800	0.350	Objects	jkcwt	2	NR	NR
114.800	0.350	Objects	vmxhv	2	NR	NR
115.800	0.350	Objects	tvgvn	2	NR	NR
116.800	0.350	Objects	hcbd	2	NR	NR
117.800	0.350	Words	feast	1	NR	NR
118.800	0.350	Words	baron	1	NR	NR
119.800	0.350	Words	watt	1	NR	NR
120.900	0.350	Words	gilt	1	NR	NR
121.900	0.350	Words	graft	1	NR	NR
122.900	0.350	Words	haul	1	NR	NR
123.900	0.350	Words	haul	1	34	505
124.900	0.350	Words	harem	1	NR	NR
125.900	0.350	Words	hump	1	NR	NR
126.900	0.350	Words	hump	1	34	549
127.900	0.350	Words	olive	1	NR	NR
128.900	0.350	Words	token	1	NR	NR
129.900	0.350	Words	burro	1	NR	NR
130.900	0.350	Words	lunge	1	NR	NR
131.900	0.350	Words	cargo	1	NR	NR
133.000	0.350	Words	loop	1	NR	NR
134.100	0.350	Consonant strings	scram_17	4	NR	NR
135.100	0.350	Consonant strings	scram_18	4	NR	NR
136.100	0.350	Consonant strings	scram_19	4	NR	NR
137.200	0.350	Consonant strings	scram_20	4	NR	NR
138.200	0.350	Consonant strings	scram_20	4	34	512
139.300	0.350	Consonant strings	scram_22	4	NR	NR
140.300	0.350	Consonant strings	scram_23	4	NR	NR
141.300	0.350	Consonant strings	scram_24	4	NR	NR
142.400	0.350	Consonant strings	scram_25	4	NR	NR
143.400	0.350	Consonant strings	scram_26	4	34	631
144.500	0.350	Consonant strings	scram_27	4	NR	NR
145.500	0.350	Consonant strings	scram_28	4	NR	NR
146.600	0.350	Consonant strings	scram_29	4	NR	NR
147.600	0.350	Consonant strings	scram_29	4	34	632
148.600	0.350	Consonant strings	scram_31	4	NR	NR
149.700	0.350	Consonant strings	scram_32	4	NR	NR
165.000	0.350	Consonant strings	scram_33	4	NR	NR
166.100	0.350	Consonant strings	scram_34	4	NR	NR
167.100	0.350	Consonant strings	scram_35	4	NR	NR
168.200	0.350	Consonant strings	scram_36	4	NR	NR
169.200	0.350	Consonant strings	scram_37	4	NR	NR
170.200	0.350	Consonant strings	scram_38	4	NR	NR
171.300	0.350	Consonant strings	scram_38	4	NR	NR
172.300	0.350	Consonant strings	scram_40	4	NR	NR
173.400	0.350	Consonant strings	scram_41	4	NR	NR
174.400	0.350	Consonant strings	scram_42	4	NR	NR
175.400	0.350	Consonant strings	scram_43	4	34	565
176.500	0.350	Consonant strings	scram_44	4	NR	NR
177.500	0.350	Consonant strings	scram_44	4	NR	NR
178.600	0.350	Consonant strings	scram_46	4	NR	NR
179.600	0.350	Consonant strings	scram_47	4	NR	NR
180.600	0.350	Consonant strings	scram_48	4	NR	NR
181.700	0.350	Objects	pjbnw	2	NR	NR
182.700	0.350	Objects	gvmh	2	NR	NR
183.700	0.350	Objects	thgj	2	NR	NR
184.700	0.350	Objects	jxlgl	2	NR	NR
185.700	0.350	Objects	jxlgl	2	34	562
186.700	0.350	Objects	qtfkb	2	NR	NR
187.700	0.350	Objects	tvpr	2	NR	NR
188.700	0.350	Objects	mhbpc	2	NR	NR
189.700	0.350	Objects	kxdkr	2	NR	NR
190.700	0.350	Objects	cmqjj	2	NR	NR
191.700	0.350	Objects	hdlmk	2	NR	NR
192.700	0.350	Objects	phrxq	2	NR	NR
193.700	0.350	Objects	kpbq	2	NR	NR
194.700	0.350	Objects	nrlr	2	NR	NR
195.700	0.350	Objects	rtlg	2	NR	NR
196.700	0.350	Objects	rtlg	2	34	482
197.800	0.350	Words	gable	1	NR	NR
198.800	0.350	Words	disc	1	NR	NR
199.800	0.350	Words	roar	1	NR	NR
200.800	0.350	Words	giant	1	NR	NR
201.800	0.350	Words	giant	1	34	654
202.800	0.350	Words	oxide	1	NR	NR
203.800	0.350	Words	pare	1	NR	NR
204.800	0.350	Words	plumb	1	NR	NR
205.800	0.350	Words	clang	1	NR	NR
206.800	0.350	Words	fleet	1	NR	NR
207.800	0.350	Words	delta	1	NR	NR
208.800	0.350	Words	badge	1	NR	NR
209.800	0.350	Words	loot	1	NR	NR
210.900	0.350	Words	lily	1	NR	NR
211.900	0.350	Words	crew	1	NR	NR
212.900	0.350	Words	crew	1	34	491
214.000	0.350	Scrambled objects	truck	3	NR	NR
215.000	0.350	Scrambled objects	boot	3	NR	NR
216.100	0.350	Scrambled objects	sofa	3	NR	NR
217.200	0.350	Scrambled objects	sofa	3	34	637
218.200	0.350	Scrambled objects	torch	3	NR	NR
219.300	0.350	Scrambled objects	sword	3	NR	NR
220.400	0.350	Scrambled objects	whale	3	NR	NR
221.500	0.350	Scrambled objects	pram	3	NR	NR
222.500	0.350	Scrambled objects	snake	3	NR	NR
223.600	0.350	Scrambled objects	apple	3	NR	NR
224.600	0.350	Scrambled objects	apple	3	34	455
225.700	0.350	Scrambled objects	lion	3	NR	NR
226.800	0.350	Scrambled objects	train	3	NR	NR
228.000	0.350	Scrambled objects	hammer	3	NR	NR
229.000	0.350	Scrambled objects	guitar	3	NR	NR
230.000	0.350	Scrambled objects	vase	3	NR	NR
246.000	0.350	Objects	fmrpj	2	NR	NR
247.000	0.350	Objects	lczj	2	NR	NR
248.000	0.350	Objects	xjbq	2	NR	NR
249.000	0.350	Objects	wdfgs	2	NR	NR
250.000	0.350	Objects	pdps	2	NR	NR
251.000	0.350	Objects	pdps	2	34	626
252.000	0.350	Objects	hbtnm	2	NR	NR
253.000	0.350	Objects	kgfzt	2	NR	NR
254.000	0.350	Objects	cxpnp	2	NR	NR
255.000	0.350	Objects	kmssf	2	NR	NR
256.000	0.350	Objects	xzhdv	2	NR	NR
257.100	0.350	Objects	vfkxq	2	NR	NR
258.100	0.350	Objects	vfkxq	2	34	561
259.100	0.350	Objects	krrv	2	NR	NR
260.100	0.350	Objects	hdlrw	2	NR	NR
261.100	0.350	Objects	gcgqw	2	NR	NR
262.100	0.350	Words	dogma	1	NR	NR
263.100	0.350	Words	sine	1	NR	NR
264.100	0.350	Words	pane	1	NR	NR
265.100	0.350	Words	knoll	1	NR	NR
266.100	0.350	Words	trim	1	NR	NR
267.100	0.350	Words	trim	1	34	490
268.100	0.350	Words	valor	1	NR	NR
269.100	0.350	Words	gaudy	1	NR	NR
270.100	0.350	Words	arise	1	NR	NR
271.100	0.350	Words	scout	1	NR	NR
272.100	0.350	Words	manor	1	NR	NR
273.200	0.350	Words	comet	1	NR	NR
274.200	0.350	Words	comet	1	34	587
275.200	0.350	Words	hive	1	NR	NR
276.200	0.350	Words	quack	1	NR	NR
277.200	0.350	Words	bloom	1	NR	NR
278.300	0.350	Scrambled objects	shirt	3	NR	NR
279.400	0.350	Scrambled objects	bomb	3	NR	NR
280.600	0.350	Scrambled objects	bear	3	NR	NR
281.700	0.350	Scrambled objects	pipe	3	NR	NR
282.800	0.350	Scrambled objects	fence	3	NR	NR
283.900	0.350	Scrambled objects	plant	3	NR	NR
284.900	0.350	Scrambled objects	plant	3	34	436
286.000	0.350	Scrambled objects	cot	3	NR	NR
287.200	0.350	Scrambled objects	gate	3	NR	NR
288.400	0.350	Scrambled objects	basket	3	NR	NR
289.400	0.350	Scrambled objects	basket	3	34	535
290.600	0.350	Scrambled objects	bottle	3	NR	NR
291.600	0.350	Scrambled objects	wasp	3	NR	NR
292.800	0.350	Scrambled objects	book	3	NR	NR
293.900	0.350	Scrambled objects	rake	3	NR	NR
295.000	0.350	Scrambled objects	chips	3	NR	NR
296.100	0.350	Consonant strings	scram_49	4	NR	NR
297.200	0.350	Consonant strings	scram_50	4	NR	NR
298.200	0.350	Consonant strings	scram_51	4	NR	NR
299.300	0.350	Consonant strings	scram_52	4	NR	NR
300.300	0.350	Consonant strings	scram_52	4	34	524
301.400	0.350	Consonant strings	scram_54	4	NR	NR
302.500	0.350	Consonant strings	scram_55	4	NR	NR
303.600	0.350	Consonant strings	scram_56	4	NR	NR
304.600	0.350	Consonant strings	scram_57	4	NR	NR
305.700	0.350	Consonant strings	scram_57	4	34	683
306.800	0.350	Consonant strings	scram_59	4	NR	NR
307.900	0.350	Consonant strings	scram_60	4	NR	NR
308.900	0.350	Consonant strings	scram_61	4	NR	NR
310.000	0.350	Consonant strings	scram_62	4	34	795
311.100	0.350	Consonant strings	scram_63	4	NR	NR
312.100	0.350	Consonant strings	scram_64	4	NR	NR
330.100	0.350	Scrambled objects	balloon	3	NR	NR
331.200	0.350	Scrambled objects	fork	3	NR	NR
332.300	0.350	Scrambled objects	wall	3	NR	NR
333.400	0.350	Scrambled objects	mole	3	NR	NR
334.400	0.350	Scrambled objects	rat	3	NR	NR
335.500	0.350	Scrambled objects	pear	3	NR	NR
336.600	0.350	Scrambled objects	rope	3	NR	NR
337.700	0.350	Scrambled objects	rope	3	34	564
338.800	0.350	Scrambled objects	grater	3	NR	NR
339.900	0.350	Scrambled objects	fly	3	NR	NR
341.100	0.350	Scrambled objects	leaf	3	NR	NR
342.200	0.350	Scrambled objects	piano	3	NR	NR
343.300	0.350	Scrambled objects	lamp	3	NR	NR
344.300	0.350	Scrambled objects	anchor	3	NR	NR
345.400	0.350	Scrambled objects	potato	3	NR	NR
346.500	0.350	Scrambled objects	potato	3	34	649
347.600	0.350	Consonant strings	scram_65	4	NR	NR
348.700	0.350	Consonant strings	scram_66	4	NR	NR
349.800	0.350	Consonant strings	scram_67	4	NR	NR
350.900	0.350	Consonant strings	scram_68	4	NR	NR
352.000	0.350	Consonant strings	scram_69	4	NR	NR
353.100	0.350	Consonant strings	scram_70	4	NR	NR
354.200	0.350	Consonant strings	scram_71	4	NR	NR
355.200	0.350	Consonant strings	scram_71	4	34	456
356.400	0.350	Consonant strings	scram_73	4	NR	NR
357.400	0.350	Consonant strings	scram_74	4	NR	NR
358.600	0.350	Consonant strings	scram_75	4	NR	NR
359.600	0.350	Consonant strings	scram_75	4	34	775
360.700	0.350	Consonant strings	scram_77	4	NR	NR
361.800	0.350	Consonant strings	scram_78	4	NR	NR
362.900	0.350	Consonant strings	scram_79	4	NR	NR
364.100	0.350	Consonant strings	scram_80	4	NR	NR
365.100	0.350	Objects	xhvzz	2	NR	NR
366.100	0.350	Objects	vzpm	2	NR	NR
367.100	0.350	Objects	vzpm	2	34	669
368.100	0.350	Objects	kvwx	2	NR	NR
369.100	0.350	Objects	spbxz	2	NR	NR
370.100	0.350	Objects	cghm	2	NR	NR
371.100	0.350	Objects	jkxfm	2	NR	NR
372.100	0.350	Objects	qxcb	2	NR	NR
373.100	0.350	Objects	vtwgb	2	NR	NR
374.100	0.350	Objects	clhsb	2	NR	NR
375.100	0.350	Objects	fdfcz	2	NR	NR
376.100	0.350	Objects	pnmj	2	NR	NR
377.100	0.350	Objects	xjvkd	2	NR	NR
378.100	0.350	Objects	rnsd	2	NR	NR
379.100	0.350	Objects	rnsd	2	34	604
380.200	0.350	Objects	jhnb	2	NR	NR
381.200	0.350	Words	gleam	1	NR	NR
382.200	0.350	Words	gear	1	NR	NR
383.200	0.350	Words	gear	1	34	596
384.200	0.350	Words	lime	1	NR	NR
385.200	0.350	Words	alien	1	NR	NR
386.200	0.350	Words	dock	1	NR	NR
387.200	0.350	Words	spike	1	NR	NR
388.200	0.350	Words	lure	1	NR	NR
389.200	0.350	Words	zebra	1	NR	NR
390.200	0.350	Words	baton	1	NR	NR
391.200	0.350	Words	dread	1	NR	NR
392.200	0.350	Words	rung	1	NR	NR
393.200	0.350	Words	booth	1	NR	NR
394.300	0.350	Words	dice	1	NR	NR
395.300	0.350	Words	dice	1	34	721
396.300	0.350	Words	gush	1	NR	NR
414.000	0.350	Words	navy	1	NR	NR
415.000	0.350	Words	navy	1	34	436
416.000	0.350	Words	eagle	1	NR	NR
417.000	0.350	Words	numb	1	NR	NR
418.000	0.350	Words	shrug	1	NR	NR
419.000	0.350	Words	rust	1	NR	NR
420.000	0.350	Words	thud	1	NR	NR
421.000	0.350	Words	cane	1	NR	NR
422.000	0.350	Words	mule	1	NR	NR
423.000	0.350	Words	mule	1	34	577
424.100	0.350	Words	maker	1	NR	NR
425.100	0.350	Words	veil	1	NR	NR
426.100	0.350	Words	quake	1	NR	NR
427.100	0.350	Words	maze	1	NR	NR
428.100	0.350	Words	mall	1	NR	NR
429.100	0.350	Words	yacht	1	NR	NR
430.200	0.350	Scrambled objects	cheese	3	NR	NR
431.400	0.350	Scrambled objects	bee	3	NR	NR
432.600	0.350	Scrambled objects	lemon	3	NR	NR
433.700	0.350	Scrambled objects	badger	3	NR	NR
434.800	0.350	Scrambled objects	door	3	NR	NR
435.900	0.350	Scrambled objects	fox	3	NR	NR
437.000	0.350	Scrambled objects	shoe	3	NR	NR
438.000	0.350	Scrambled objects	shoe	3	NR	NR
439.200	0.350	Scrambled objects	medal	3	NR	NR
440.300	0.350	Scrambled objects	bath	3	NR	NR
441.400	0.350	Scrambled objects	coffin	3	NR	NR
442.600	0.350	Scrambled objects	cake	3	NR	NR
443.600	0.350	Scrambled objects	cake	3	34	411
444.800	0.350	Scrambled objects	watch	3	NR	NR
445.900	0.350	Scrambled objects	mouth	3	NR	NR
446.900	0.350	Scrambled objects	carrot	3	NR	NR
448.000	0.350	Consonant strings	scram_2	4	NR	NR
449.000	0.350	Consonant strings	scram_10	4	NR	NR
450.000	0.350	Consonant strings	scram_20	4	NR	NR
451.100	0.350	Consonant strings	scram_29	4	NR	NR
452.200	0.350	Consonant strings	scram_39	4	NR	NR
453.300	0.350	Consonant strings	scram_45	4	NR	NR
454.300	0.350	Consonant strings	scram_45	4	NR	NR
455.400	0.350	Consonant strings	scram_53	4	34	669
456.500	0.350	Consonant strings	scram_58	4	NR	NR
457.600	0.350	Consonant strings	scram_72	4	NR	NR
458.800	0.350	Consonant strings	scram_76	4	NR	NR
459.800	0.350	Consonant strings	scram_1	4	NR	NR
460.900	0.350	Consonant strings	scram_3	4	NR	NR
461.900	0.350	Consonant strings	scram_3	4	NR	NR
463.000	0.350	Consonant strings	scram_4	4	NR	NR
464.000	0.350	Consonant strings	scram_5	4	NR	NR
465.000	0.350	Objects	hgbt	2	NR	NR
466.000	0.350	Objects	hgbt	2	34	425
467.100	0.350	Objects	krspt	2	NR	NR
468.100	0.350	Objects	tsxp	2	NR	NR
469.100	0.350	Objects	vwbgg	2	NR	NR
470.100	0.350	Objects	wwcg	2	34	685
471.100	0.350	Objects	nzxq	2	NR	NR
472.100	0.350	Objects	clxt	2	NR	NR
473.100	0.350	Objects	gwkw	2	NR	NR
474.100	0.350	Objects	gwkw	2	34	525
475.100	0.350	Objects	jvtst	2	NR	NR
476.100	0.350	Objects	pcmc	2	NR	NR
477.100	0.350	Objects	mdwpk	2	NR	NR
478.100	0.350	Objects	ksbx	2	NR	NR
479.200	0.350	Objects	lnnc	2	NR	NR
480.200	0.350	Objects	vpcrf	2	NR	NR
