onset	duration	trial_type	0	1	2	3
84.500	0.350	Scrambled objects	crab	3	NR	NR
85.600	0.350	Scrambled objects	frog	3	NR	NR
86.700	0.350	Scrambled objects	frog	3	34	559
87.800	0.350	Scrambled objects	log	3	NR	NR
88.900	0.350	Scrambled objects	cookie	3	NR	NR
90.000	0.350	Scrambled objects	seal	3	NR	NR
91.100	0.350	Scrambled objects	sock	3	NR	NR
92.200	0.350	Scrambled objects	biro	3	NR	NR
93.400	0.350	Scrambled objects	button	3	NR	NR
94.500	0.350	Scrambled objects	dagger	3	NR	NR
95.600	0.350	Scrambled objects	egg	3	NR	NR
96.600	0.350	Scrambled objects	egg	3	34	454
97.700	0.350	Scrambled objects	horse	3	NR	NR
98.800	0.350	Words	greed	1	NR	NR
99.800	0.350	Words	swamp	1	NR	NR
100.800	0.350	Words	links	1	NR	NR
101.800	0.350	Words	mash	1	NR	NR
102.800	0.350	Words	mash	1	NR	NR
103.800	0.350	Words	flee	1	NR	NR
104.800	0.350	Words	curse	1	NR	NR
105.800	0.350	Words	heir	1	NR	NR
106.800	0.350	Words	clash	1	NR	NR
107.800	0.350	Words	strut	1	NR	NR
108.800	0.350	Words	naive	1	NR	NR
109.800	0.350	Words	ferry	1	NR	NR
110.800	0.350	Words	duke	1	NR	NR
111.800	0.350	Words	duke	1	34	751
112.800	0.350	Words	wrest	1	NR	NR
113.800	0.350	Words	magic	1	NR	NR
114.900	0.350	Consonant strings	scram_17	4	NR	NR
115.900	0.350	Consonant strings	scram_18	4	NR	NR
117.000	0.350	Consonant strings	scram_19	4	NR	NR
118.000	0.350	Consonant strings	scram_20	4	NR	NR
119.000	0.350	Consonant strings	scram_20	4	NR	NR
120.100	0.350	Consonant strings	scram_22	4	NR	NR
121.100	0.350	Consonant strings	scram_23	4	NR	NR
122.100	0.350	Consonant strings	scram_24	4	NR	NR
123.200	0.350	Consonant strings	scram_25	4	NR	NR
124.200	0.350	Consonant strings	scram_26	4	NR	NR
125.200	0.350	Consonant strings	scram_27	4	NR	NR
126.300	0.350	Consonant strings	scram_28	4	NR	NR
127.300	0.350	Consonant strings	scram_29	4	NR	NR
128.400	0.350	Consonant strings	scram_29	4	34	542
129.400	0.350	Consonant strings	scram_31	4	NR	NR
130.400	0.350	Consonant strings	scram_32	4	NR	NR
131.400	0.350	Objects	xxcgm	2	NR	NR
132.400	0.350	Objects	mkmjt	2	NR	NR
133.400	0.350	Objects	jpkwp	2	NR	NR
134.400	0.350	Objects	hzvk	2	NR	NR
135.400	0.350	Objects	hzvk	2	NR	NR
136.400	0.350	Objects	ldbh	2	NR	NR
137.500	0.350	Objects	ndvvm	2	NR	NR
138.500	0.350	Objects	pxgs	2	NR	NR
139.500	0.350	Objects	gfdqs	2	NR	NR
140.500	0.350	Objects	hhxrp	2	NR	NR
141.500	0.350	Objects	qvckz	2	NR	NR
142.500	0.350	Objects	sgdbf	2	NR	NR
143.500	0.350	Objects	hcqv	2	NR	NR
144.500	0.350	Objects	hcqv	2	34	553
145.500	0.350	Objects	xlsjx	2	NR	NR
146.500	0.350	Objects	xjwqb	2	NR	NR
162.000	0.350	Consonant strings	scram_33	4	NR	NR
163.000	0.350	Consonant strings	scram_34	4	NR	NR
164.100	0.350	Consonant strings	scram_35	4	NR	NR
165.100	0.350	Consonant strings	scram_36	4	NR	NR
166.200	0.350	Consonant strings	scram_37	4	NR	NR
167.200	0.350	Consonant strings	scram_38	4	NR	NR
168.200	0.350	Consonant strings	scram_38	4	NR	NR
169.300	0.350	Consonant strings	scram_40	4	NR	NR
170.300	0.350	Consonant strings	scram_41	4	NR	NR
171.300	0.350	Consonant strings	scram_42	4	NR	NR
172.400	0.350	Consonant strings	scram_43	4	NR	NR
173.400	0.350	Consonant strings	scram_44	4	NR	NR
174.400	0.350	Consonant strings	scram_44	4	34	807
175.500	0.350	Consonant strings	scram_46	4	NR	NR
176.500	0.350	Consonant strings	scram_47	4	NR	NR
177.600	0.350	Consonant strings	scram_48	4	NR	NR
178.700	0.350	Scrambled objects	dress	3	NR	NR
179.700	0.350	Scrambled objects	knife	3	NR	NR
180.900	0.350	Scrambled objects	bulb	3	NR	NR
181.900	0.350	Scrambled objects	shark	3	NR	NR
183.100	0.350	Scrambled objects	church	3	NR	NR
184.300	0.350	Scrambled objects	shower	3	NR	NR
185.300	0.350	Scrambled objects	shower	3	NR	NR
186.500	0.350	Scrambled objects	oven	3	NR	NR
187.700	0.350	Scrambled objects	spoon	3	NR	NR
188.800	0.350	Scrambled objects	gun	3	NR	NR
189.900	0.350	Scrambled objects	kite	3	NR	NR
191.000	0.350	Scrambled objects	tomato	3	NR	NR
192.000	0.350	Scrambled objects	tomato	3	34	543
193.000	0.350	Scrambled objects	tree	3	NR	NR
194.100	0.350	Scrambled objects	purse	3	NR	NR
195.300	0.350	Scrambled objects	lizard	3	NR	NR
196.300	0.350	Objects	zwdzg	2	NR	NR
197.300	0.350	Objects	mpfd	2	NR	NR
198.300	0.350	Objects	qcxrl	2	NR	NR
199.300	0.350	Objects	npss	2	NR	NR
200.300	0.350	Objects	crnks	2	NR	NR
201.300	0.350	Objects	kwgsg	2	NR	NR
202.300	0.350	Objects	kwgsg	2	34	574
203.300	0.350	Objects	ztzb	2	NR	NR
204.300	0.350	Objects	xztwx	2	NR	NR
205.300	0.350	Objects	gqqd	2	NR	NR
206.300	0.350	Objects	vmqhp	2	NR	NR
207.300	0.350	Objects	jbhhf	2	NR	NR
208.300	0.350	Objects	jbhhf	2	34	697
209.400	0.350	Objects	nhmpw	2	NR	NR
210.400	0.350	Objects	npxvq	2	NR	NR
211.400	0.350	Objects	hvhf	2	NR	NR
212.400	0.350	Words	brook	1	NR	NR
213.400	0.350	Words	herd	1	NR	NR
214.400	0.350	Words	beech	1	NR	NR
215.400	0.350	Words	sash	1	NR	NR
216.400	0.350	Words	belly	1	NR	NR
217.400	0.350	Words	hound	1	NR	NR
218.400	0.350	Words	hound	1	NR	NR
219.400	0.350	Words	yelp	1	NR	NR
220.400	0.350	Words	canal	1	NR	NR
221.400	0.350	Words	jolt	1	NR	NR
222.400	0.350	Words	thong	1	NR	NR
223.400	0.350	Words	array	1	NR	NR
224.400	0.350	Words	array	1	34	530
225.400	0.350	Words	erupt	1	NR	NR
226.500	0.350	Words	gloom	1	NR	NR
227.500	0.350	Words	lard	1	NR	NR
243.000	0.350	Objects	pvpt	2	NR	NR
244.000	0.350	Objects	wdxmk	2	NR	NR
245.000	0.350	Objects	hxbfq	2	NR	NR
246.000	0.350	Objects	vlmgf	2	NR	NR
247.000	0.350	Objects	vlmgf	2	NR	NR
248.000	0.350	Objects	nwkcv	2	NR	NR
249.000	0.350	Objects	bwdfh	2	NR	NR
250.000	0.350	Objects	ttck	2	NR	NR
251.000	0.350	Objects	sgdh	2	NR	NR
252.000	0.350	Objects	sgdh	2	NR	NR
253.000	0.350	Objects	zcpf	2	NR	NR
254.000	0.350	Objects	sgnj	2	NR	NR
255.000	0.350	Objects	mhjbf	2	NR	NR
256.000	0.350	Objects	xvvb	2	NR	NR
257.000	0.350	Objects	wfnpg	2	NR	NR
258.100	0.350	Objects	dbbv	2	NR	NR
259.100	0.350	Consonant strings	scram_49	4	NR	NR
260.100	0.350	Consonant strings	scram_50	4	NR	NR
261.200	0.350	Consonant strings	scram_51	4	NR	NR
262.200	0.350	Consonant strings	scram_52	4	NR	NR
263.200	0.350	Consonant strings	scram_52	4	34	485
264.300	0.350	Consonant strings	scram_54	4	NR	NR
265.300	0.350	Consonant strings	scram_55	4	NR	NR
266.300	0.350	Consonant strings	scram_56	4	NR	NR
267.400	0.350	Consonant strings	scram_57	4	NR	NR
268.400	0.350	Consonant strings	scram_57	4	34	430
269.500	0.350	Consonant strings	scram_59	4	NR	NR
270.500	0.350	Consonant strings	scram_60	4	NR	NR
271.500	0.350	Consonant strings	scram_61	4	NR	NR
272.600	0.350	Consonant strings	scram_62	4	NR	NR
273.600	0.350	Consonant strings	scram_63	4	NR	NR
274.600	0.350	Consonant strings	scram_64	4	NR	NR
275.600	0.350	Words	lice	1	NR	NR
276.600	0.350	Words	swore	1	NR	NR
277.600	0.350	Words	wound	1	NR	NR
278.700	0.350	Words	stunt	1	NR	NR
279.700	0.350	Words	stunt	1	34	540
280.700	0.350	Words	donor	1	NR	NR
281.700	0.350	Words	suite	1	NR	NR
282.700	0.350	Words	bias	1	NR	NR
283.700	0.350	Words	toil	1	NR	NR
284.700	0.350	Words	toil	1	34	718
285.700	0.350	Words	slit	1	NR	NR
286.700	0.350	Words	fawn	1	NR	NR
287.700	0.350	Words	abode	1	NR	NR
288.700	0.350	Words	gasp	1	NR	NR
289.700	0.350	Words	drill	1	NR	NR
290.700	0.350	Words	core	1	NR	NR
291.900	0.350	Scrambled objects	nail	3	NR	NR
293.000	0.350	Scrambled objects	tent	3	NR	NR
294.200	0.350	Scrambled objects	razor	3	NR	NR
295.300	0.350	Scrambled objects	boat	3	NR	NR
296.300	0.350	Scrambled objects	boat	3	NR	NR
297.400	0.350	Scrambled objects	tie	3	NR	NR
298.500	0.350	Scrambled objects	barrel	3	NR	NR
299.600	0.350	Scrambled objects	teeth	3	NR	NR
300.700	0.350	Scrambled objects	bucket	3	NR	NR
301.700	0.350	Scrambled objects	bucket	3	34	664
302.800	0.350	Scrambled objects	bag	3	NR	NR
304.000	0.350	Scrambled objects	bacon	3	NR	NR
305.000	0.350	Scrambled objects	hand	3	NR	NR
306.200	0.350	Scrambled objects	house	3	NR	NR
307.300	0.350	Scrambled objects	onion	3	NR	NR
308.400	0.350	Scrambled objects	fridge	3	NR	NR
324.000	0.350	Words	silk	1	NR	NR
325.000	0.350	Words	echo	1	NR	NR
326.000	0.350	Words	sleet	1	NR	NR
327.000	0.350	Words	spire	1	NR	NR
328.000	0.350	Words	cord	1	NR	NR
329.000	0.350	Words	adorn	1	NR	NR
330.000	0.350	Words	newt	1	NR	NR
331.000	0.350	Words	newt	1	34	528
332.000	0.350	Words	rebel	1	NR	NR
333.000	0.350	Words	vivid	1	NR	NR
334.000	0.350	Words	vile	1	NR	NR
335.000	0.350	Words	vile	1	34	471
336.000	0.350	Words	rack	1	NR	NR
337.100	0.350	Words	hymn	1	NR	NR
338.100	0.350	Words	mole	1	NR	NR
339.100	0.350	Words	smelt	1	NR	NR
340.200	0.350	Scrambled objects	dog	3	NR	NR
341.300	0.350	Scrambled objects	plug	3	NR	NR
342.400	0.350	Scrambled objects	fish	3	NR	NR
343.600	0.350	Scrambled objects	hanger	3	NR	NR
344.700	0.350	Scrambled objects	lock	3	NR	NR
345.800	0.350	Scrambled objects	wolf	3	NR	NR
347.000	0.350	Scrambled objects	drill	3	NR	NR
348.000	0.350	Scrambled objects	drill	3	34	622
349.100	0.350	Scrambled objects	money	3	NR	NR
350.200	0.350	Scrambled objects	axe	3	NR	NR
351.300	0.350	Scrambled objects	chair	3	NR	NR
352.300	0.350	Scrambled objects	chair	3	34	904
353.400	0.350	Scrambled objects	baby	3	NR	NR
354.600	0.350	Scrambled objects	bed	3	NR	NR
355.700	0.350	Scrambled objects	bin	3	NR	NR
356.900	0.350	Scrambled objects	glove	3	NR	NR
357.900	0.350	Objects	mxsz	2	NR	NR
358.900	0.350	Objects	xscf	2	NR	NR
359.900	0.350	Objects	tgtrs	2	NR	NR
360.900	0.350	Objects	lhlpm	2	NR	NR
361.900	0.350	Objects	lbds	2	NR	NR
362.900	0.350	Objects	khgvp	2	NR	NR
363.900	0.350	Objects	fqtp	2	NR	NR
364.900	0.350	Objects	fqtp	2	34	505
365.900	0.350	Objects	mjzjn	2	NR	NR
366.900	0.350	Objects	lgpdv	2	NR	NR
367.900	0.350	Objects	bvpv	2	NR	NR
368.900	0.350	Objects	bvpv	2	34	853
370.000	0.350	Objects	jqwh	2	NR	NR
371.000	0.350	Objects	jzck	2	NR	NR
372.000	0.350	Objects	fkhd	2	NR	NR
373.000	0.350	Objects	mscjs	2	NR	NR
374.000	0.350	Consonant strings	scram_65	4	NR	NR
375.100	0.350	Consonant strings	scram_66	4	NR	NR
376.100	0.350	Consonant strings	scram_67	4	NR	NR
377.100	0.350	Consonant strings	scram_68	4	NR	NR
378.200	0.350	Consonant strings	scram_69	4	NR	NR
379.200	0.350	Consonant strings	scram_70	4	34	925
380.200	0.350	Consonant strings	scram_71	4	NR	NR
381.300	0.350	Consonant strings	scram_71	4	NR	NR
382.300	0.350	Consonant strings	scram_73	4	NR	NR
383.400	0.350	Consonant strings	scram_74	4	NR	NR
384.400	0.350	Consonant strings	scram_75	4	NR	NR
385.400	0.350	Consonant strings	scram_75	4	NR	NR
386.500	0.350	Consonant strings	scram_77	4	NR	NR
387.500	0.350	Consonant strings	scram_78	4	NR	NR
388.500	0.350	Consonant strings	scram_79	4	34	486
389.600	0.350	Consonant strings	scram_80	4	NR	NR
405.000	0.350	Consonant strings	scram_2	4	NR	NR
406.000	0.350	Consonant strings	scram_10	4	NR	NR
407.100	0.350	Consonant strings	scram_20	4	NR	NR
408.100	0.350	Consonant strings	scram_29	4	NR	NR
409.100	0.350	Consonant strings	scram_39	4	NR	NR
410.200	0.350	Consonant strings	scram_45	4	NR	NR
411.200	0.350	Consonant strings	scram_45	4	NR	NR
412.300	0.350	Consonant strings	scram_53	4	NR	NR
413.300	0.350	Consonant strings	scram_58	4	NR	NR
414.300	0.350	Consonant strings	scram_72	4	NR	NR
415.400	0.350	Consonant strings	scram_76	4	NR	NR
416.400	0.350	Consonant strings	scram_1	4	NR	NR
417.400	0.350	Consonant strings	scram_3	4	NR	NR
418.500	0.350	Consonant strings	scram_3	4	NR	NR
419.500	0.350	Consonant strings	scram_4	4	NR	NR
420.500	0.350	Consonant strings	scram_5	4	NR	NR
421.600	0.350	Words	lodge	1	NR	NR
422.600	0.350	Words	zeal	1	NR	NR
423.600	0.350	Words	cult	1	NR	NR
424.600	0.350	Words	mare	1	NR	NR
425.600	0.350	Words	tuck	1	NR	NR
426.600	0.350	Words	plea	1	NR	NR
427.600	0.350	Words	plea	1	34	588
428.600	0.350	Words	prop	1	NR	NR
429.600	0.350	Words	veal	1	NR	NR
430.600	0.350	Words	melon	1	NR	NR
431.600	0.350	Words	goat	1	NR	NR
432.600	0.350	Words	feat	1	NR	NR
433.600	0.350	Words	belle	1	NR	NR
434.600	0.350	Words	belle	1	34	758
435.700	0.350	Words	vain	1	NR	NR
436.700	0.350	Words	chaos	1	NR	NR
437.700	0.350	Objects	qbzlv	2	NR	NR
438.700	0.350	Objects	rkjr	2	NR	NR
439.700	0.350	Objects	brxz	2	NR	NR
440.700	0.350	Objects	qlwq	2	NR	NR
441.700	0.350	Objects	rjkl	2	NR	NR
442.700	0.350	Objects	vfsd	2	NR	NR
443.700	0.350	Objects	vfsd	2	34	476
444.700	0.350	Objects	hnpg	2	NR	NR
445.700	0.350	Objects	prkb	2	NR	NR
446.700	0.350	Objects	zlpjh	2	NR	NR
447.700	0.350	Objects	mgqz	2	NR	NR
448.700	0.350	Objects	tvdx	2	NR	NR
449.800	0.350	Objects	bwxjn	2	NR	NR
450.800	0.350	Objects	bwxjn	2	NR	NR
451.800	0.350	Objects	tpcf	2	NR	NR
452.800	0.350	Objects	pvmsc	2	NR	NR
453.900	0.350	Scrambled objects	bench	3	NR	NR
455.000	0.350	Scrambled objects	bus	3	NR	NR
456.200	0.350	Scrambled objects	foot	3	NR	NR
457.300	0.350	Scrambled objects	screw	3	NR	NR
458.400	0.350	Scrambled objects	swan	3	NR	NR
459.500	0.350	Scrambled objects	bell	3	NR	NR
460.500	0.350	Scrambled objects	bell	3	34	433
461.600	0.350	Scrambled objects	shell	3	NR	NR
462.800	0.350	Scrambled objects	grapes	3	NR	NR
463.900	0.350	Scrambled objects	zebra	3	NR	NR
465.000	0.350	Scrambled objects	coat	3	NR	NR
466.200	0.350	Scrambled objects	bone	3	NR	NR
467.200	0.350	Scrambled objects	window	3	NR	NR
468.300	0.350	Scrambled objects	window	3	34	719
469.500	0.350	Scrambled objects	bowl	3	NR	NR
470.600	0.350	Scrambled objects	ant	3	NR	NR
