onset	duration	trial_type	Response	Stimulus	RT
284.255	0.2	visual standard stimulus presentation	0.0	standard	n/a
286.653	0.2	visual standard stimulus presentation	0.0	standard	n/a
289.252	0.2	visual standard stimulus presentation	0.0	standard	n/a
291.849	0.2	visual oddball stimulus presentation	1.0	target	n/a
291.849	0.38299999999999995	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
294.248	0.2	visual standard stimulus presentation	0.0	standard	n/a
296.846	0.2	visual standard stimulus presentation	0.0	standard	n/a
299.444	0.2	visual standard stimulus presentation	0.0	standard	n/a
302.04200000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
304.242	0.2	visual standard stimulus presentation	0.0	standard	n/a
306.84	0.2	visual oddball stimulus presentation	1.0	target	n/a
306.84	0.485	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
309.836	0.2	visual standard stimulus presentation	0.0	standard	n/a
312.036	0.2	visual standard stimulus presentation	0.0	standard	n/a
314.436	0.2	visual standard stimulus presentation	0.0	standard	n/a
316.637	0.2	visual standard stimulus presentation	0.0	standard	n/a
318.639	0.2	visual standard stimulus presentation	0.0	standard	n/a
n/a	n/a	n/a	4.62	0	standard
n/a	n/a	n/a	6.837000000000001	0	standard
n/a	n/a	n/a	9.453	0	standard
