onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
287.0	1.5	successful stop	1	0	0.273	0	0.0	0	1
289.125	1.5	go	0	1	0.0	50	0.485	1	0
291.25	1.5	go	0	1	0.0	50	0.52	1	0
293.375	1.5	go	0	1	0.0	50	0.443	1	0
295.625	1.5	go	0	1	0.0	50	0.416	1	0
297.875	1.5	go	0	0	0.0	49	0.47	1	0
299.875	1.5	successful stop	1	0	0.233	0	0.0	0	1
302.625	1.5	go	0	0	0.0	49	0.559	1	0
307.0	1.5	successful stop	1	0	0.233	0	0.0	0	1
311.625	1.5	go	0	1	0.0	50	0.462	1	0
314.125	1.5	go	0	1	0.0	50	0.377	1	0
316.875	1.5	go	0	0	0.0	49	0.667	1	0
320.0	1.5	go	0	0	0.0	49	0.405	1	0
322.0	1.5	go	0	1	0.0	50	0.565	1	0
325.75	1.5	successful stop	1	1	0.273	0	0.0	0	1
329.875	1.5	successful stop	1	1	0.273	0	0.0	0	1
332.75	1.5	go	0	1	0.0	50	0.525	1	0
334.75	1.5	go	0	0	0.0	49	0.461	1	0
338.625	1.5	go	0	0	0.0	49	0.577	1	0
342.0	1.5	failed stop	1	1	0.193	50	0.481	1	0
344.875	1.5	go	0	0	0.0	49	0.598	1	0
346.875	1.5	go	0	1	0.0	50	0.406	1	0
350.125	1.5	go	0	0	0.0	49	0.379	1	0
352.125	1.5	failed stop	1	1	0.313	50	0.867	1	0
354.375	1.5	go	0	1	0.0	50	0.416	1	0
357.375	1.5	go	0	0	0.0	49	0.504	1	0
359.375	1.5	go	0	0	0.0	49	0.72	1	0
