onset	duration	trial_type	0	1	2	3
261.200	0.350	Objects	kmssf	2	NR	NR
262.200	0.350	Objects	xzhdv	2	NR	NR
263.200	0.350	Objects	vfkxq	2	NR	NR
264.200	0.350	Objects	vfkxq	2	27	491
265.200	0.350	Objects	krrv	2	NR	NR
266.200	0.350	Objects	hdlrw	2	NR	NR
267.300	0.350	Objects	gcgqw	2	NR	NR
268.300	0.350	Words	dogma	1	NR	NR
269.300	0.350	Words	sine	1	NR	NR
270.300	0.350	Words	pane	1	NR	NR
271.300	0.350	Words	knoll	1	NR	NR
272.400	0.350	Words	trim	1	NR	NR
273.400	0.350	Words	trim	1	27	652
274.400	0.350	Words	valor	1	NR	NR
275.400	0.350	Words	gaudy	1	NR	NR
276.400	0.350	Words	arise	1	NR	NR
277.500	0.350	Words	scout	1	NR	NR
278.500	0.350	Words	manor	1	NR	NR
279.500	0.350	Words	comet	1	NR	NR
280.500	0.350	Words	comet	1	27	569
281.500	0.350	Words	hive	1	NR	NR
282.600	0.350	Words	quack	1	NR	NR
283.600	0.350	Words	bloom	1	NR	NR
284.700	0.350	Scrambled objects	shirt	3	NR	NR
285.900	0.350	Scrambled objects	bomb	3	NR	NR
287.100	0.350	Scrambled objects	bear	3	NR	NR
288.200	0.350	Scrambled objects	pipe	3	NR	NR
289.300	0.350	Scrambled objects	fence	3	NR	NR
290.400	0.350	Scrambled objects	plant	3	NR	NR
291.400	0.350	Scrambled objects	plant	3	27	593
292.500	0.350	Scrambled objects	cot	3	NR	NR
293.600	0.350	Scrambled objects	gate	3	NR	NR
294.700	0.350	Scrambled objects	basket	3	NR	NR
295.700	0.350	Scrambled objects	basket	3	NR	NR
296.800	0.350	Scrambled objects	bottle	3	NR	NR
298.000	0.350	Scrambled objects	wasp	3	NR	NR
299.200	0.350	Scrambled objects	book	3	NR	NR
300.300	0.350	Scrambled objects	rake	3	NR	NR
301.400	0.350	Scrambled objects	chips	3	NR	NR
302.400	0.350	Consonant strings	scram_49	4	NR	NR
303.400	0.350	Consonant strings	scram_50	4	NR	NR
304.500	0.350	Consonant strings	scram_51	4	NR	NR
305.500	0.350	Consonant strings	scram_52	4	NR	NR
306.500	0.350	Consonant strings	scram_52	4	NR	NR
307.600	0.350	Consonant strings	scram_54	4	NR	NR
308.600	0.350	Consonant strings	scram_55	4	NR	NR
309.600	0.350	Consonant strings	scram_56	4	NR	NR
310.700	0.350	Consonant strings	scram_57	4	27	680
311.700	0.350	Consonant strings	scram_57	4	NR	NR
312.800	0.350	Consonant strings	scram_59	4	NR	NR
313.800	0.350	Consonant strings	scram_60	4	NR	NR
314.800	0.350	Consonant strings	scram_61	4	NR	NR
315.900	0.350	Consonant strings	scram_62	4	NR	NR
316.900	0.350	Consonant strings	scram_63	4	NR	NR
317.900	0.350	Consonant strings	scram_64	4	NR	NR
333.000	0.350	Scrambled objects	balloon	3	NR	NR
334.200	0.350	Scrambled objects	fork	3	NR	NR
335.300	0.350	Scrambled objects	wall	3	NR	NR
336.400	0.350	Scrambled objects	mole	3	NR	NR
337.500	0.350	Scrambled objects	rat	3	NR	NR
338.700	0.350	Scrambled objects	pear	3	NR	NR
339.800	0.350	Scrambled objects	rope	3	NR	NR
340.800	0.350	Scrambled objects	rope	3	27	664
341.900	0.350	Scrambled objects	grater	3	NR	NR
343.000	0.350	Scrambled objects	fly	3	NR	NR
344.100	0.350	Scrambled objects	leaf	3	NR	NR
345.200	0.350	Scrambled objects	piano	3	NR	NR
346.300	0.350	Scrambled objects	lamp	3	NR	NR
347.400	0.350	Scrambled objects	anchor	3	NR	NR
348.500	0.350	Scrambled objects	potato	3	NR	NR
349.500	0.350	Scrambled objects	potato	3	27	825
350.600	0.350	Consonant strings	scram_65	4	NR	NR
351.600	0.350	Consonant strings	scram_66	4	NR	NR
352.700	0.350	Consonant strings	scram_67	4	NR	NR
353.700	0.350	Consonant strings	scram_68	4	NR	NR
354.700	0.350	Consonant strings	scram_69	4	NR	NR
355.800	0.350	Consonant strings	scram_70	4	NR	NR
356.800	0.350	Consonant strings	scram_71	4	NR	NR
357.800	0.350	Consonant strings	scram_71	4	NR	NR
358.900	0.350	Consonant strings	scram_73	4	NR	NR
359.900	0.350	Consonant strings	scram_74	4	NR	NR
360.900	0.350	Consonant strings	scram_75	4	NR	NR
362.000	0.350	Consonant strings	scram_75	4	27	587
363.000	0.350	Consonant strings	scram_77	4	NR	NR
364.100	0.350	Consonant strings	scram_78	4	NR	NR
365.100	0.350	Consonant strings	scram_79	4	NR	NR
366.100	0.350	Consonant strings	scram_80	4	NR	NR
367.100	0.350	Objects	xhvzz	2	NR	NR
368.200	0.350	Objects	vzpm	2	NR	NR
369.200	0.350	Objects	vzpm	2	NR	NR
370.200	0.350	Objects	kvwx	2	NR	NR
371.200	0.350	Objects	spbxz	2	NR	NR
372.200	0.350	Objects	cghm	2	NR	NR
373.300	0.350	Objects	jkxfm	2	NR	NR
374.300	0.350	Objects	qxcb	2	NR	NR
375.300	0.350	Objects	vtwgb	2	NR	NR
376.300	0.350	Objects	clhsb	2	NR	NR
377.300	0.350	Objects	fdfcz	2	NR	NR
378.400	0.350	Objects	pnmj	2	NR	NR
379.400	0.350	Objects	xjvkd	2	NR	NR
380.400	0.350	Objects	rnsd	2	NR	NR
381.400	0.350	Objects	rnsd	2	27	564
382.400	0.350	Objects	jhnb	2	NR	NR
383.400	0.350	Words	gleam	1	NR	NR
384.500	0.350	Words	gear	1	NR	NR
385.500	0.350	Words	gear	1	27	843
386.500	0.350	Words	lime	1	NR	NR
387.500	0.350	Words	alien	1	NR	NR
388.500	0.350	Words	dock	1	NR	NR
389.600	0.350	Words	spike	1	NR	NR
390.600	0.350	Words	lure	1	NR	NR
391.600	0.350	Words	zebra	1	NR	NR
392.600	0.350	Words	baton	1	NR	NR
393.600	0.350	Words	dread	1	NR	NR
394.700	0.350	Words	rung	1	NR	NR
395.700	0.350	Words	booth	1	NR	NR
396.700	0.350	Words	dice	1	NR	NR
397.700	0.350	Words	dice	1	27	455
398.700	0.350	Words	gush	1	NR	NR
414.000	0.350	Words	navy	1	NR	NR
415.000	0.350	Words	navy	1	27	583
416.000	0.350	Words	eagle	1	NR	NR
417.000	0.350	Words	numb	1	NR	NR
418.100	0.350	Words	shrug	1	NR	NR
419.100	0.350	Words	rust	1	NR	NR
420.100	0.350	Words	thud	1	NR	NR
421.100	0.350	Words	cane	1	NR	NR
422.100	0.350	Words	mule	1	NR	NR
423.100	0.350	Words	mule	1	27	687
424.200	0.350	Words	maker	1	NR	NR
425.200	0.350	Words	veil	1	NR	NR
426.200	0.350	Words	quake	1	NR	NR
427.200	0.350	Words	maze	1	NR	NR
428.200	0.350	Words	mall	1	NR	NR
429.300	0.350	Words	yacht	1	NR	NR
430.400	0.350	Scrambled objects	cheese	3	NR	NR
431.500	0.350	Scrambled objects	bee	3	NR	NR
432.700	0.350	Scrambled objects	lemon	3	NR	NR
433.800	0.350	Scrambled objects	badger	3	NR	NR
434.900	0.350	Scrambled objects	door	3	NR	NR
436.100	0.350	Scrambled objects	fox	3	NR	NR
437.200	0.350	Scrambled objects	shoe	3	NR	NR
438.200	0.350	Scrambled objects	shoe	3	27	508
439.400	0.350	Scrambled objects	medal	3	NR	NR
440.500	0.350	Scrambled objects	bath	3	NR	NR
441.600	0.350	Scrambled objects	coffin	3	NR	NR
442.700	0.350	Scrambled objects	cake	3	NR	NR
443.800	0.350	Scrambled objects	cake	3	NR	NR
444.900	0.350	Scrambled objects	watch	3	NR	NR
446.100	0.350	Scrambled objects	mouth	3	NR	NR
447.200	0.350	Scrambled objects	carrot	3	NR	NR
448.300	0.350	Consonant strings	scram_2	4	NR	NR
449.300	0.350	Consonant strings	scram_10	4	NR	NR
450.300	0.350	Consonant strings	scram_20	4	NR	NR
451.400	0.350	Consonant strings	scram_29	4	NR	NR
452.400	0.350	Consonant strings	scram_39	4	NR	NR
453.400	0.350	Consonant strings	scram_45	4	NR	NR
454.500	0.350	Consonant strings	scram_45	4	NR	NR
455.500	0.350	Consonant strings	scram_53	4	NR	NR
456.500	0.350	Consonant strings	scram_58	4	NR	NR
457.600	0.350	Consonant strings	scram_72	4	NR	NR
458.600	0.350	Consonant strings	scram_76	4	NR	NR
459.700	0.350	Consonant strings	scram_1	4	NR	NR
460.700	0.350	Consonant strings	scram_3	4	NR	NR
461.700	0.350	Consonant strings	scram_3	4	27	419
462.800	0.350	Consonant strings	scram_4	4	NR	NR
463.800	0.350	Consonant strings	scram_5	4	NR	NR
464.800	0.350	Objects	hgbt	2	NR	NR
465.800	0.350	Objects	hgbt	2	27	959
466.900	0.350	Objects	krspt	2	NR	NR
467.900	0.350	Objects	tsxp	2	NR	NR
468.900	0.350	Objects	vwbgg	2	NR	NR
469.900	0.350	Objects	wwcg	2	NR	NR
470.900	0.350	Objects	nzxq	2	NR	NR
472.000	0.350	Objects	clxt	2	NR	NR
473.000	0.350	Objects	gwkw	2	NR	NR
474.000	0.350	Objects	gwkw	2	27	619
475.000	0.350	Objects	jvtst	2	NR	NR
476.000	0.350	Objects	pcmc	2	NR	NR
477.100	0.350	Objects	mdwpk	2	NR	NR
478.100	0.350	Objects	ksbx	2	NR	NR
479.100	0.350	Objects	lnnc	2	NR	NR
480.100	0.350	Objects	vpcrf	2	NR	NR
