onset	duration	trial_type	0	1	2	3
84.500	0.350	Scrambled objects	crab	3	NR	NR
85.600	0.350	Scrambled objects	frog	3	NR	NR
86.700	0.350	Scrambled objects	frog	3	NR	NR
87.800	0.350	Scrambled objects	log	3	NR	NR
89.000	0.350	Scrambled objects	cookie	3	NR	NR
90.200	0.350	Scrambled objects	seal	3	NR	NR
91.400	0.350	Scrambled objects	sock	3	NR	NR
92.500	0.350	Scrambled objects	biro	3	NR	NR
93.600	0.350	Scrambled objects	button	3	NR	NR
94.700	0.350	Scrambled objects	dagger	3	NR	NR
95.800	0.350	Scrambled objects	egg	3	NR	NR
96.900	0.350	Scrambled objects	egg	3	34	569
98.000	0.350	Scrambled objects	horse	3	NR	NR
99.000	0.350	Words	greed	1	NR	NR
100.000	0.350	Words	swamp	1	NR	NR
101.000	0.350	Words	links	1	NR	NR
102.000	0.350	Words	mash	1	NR	NR
103.100	0.350	Words	mash	1	NR	NR
104.100	0.350	Words	flee	1	NR	NR
105.100	0.350	Words	curse	1	NR	NR
106.100	0.350	Words	heir	1	NR	NR
107.100	0.350	Words	clash	1	NR	NR
108.200	0.350	Words	strut	1	NR	NR
109.200	0.350	Words	naive	1	NR	NR
110.200	0.350	Words	ferry	1	NR	NR
111.200	0.350	Words	duke	1	NR	NR
112.200	0.350	Words	duke	1	34	449
113.300	0.350	Words	wrest	1	NR	NR
114.300	0.350	Words	magic	1	NR	NR
115.300	0.350	Consonant strings	scram_17	4	NR	NR
116.300	0.350	Consonant strings	scram_18	4	NR	NR
117.400	0.350	Consonant strings	scram_19	4	NR	NR
118.400	0.350	Consonant strings	scram_20	4	NR	NR
119.500	0.350	Consonant strings	scram_20	4	34	558
120.500	0.350	Consonant strings	scram_22	4	NR	NR
121.500	0.350	Consonant strings	scram_23	4	NR	NR
122.600	0.350	Consonant strings	scram_24	4	NR	NR
123.600	0.350	Consonant strings	scram_25	4	NR	NR
124.600	0.350	Consonant strings	scram_26	4	NR	NR
125.700	0.350	Consonant strings	scram_27	4	NR	NR
126.700	0.350	Consonant strings	scram_28	4	NR	NR
127.700	0.350	Consonant strings	scram_29	4	NR	NR
128.800	0.350	Consonant strings	scram_29	4	34	658
129.800	0.350	Consonant strings	scram_31	4	NR	NR
130.900	0.350	Consonant strings	scram_32	4	NR	NR
131.900	0.350	Objects	xxcgm	2	NR	NR
132.900	0.350	Objects	mkmjt	2	NR	NR
133.900	0.350	Objects	jpkwp	2	NR	NR
134.900	0.350	Objects	hzvk	2	NR	NR
136.000	0.350	Objects	hzvk	2	34	523
137.000	0.350	Objects	ldbh	2	NR	NR
138.000	0.350	Objects	ndvvm	2	NR	NR
139.000	0.350	Objects	pxgs	2	NR	NR
140.000	0.350	Objects	gfdqs	2	NR	NR
141.100	0.350	Objects	hhxrp	2	NR	NR
142.100	0.350	Objects	qvckz	2	NR	NR
143.100	0.350	Objects	sgdbf	2	NR	NR
144.100	0.350	Objects	hcqv	2	NR	NR
145.100	0.350	Objects	hcqv	2	34	703
146.200	0.350	Objects	xlsjx	2	NR	NR
147.200	0.350	Objects	xjwqb	2	34	392
165.000	0.350	Consonant strings	scram_33	4	NR	NR
166.000	0.350	Consonant strings	scram_34	4	NR	NR
167.100	0.350	Consonant strings	scram_35	4	NR	NR
168.100	0.350	Consonant strings	scram_36	4	NR	NR
169.200	0.350	Consonant strings	scram_37	4	NR	NR
170.200	0.350	Consonant strings	scram_38	4	NR	NR
171.200	0.350	Consonant strings	scram_38	4	NR	NR
172.300	0.350	Consonant strings	scram_40	4	NR	NR
173.300	0.350	Consonant strings	scram_41	4	NR	NR
174.300	0.350	Consonant strings	scram_42	4	NR	NR
175.400	0.350	Consonant strings	scram_43	4	NR	NR
176.400	0.350	Consonant strings	scram_44	4	NR	NR
177.400	0.350	Consonant strings	scram_44	4	34	371
178.500	0.350	Consonant strings	scram_46	4	NR	NR
179.500	0.350	Consonant strings	scram_47	4	NR	NR
180.600	0.350	Consonant strings	scram_48	4	NR	NR
181.700	0.350	Scrambled objects	dress	3	NR	NR
182.700	0.350	Scrambled objects	knife	3	NR	NR
183.900	0.350	Scrambled objects	bulb	3	NR	NR
185.000	0.350	Scrambled objects	shark	3	NR	NR
186.200	0.350	Scrambled objects	church	3	NR	NR
187.300	0.350	Scrambled objects	shower	3	NR	NR
188.300	0.350	Scrambled objects	shower	3	34	454
189.500	0.350	Scrambled objects	oven	3	NR	NR
190.600	0.350	Scrambled objects	spoon	3	NR	NR
191.700	0.350	Scrambled objects	gun	3	NR	NR
192.800	0.350	Scrambled objects	kite	3	NR	NR
193.900	0.350	Scrambled objects	tomato	3	NR	NR
194.900	0.350	Scrambled objects	tomato	3	34	414
196.000	0.350	Scrambled objects	tree	3	NR	NR
197.100	0.350	Scrambled objects	purse	3	NR	NR
198.200	0.350	Scrambled objects	lizard	3	NR	NR
199.200	0.350	Objects	zwdzg	2	NR	NR
200.200	0.350	Objects	mpfd	2	NR	NR
201.300	0.350	Objects	qcxrl	2	NR	NR
202.300	0.350	Objects	npss	2	NR	NR
203.300	0.350	Objects	crnks	2	NR	NR
204.300	0.350	Objects	kwgsg	2	NR	NR
205.300	0.350	Objects	kwgsg	2	34	484
206.400	0.350	Objects	ztzb	2	NR	NR
207.400	0.350	Objects	xztwx	2	NR	NR
208.400	0.350	Objects	gqqd	2	NR	NR
209.400	0.350	Objects	vmqhp	2	NR	NR
210.400	0.350	Objects	jbhhf	2	NR	NR
211.400	0.350	Objects	jbhhf	2	34	417
212.500	0.350	Objects	nhmpw	2	NR	NR
213.500	0.350	Objects	npxvq	2	NR	NR
214.500	0.350	Objects	hvhf	2	NR	NR
215.500	0.350	Words	brook	1	NR	NR
216.500	0.350	Words	herd	1	NR	NR
217.600	0.350	Words	beech	1	NR	NR
218.600	0.350	Words	sash	1	NR	NR
219.600	0.350	Words	belly	1	NR	NR
220.600	0.350	Words	hound	1	NR	NR
221.600	0.350	Words	hound	1	34	621
222.700	0.350	Words	yelp	1	NR	NR
223.700	0.350	Words	canal	1	NR	NR
224.700	0.350	Words	jolt	1	NR	NR
225.700	0.350	Words	thong	1	NR	NR
226.700	0.350	Words	array	1	NR	NR
227.800	0.350	Words	array	1	34	456
228.800	0.350	Words	erupt	1	NR	NR
229.800	0.350	Words	gloom	1	NR	NR
230.800	0.350	Words	lard	1	NR	NR
246.000	0.350	Objects	pvpt	2	NR	NR
247.000	0.350	Objects	wdxmk	2	NR	NR
248.000	0.350	Objects	hxbfq	2	NR	NR
249.000	0.350	Objects	vlmgf	2	NR	NR
250.100	0.350	Objects	vlmgf	2	34	539
251.100	0.350	Objects	nwkcv	2	NR	NR
252.100	0.350	Objects	bwdfh	2	NR	NR
253.100	0.350	Objects	ttck	2	NR	NR
254.100	0.350	Objects	sgdh	2	NR	NR
255.200	0.350	Objects	sgdh	2	34	415
256.200	0.350	Objects	zcpf	2	NR	NR
257.200	0.350	Objects	sgnj	2	NR	NR
258.200	0.350	Objects	mhjbf	2	NR	NR
259.200	0.350	Objects	xvvb	2	NR	NR
260.300	0.350	Objects	wfnpg	2	NR	NR
261.300	0.350	Objects	dbbv	2	NR	NR
262.300	0.350	Consonant strings	scram_49	4	NR	NR
263.300	0.350	Consonant strings	scram_50	4	NR	NR
264.400	0.350	Consonant strings	scram_51	4	NR	NR
265.400	0.350	Consonant strings	scram_52	4	NR	NR
266.500	0.350	Consonant strings	scram_52	4	34	675
267.500	0.350	Consonant strings	scram_54	4	NR	NR
268.500	0.350	Consonant strings	scram_55	4	NR	NR
269.600	0.350	Consonant strings	scram_56	4	NR	NR
270.600	0.350	Consonant strings	scram_57	4	34	484
271.600	0.350	Consonant strings	scram_57	4	NR	NR
272.700	0.350	Consonant strings	scram_59	4	NR	NR
273.700	0.350	Consonant strings	scram_60	4	NR	NR
274.700	0.350	Consonant strings	scram_61	4	NR	NR
275.800	0.350	Consonant strings	scram_62	4	NR	NR
276.800	0.350	Consonant strings	scram_63	4	NR	NR
277.900	0.350	Consonant strings	scram_64	4	NR	NR
278.900	0.350	Words	lice	1	NR	NR
279.900	0.350	Words	swore	1	NR	NR
280.900	0.350	Words	wound	1	NR	NR
281.900	0.350	Words	stunt	1	NR	NR
283.000	0.350	Words	stunt	1	34	395
284.000	0.350	Words	donor	1	NR	NR
285.000	0.350	Words	suite	1	NR	NR
286.000	0.350	Words	bias	1	NR	NR
287.000	0.350	Words	toil	1	NR	NR
288.100	0.350	Words	toil	1	34	399
289.100	0.350	Words	slit	1	NR	NR
290.100	0.350	Words	fawn	1	NR	NR
291.100	0.350	Words	abode	1	NR	NR
292.100	0.350	Words	gasp	1	NR	NR
293.100	0.350	Words	drill	1	NR	NR
294.200	0.350	Words	core	1	NR	NR
295.300	0.350	Scrambled objects	nail	3	NR	NR
296.400	0.350	Scrambled objects	tent	3	NR	NR
297.500	0.350	Scrambled objects	razor	3	NR	NR
298.700	0.350	Scrambled objects	boat	3	NR	NR
299.700	0.350	Scrambled objects	boat	3	NR	NR
300.800	0.350	Scrambled objects	tie	3	NR	NR
301.900	0.350	Scrambled objects	barrel	3	NR	NR
303.000	0.350	Scrambled objects	teeth	3	NR	NR
304.000	0.350	Scrambled objects	bucket	3	NR	NR
305.100	0.350	Scrambled objects	bucket	3	34	465
306.300	0.350	Scrambled objects	bag	3	NR	NR
307.400	0.350	Scrambled objects	bacon	3	NR	NR
308.500	0.350	Scrambled objects	hand	3	NR	NR
309.600	0.350	Scrambled objects	house	3	NR	NR
310.800	0.350	Scrambled objects	onion	3	NR	NR
311.900	0.350	Scrambled objects	fridge	3	NR	NR
327.000	0.350	Words	silk	1	NR	NR
328.000	0.350	Words	echo	1	NR	NR
329.000	0.350	Words	sleet	1	NR	NR
330.000	0.350	Words	spire	1	NR	NR
331.100	0.350	Words	cord	1	NR	NR
332.100	0.350	Words	adorn	1	NR	NR
333.100	0.350	Words	newt	1	NR	NR
334.100	0.350	Words	newt	1	34	471
335.100	0.350	Words	rebel	1	NR	NR
336.200	0.350	Words	vivid	1	NR	NR
337.200	0.350	Words	vile	1	NR	NR
338.200	0.350	Words	vile	1	34	523
339.200	0.350	Words	rack	1	NR	NR
340.200	0.350	Words	hymn	1	NR	NR
341.300	0.350	Words	mole	1	NR	NR
342.300	0.350	Words	smelt	1	NR	NR
343.400	0.350	Scrambled objects	dog	3	NR	NR
344.500	0.350	Scrambled objects	plug	3	NR	NR
345.600	0.350	Scrambled objects	fish	3	NR	NR
346.700	0.350	Scrambled objects	hanger	3	NR	NR
347.800	0.350	Scrambled objects	lock	3	NR	NR
349.000	0.350	Scrambled objects	wolf	3	NR	NR
350.000	0.350	Scrambled objects	drill	3	NR	NR
351.100	0.350	Scrambled objects	drill	3	34	472
352.200	0.350	Scrambled objects	money	3	NR	NR
353.300	0.350	Scrambled objects	axe	3	NR	NR
354.400	0.350	Scrambled objects	chair	3	NR	NR
355.400	0.350	Scrambled objects	chair	3	34	547
356.600	0.350	Scrambled objects	baby	3	NR	NR
357.800	0.350	Scrambled objects	bed	3	NR	NR
358.900	0.350	Scrambled objects	bin	3	NR	NR
360.100	0.350	Scrambled objects	glove	3	NR	NR
361.100	0.350	Objects	mxsz	2	NR	NR
362.100	0.350	Objects	xscf	2	NR	NR
363.100	0.350	Objects	tgtrs	2	NR	NR
364.200	0.350	Objects	lhlpm	2	NR	NR
365.200	0.350	Objects	lbds	2	NR	NR
366.200	0.350	Objects	khgvp	2	NR	NR
367.200	0.350	Objects	fqtp	2	NR	NR
368.200	0.350	Objects	fqtp	2	34	462
369.300	0.350	Objects	mjzjn	2	NR	NR
370.300	0.350	Objects	lgpdv	2	NR	NR
371.300	0.350	Objects	bvpv	2	NR	NR
372.300	0.350	Objects	bvpv	2	34	390
373.300	0.350	Objects	jqwh	2	NR	NR
374.400	0.350	Objects	jzck	2	NR	NR
375.400	0.350	Objects	fkhd	2	NR	NR
376.400	0.350	Objects	mscjs	2	NR	NR
377.400	0.350	Consonant strings	scram_65	4	NR	NR
378.500	0.350	Consonant strings	scram_66	4	NR	NR
379.500	0.350	Consonant strings	scram_67	4	NR	NR
380.500	0.350	Consonant strings	scram_68	4	34	762
381.600	0.350	Consonant strings	scram_69	4	NR	NR
382.600	0.350	Consonant strings	scram_70	4	NR	NR
383.600	0.350	Consonant strings	scram_71	4	NR	NR
384.700	0.350	Consonant strings	scram_71	4	NR	NR
385.700	0.350	Consonant strings	scram_73	4	NR	NR
386.800	0.350	Consonant strings	scram_74	4	NR	NR
387.800	0.350	Consonant strings	scram_75	4	NR	NR
388.800	0.350	Consonant strings	scram_75	4	34	492
389.900	0.350	Consonant strings	scram_77	4	NR	NR
390.900	0.350	Consonant strings	scram_78	4	NR	NR
391.900	0.350	Consonant strings	scram_79	4	NR	NR
393.000	0.350	Consonant strings	scram_80	4	NR	NR
411.000	0.350	Consonant strings	scram_2	4	NR	NR
412.000	0.350	Consonant strings	scram_10	4	NR	NR
413.100	0.350	Consonant strings	scram_20	4	NR	NR
414.100	0.350	Consonant strings	scram_29	4	NR	NR
415.100	0.350	Consonant strings	scram_39	4	NR	NR
416.200	0.350	Consonant strings	scram_45	4	NR	NR
417.200	0.350	Consonant strings	scram_45	4	34	396
418.200	0.350	Consonant strings	scram_53	4	NR	NR
419.300	0.350	Consonant strings	scram_58	4	NR	NR
420.300	0.350	Consonant strings	scram_72	4	NR	NR
421.400	0.350	Consonant strings	scram_76	4	NR	NR
422.400	0.350	Consonant strings	scram_1	4	NR	NR
423.400	0.350	Consonant strings	scram_3	4	NR	NR
424.500	0.350	Consonant strings	scram_3	4	NR	NR
425.500	0.350	Consonant strings	scram_4	4	NR	NR
426.500	0.350	Consonant strings	scram_5	4	NR	NR
427.600	0.350	Words	lodge	1	NR	NR
428.600	0.350	Words	zeal	1	NR	NR
429.600	0.350	Words	cult	1	NR	NR
430.600	0.350	Words	mare	1	NR	NR
431.600	0.350	Words	tuck	1	NR	NR
432.700	0.350	Words	plea	1	NR	NR
433.700	0.350	Words	plea	1	NR	NR
434.700	0.350	Words	prop	1	NR	NR
435.700	0.350	Words	veal	1	NR	NR
436.700	0.350	Words	melon	1	NR	NR
437.800	0.350	Words	goat	1	NR	NR
438.800	0.350	Words	feat	1	NR	NR
439.800	0.350	Words	belle	1	NR	NR
440.800	0.350	Words	belle	1	34	459
441.800	0.350	Words	vain	1	NR	NR
442.900	0.350	Words	chaos	1	NR	NR
443.900	0.350	Objects	qbzlv	2	NR	NR
444.900	0.350	Objects	rkjr	2	NR	NR
445.900	0.350	Objects	brxz	2	NR	NR
446.900	0.350	Objects	qlwq	2	NR	NR
448.000	0.350	Objects	rjkl	2	NR	NR
449.000	0.350	Objects	vfsd	2	NR	NR
450.000	0.350	Objects	vfsd	2	34	410
451.000	0.350	Objects	hnpg	2	NR	NR
452.000	0.350	Objects	prkb	2	NR	NR
453.100	0.350	Objects	zlpjh	2	NR	NR
454.100	0.350	Objects	mgqz	2	NR	NR
455.100	0.350	Objects	tvdx	2	NR	NR
456.100	0.350	Objects	bwxjn	2	NR	NR
457.100	0.350	Objects	bwxjn	2	34	433
458.200	0.350	Objects	tpcf	2	NR	NR
459.200	0.350	Objects	pvmsc	2	NR	NR
460.300	0.350	Scrambled objects	bench	3	NR	NR
461.400	0.350	Scrambled objects	bus	3	NR	NR
462.600	0.350	Scrambled objects	foot	3	NR	NR
463.700	0.350	Scrambled objects	screw	3	NR	NR
464.800	0.350	Scrambled objects	swan	3	NR	NR
466.000	0.350	Scrambled objects	bell	3	NR	NR
467.000	0.350	Scrambled objects	bell	3	NR	NR
468.100	0.350	Scrambled objects	shell	3	NR	NR
469.300	0.350	Scrambled objects	grapes	3	NR	NR
470.400	0.350	Scrambled objects	zebra	3	NR	NR
471.500	0.350	Scrambled objects	coat	3	NR	NR
472.600	0.350	Scrambled objects	bone	3	NR	NR
473.800	0.350	Scrambled objects	window	3	NR	NR
474.800	0.350	Scrambled objects	window	3	34	598
476.000	0.350	Scrambled objects	bowl	3	NR	NR
477.100	0.350	Scrambled objects	ant	3	NR	NR
