onset	duration	trial_type	Response	Stimulus	RT
121.697	0.319	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
121.697	0.2	visual oddball stimulus presentation	1.0	target	n/a
123.699	0.2	visual standard stimulus presentation	0.0	standard	n/a
125.701	0.2	visual standard stimulus presentation	0.0	standard	n/a
128.299	0.285	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
128.299	0.2	visual oddball stimulus presentation	1.0	target	n/a
130.699	0.2	visual standard stimulus presentation	0.0	standard	n/a
132.7	0.2	visual standard stimulus presentation	0.0	standard	n/a
134.902	0.2	visual standard stimulus presentation	0.0	standard	n/a
137.101	0.2	visual oddball stimulus presentation	1.0	target	n/a
137.101	0.381	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
139.699	0.2	visual oddball stimulus presentation	1.0	target	n/a
139.699	0.43	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
141.702	0.2	visual standard stimulus presentation	0.0	standard	n/a
144.101	0.2	visual standard stimulus presentation	0.0	standard	n/a
147.096	0.2	visual oddball stimulus presentation	1.0	target	n/a
147.096	0.283	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
149.892	0.2	visual standard stimulus presentation	0.0	standard	n/a
152.49	0.2	visual standard stimulus presentation	0.0	standard	n/a
154.69	0.2	visual standard stimulus presentation	0.0	standard	n/a
156.891	0.2	visual standard stimulus presentation	0.0	standard	n/a
159.291	0.2	visual standard stimulus presentation	0.0	standard	n/a
161.293	0.2	visual standard stimulus presentation	0.0	standard	n/a
163.493	0.2	visual standard stimulus presentation	0.0	standard	n/a
166.091	0.2	visual standard stimulus presentation	0.0	standard	n/a
168.49	0.284	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
168.49	0.2	visual oddball stimulus presentation	1.0	target	n/a
170.89	0.2	visual oddball stimulus presentation	1.0	target	n/a
170.89	0.6	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
173.289	0.2	visual standard stimulus presentation	0.0	standard	n/a
175.887	0.2	visual standard stimulus presentation	0.0	standard	n/a
178.881	0.2	visual standard stimulus presentation	0.0	standard	n/a
180.884	0.2	visual standard stimulus presentation	0.0	standard	n/a
183.879	0.2	visual standard stimulus presentation	0.0	standard	n/a
185.881	0.2	visual standard stimulus presentation	0.0	standard	n/a
187.882	0.2	visual standard stimulus presentation	0.0	standard	n/a
190.48	0.2	visual standard stimulus presentation	0.0	standard	n/a
192.483	0.2	visual standard stimulus presentation	0.0	standard	n/a
195.478	0.353	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
195.478	0.2	visual oddball stimulus presentation	1.0	target	n/a
198.275	0.2	visual standard stimulus presentation	0.0	standard	n/a
200.674	0.2	visual standard stimulus presentation	0.0	standard	n/a
203.271	0.2	visual oddball stimulus presentation	1.0	target	n/a
203.271	0.292	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
205.67	0.2	visual standard stimulus presentation	0.0	standard	n/a
207.673	0.2	visual oddball stimulus presentation	1.0	target	n/a
207.673	0.351	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
210.071	0.2	visual standard stimulus presentation	0.0	standard	n/a
212.073	0.295	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
212.073	0.2	visual oddball stimulus presentation	1.0	target	n/a
215.068	0.2	visual standard stimulus presentation	0.0	standard	n/a
217.467	0.2	visual standard stimulus presentation	0.0	standard	n/a
219.47	0.2	visual standard stimulus presentation	0.0	standard	n/a
221.472	0.2	visual standard stimulus presentation	0.0	standard	n/a
224.268	0.309	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
224.268	0.2	visual oddball stimulus presentation	1.0	target	n/a
226.47	0.2	visual standard stimulus presentation	0.0	standard	n/a
228.669	0.2	visual standard stimulus presentation	0.0	standard	n/a
230.672	0.2	visual oddball stimulus presentation	1.0	target	n/a
230.672	0.388	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
233.27	0.305	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
233.27	0.2	visual oddball stimulus presentation	1.0	target	n/a
235.471	0.2	visual standard stimulus presentation	0.0	standard	n/a
238.465	0.2	visual standard stimulus presentation	0.0	standard	n/a
240.467	0.2	visual standard stimulus presentation	0.0	standard	n/a
243.066	0.2	visual standard stimulus presentation	0.0	standard	n/a
246.061	0.2	visual standard stimulus presentation	0.0	standard	n/a
248.46	0.307	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
248.46	0.2	visual oddball stimulus presentation	1.0	target	n/a
250.66	0.2	visual standard stimulus presentation	0.0	standard	n/a
253.06	0.2	visual standard stimulus presentation	0.0	standard	n/a
255.26	0.2	visual standard stimulus presentation	0.0	standard	n/a
257.858	0.2	visual standard stimulus presentation	0.0	standard	n/a
259.859	0.2	visual standard stimulus presentation	0.0	standard	n/a
262.855	0.2	visual standard stimulus presentation	0.0	standard	n/a
265.255	0.2	visual standard stimulus presentation	0.0	standard	n/a
267.257	0.2	visual standard stimulus presentation	0.0	standard	n/a
270.053	0.2	visual standard stimulus presentation	0.0	standard	n/a
272.848	0.2	visual standard stimulus presentation	0.0	standard	n/a
275.05	0.2	visual standard stimulus presentation	0.0	standard	n/a
277.647	0.2	visual oddball stimulus presentation	1.0	target	n/a
277.647	0.344	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
279.65	0.2	visual standard stimulus presentation	0.0	standard	n/a
282.049	0.2	visual standard stimulus presentation	0.0	standard	n/a
284.647	0.2	visual standard stimulus presentation	0.0	standard	n/a
287.641	0.2	visual standard stimulus presentation	0.0	standard	n/a
290.04	0.2	visual standard stimulus presentation	0.0	standard	n/a
293.035	0.2	visual standard stimulus presentation	0.0	standard	n/a
295.435	0.265	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
295.435	0.2	visual oddball stimulus presentation	1.0	target	n/a
298.231	0.2	visual oddball stimulus presentation	1.0	target	n/a
298.231	0.317	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
301.225	0.2	visual standard stimulus presentation	0.0	standard	n/a
303.626	0.2	visual standard stimulus presentation	0.0	standard	n/a
306.024	0.2	visual standard stimulus presentation	0.0	standard	n/a
308.026	0.2	visual oddball stimulus presentation	1.0	target	n/a
308.026	0.335	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
n/a	n/a	n/a	4.731	0	standard
n/a	n/a	n/a	7.147	0	standard
