name	reference	type	units	sampling_frequency	channel_id	contact_id	file_origin	connector_id	connector_pin_id	nev_dig_factor	nb_sorted_units	nsx	low_cutoff	high_cutoff	hi_pass_order	lo_pass_order	filter_type	electrode_reject_HFC	electrode_reject_LFC	electrode_reject_IFC	connector_aligned_id	coordinates_x	coordinates_y	gain
chan22	ref1	HP	uV	30000	22	22	../../../sourcedata/l101210-001.ns5	1	22	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	10	3.6	0	5000
chan23	ref1	HP	uV	30000	23	23	../../../sourcedata/l101210-001.ns5	1	23	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	78	2.8	2.8	5000
chan24	ref1	HP	uV	30000	24	24	../../../sourcedata/l101210-001.ns5	1	24	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	70	3.6	2.4	5000
chan25	ref1	HP	uV	30000	25	25	../../../sourcedata/l101210-001.ns5	1	25	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	68	2.8	2.4	5000
chan26	ref1	HP	uV	30000	26	26	../../../sourcedata/l101210-001.ns5	1	26	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	60	3.6	2	5000
chan27	ref1	HP	uV	30000	27	27	../../../sourcedata/l101210-001.ns5	1	27	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	69	3.2	2.4	5000
chan28	ref1	HP	uV	30000	28	28	../../../sourcedata/l101210-001.ns5	1	28	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	50	3.6	1.6	5000
chan29	ref1	HP	uV	30000	29	29	../../../sourcedata/l101210-001.ns5	1	29	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	TRUE	59	3.2	2	5000
chan30	ref1	HP	uV	30000	30	30	../../../sourcedata/l101210-001.ns5	1	30	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	40	3.6	1.2	5000
chan31	ref1	HP	uV	30000	31	31	../../../sourcedata/l101210-001.ns5	1	31	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	49	3.2	1.6	5000
chan32	ref1	HP	uV	30000	32	32	../../../sourcedata/l101210-001.ns5	1	32	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	30	3.6	0.8	5000
chan33	ref1	HP	uV	30000	33	33	../../../sourcedata/l101210-001.ns5	2	1	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	83	0.8	3.2	5000
chan34	ref1	HP	uV	30000	34	34	../../../sourcedata/l101210-001.ns5	2	2	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	84	1.2	3.2	5000
chan35	ref1	HP	uV	30000	35	35	../../../sourcedata/l101210-001.ns5	2	3	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	73	0.8	2.8	5000
chan36	ref1	HP	uV	30000	36	36	../../../sourcedata/l101210-001.ns5	2	4	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	74	1.2	2.8	5000
chan37	ref1	HP	uV	30000	37	37	../../../sourcedata/l101210-001.ns5	2	5	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	63	0.8	2.4	5000
chan38	ref1	HP	uV	30000	38	38	../../../sourcedata/l101210-001.ns5	2	6	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	64	1.2	2.4	5000
chan39	ref1	HP	uV	30000	39	39	../../../sourcedata/l101210-001.ns5	2	7	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	53	0.8	2	5000
chan40	ref1	HP	uV	30000	40	40	../../../sourcedata/l101210-001.ns5	2	8	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	54	1.2	2	5000
chan41	ref1	HP	uV	30000	41	41	../../../sourcedata/l101210-001.ns5	2	9	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	43	0.8	1.6	5000
chan42	ref1	HP	uV	30000	42	42	../../../sourcedata/l101210-001.ns5	2	10	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	55	1.6	2	5000
chan43	ref1	HP	uV	30000	43	43	../../../sourcedata/l101210-001.ns5	2	11	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	44	1.2	1.6	5000
chan44	ref1	HP	uV	30000	44	44	../../../sourcedata/l101210-001.ns5	2	12	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	45	1.6	1.6	5000
chan45	ref1	HP	uV	30000	45	45	../../../sourcedata/l101210-001.ns5	2	13	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	33	0.8	1.2	5000
chan46	ref1	HP	uV	30000	46	46	../../../sourcedata/l101210-001.ns5	2	14	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	46	2	1.6	5000
chan47	ref1	HP	uV	30000	47	47	../../../sourcedata/l101210-001.ns5	2	15	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	34	1.2	1.2	5000
chan48	ref1	HP	uV	30000	48	48	../../../sourcedata/l101210-001.ns5	2	16	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	65	1.6	2.4	5000
chan49	ref1	HP	uV	30000	49	49	../../../sourcedata/l101210-001.ns5	2	17	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	24	1.2	0.8	5000
chan50	ref1	HP	uV	30000	50	50	../../../sourcedata/l101210-001.ns5	2	18	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	56	2	2	5000
chan51	ref1	HP	uV	30000	51	51	../../../sourcedata/l101210-001.ns5	2	19	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	35	1.6	1.2	5000
chan52	ref1	HP	uV	30000	52	52	../../../sourcedata/l101210-001.ns5	2	20	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	47	2.4	1.6	5000
chan53	ref1	HP	uV	30000	53	53	../../../sourcedata/l101210-001.ns5	2	21	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	25	1.6	0.8	5000
chan54	ref1	HP	uV	30000	54	54	../../../sourcedata/l101210-001.ns5	2	22	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	57	2.4	2	5000
chan55	ref1	HP	uV	30000	55	55	../../../sourcedata/l101210-001.ns5	2	23	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	26	2	0.8	5000
chan56	ref1	HP	uV	30000	56	56	../../../sourcedata/l101210-001.ns5	2	24	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	36	2	1.2	5000
chan57	ref1	HP	uV	30000	57	57	../../../sourcedata/l101210-001.ns5	2	25	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	27	2.4	0.8	5000
chan58	ref1	HP	uV	30000	58	58	../../../sourcedata/l101210-001.ns5	2	26	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	37	2.4	1.2	5000
chan59	ref1	HP	uV	30000	59	59	../../../sourcedata/l101210-001.ns5	2	27	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	28	2.8	0.8	5000
chan60	ref1	HP	uV	30000	60	60	../../../sourcedata/l101210-001.ns5	2	28	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	38	2.8	1.2	5000
chan61	ref1	HP	uV	30000	61	61	../../../sourcedata/l101210-001.ns5	2	29	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	29	3.2	0.8	5000
chan62	ref1	HP	uV	30000	62	62	../../../sourcedata/l101210-001.ns5	2	30	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	48	2.8	1.6	5000
chan63	ref1	HP	uV	30000	63	63	../../../sourcedata/l101210-001.ns5	2	31	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	19	3.2	0.4	5000
chan64	ref1	HP	uV	30000	64	64	../../../sourcedata/l101210-001.ns5	2	32	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	39	3.2	1.2	5000
chan65	ref1	HP	uV	30000	65	65	../../../sourcedata/l101210-001.ns5	3	1	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	81	0	3.2	5000
chan66	ref1	HP	uV	30000	66	66	../../../sourcedata/l101210-001.ns5	3	2	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	82	0.4	3.2	5000
chan67	ref1	HP	uV	30000	67	67	../../../sourcedata/l101210-001.ns5	3	3	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	71	0	2.8	5000
chan68	ref1	HP	uV	30000	68	68	../../../sourcedata/l101210-001.ns5	3	4	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	72	0.4	2.8	5000
chan69	ref1	HP	uV	30000	69	69	../../../sourcedata/l101210-001.ns5	3	5	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	61	0	2.4	5000
chan70	ref1	HP	uV	30000	70	70	../../../sourcedata/l101210-001.ns5	3	6	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	62	0.4	2.4	5000
chan71	ref1	HP	uV	30000	71	71	../../../sourcedata/l101210-001.ns5	3	7	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	51	0	2	5000
chan72	ref1	HP	uV	30000	72	72	../../../sourcedata/l101210-001.ns5	3	8	1000	0	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	52	0.4	2	5000
chan73	ref1	HP	uV	30000	73	73	../../../sourcedata/l101210-001.ns5	3	9	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	41	0	1.6	5000
chan74	ref1	HP	uV	30000	74	74	../../../sourcedata/l101210-001.ns5	3	10	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	42	0.4	1.6	5000
chan75	ref1	HP	uV	30000	75	75	../../../sourcedata/l101210-001.ns5	3	11	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	31	0	1.2	5000
chan76	ref1	HP	uV	30000	76	76	../../../sourcedata/l101210-001.ns5	3	12	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	32	0.4	1.2	5000
chan77	ref1	HP	uV	30000	77	77	../../../sourcedata/l101210-001.ns5	3	13	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	21	0	0.8	5000
chan78	ref1	HP	uV	30000	78	78	../../../sourcedata/l101210-001.ns5	3	14	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	22	0.4	0.8	5000
chan79	ref1	HP	uV	30000	79	79	../../../sourcedata/l101210-001.ns5	3	15	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	11	0	0.4	5000
chan80	ref1	HP	uV	30000	80	80	../../../sourcedata/l101210-001.ns5	3	16	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	12	0.4	0.4	5000
chan81	ref1	HP	uV	30000	81	81	../../../sourcedata/l101210-001.ns5	3	17	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	2	0.4	0	5000
chan82	ref1	HP	uV	30000	82	82	../../../sourcedata/l101210-001.ns5	3	18	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	23	0.8	0.8	5000
chan83	ref1	HP	uV	30000	83	83	../../../sourcedata/l101210-001.ns5	3	19	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	3	0.8	0	5000
chan84	ref1	HP	uV	30000	84	84	../../../sourcedata/l101210-001.ns5	3	20	1000	3	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	13	0.8	0.4	5000
chan85	ref1	HP	uV	30000	85	85	../../../sourcedata/l101210-001.ns5	3	21	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	4	1.2	0	5000
chan86	ref1	HP	uV	30000	86	86	../../../sourcedata/l101210-001.ns5	3	22	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	14	1.2	0.4	5000
chan87	ref1	HP	uV	30000	87	87	../../../sourcedata/l101210-001.ns5	3	23	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	15	1.6	0.4	5000
chan88	ref1	HP	uV	30000	88	88	../../../sourcedata/l101210-001.ns5	3	24	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	5	1.6	0	5000
chan89	ref1	HP	uV	30000	89	89	../../../sourcedata/l101210-001.ns5	3	25	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	16	2	0.4	5000
chan90	ref1	HP	uV	30000	90	90	../../../sourcedata/l101210-001.ns5	3	26	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	6	2	0	5000
chan91	ref1	HP	uV	30000	91	91	../../../sourcedata/l101210-001.ns5	3	27	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	17	2.4	0.4	5000
chan92	ref1	HP	uV	30000	92	92	../../../sourcedata/l101210-001.ns5	3	28	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	7	2.4	0	5000
chan93	ref1	HP	uV	30000	93	93	../../../sourcedata/l101210-001.ns5	3	29	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	8	2.8	0	5000
chan94	ref1	HP	uV	30000	94	94	../../../sourcedata/l101210-001.ns5	3	30	1000	1	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	18	2.8	0.4	5000
chan95	ref1	HP	uV	30000	95	95	../../../sourcedata/l101210-001.ns5	3	31	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	20	3.6	0.4	5000
chan96	ref1	HP	uV	30000	96	96	../../../sourcedata/l101210-001.ns5	3	32	1000	2	5	0.3	7500	1	3	butterworth	FALSE	FALSE	FALSE	9	3.2	0	5000
