onset	duration	trial_type	0	1	2	3
304.800	0.350	Consonant strings	scram_57	4	NR	NR
305.900	0.350	Consonant strings	scram_57	4	NR	NR
307.000	0.350	Consonant strings	scram_59	4	NR	NR
308.100	0.350	Consonant strings	scram_60	4	NR	NR
309.200	0.350	Consonant strings	scram_61	4	NR	NR
310.300	0.350	Consonant strings	scram_62	4	NR	NR
311.500	0.350	Consonant strings	scram_63	4	NR	NR
312.500	0.350	Consonant strings	scram_64	4	NR	NR
330.100	0.350	Scrambled objects	balloon	3	NR	NR
331.200	0.350	Scrambled objects	fork	3	NR	NR
332.400	0.350	Scrambled objects	wall	3	NR	NR
333.500	0.350	Scrambled objects	mole	3	NR	NR
334.500	0.350	Scrambled objects	rat	3	NR	NR
335.700	0.350	Scrambled objects	pear	3	NR	NR
336.700	0.350	Scrambled objects	rope	3	NR	NR
337.800	0.350	Scrambled objects	rope	3	34	577
338.900	0.350	Scrambled objects	grater	3	NR	NR
340.000	0.350	Scrambled objects	fly	3	NR	NR
341.100	0.350	Scrambled objects	leaf	3	NR	NR
342.200	0.350	Scrambled objects	piano	3	NR	NR
343.300	0.350	Scrambled objects	lamp	3	NR	NR
344.400	0.350	Scrambled objects	anchor	3	NR	NR
345.600	0.350	Scrambled objects	potato	3	NR	NR
346.600	0.350	Scrambled objects	potato	3	34	775
347.800	0.350	Consonant strings	scram_65	4	NR	NR
348.900	0.350	Consonant strings	scram_66	4	NR	NR
349.900	0.350	Consonant strings	scram_67	4	NR	NR
351.000	0.350	Consonant strings	scram_68	4	NR	NR
352.100	0.350	Consonant strings	scram_69	4	NR	NR
353.200	0.350	Consonant strings	scram_70	4	NR	NR
354.300	0.350	Consonant strings	scram_71	4	NR	NR
355.300	0.350	Consonant strings	scram_71	4	NR	NR
356.500	0.350	Consonant strings	scram_73	4	NR	NR
357.500	0.350	Consonant strings	scram_74	4	NR	NR
358.600	0.350	Consonant strings	scram_75	4	NR	NR
359.700	0.350	Consonant strings	scram_75	4	34	668
360.800	0.350	Consonant strings	scram_77	4	NR	NR
361.900	0.350	Consonant strings	scram_78	4	NR	NR
362.900	0.350	Consonant strings	scram_79	4	NR	NR
364.000	0.350	Consonant strings	scram_80	4	NR	NR
365.000	0.350	Objects	xhvzz	2	NR	NR
366.000	0.350	Objects	vzpm	2	NR	NR
367.000	0.350	Objects	vzpm	2	NR	NR
368.100	0.350	Objects	kvwx	2	NR	NR
369.100	0.350	Objects	spbxz	2	NR	NR
370.100	0.350	Objects	cghm	2	NR	NR
371.100	0.350	Objects	jkxfm	2	NR	NR
372.100	0.350	Objects	qxcb	2	NR	NR
373.100	0.350	Objects	vtwgb	2	NR	NR
374.100	0.350	Objects	clhsb	2	NR	NR
375.100	0.350	Objects	fdfcz	2	NR	NR
376.200	0.350	Objects	pnmj	2	NR	NR
377.200	0.350	Objects	xjvkd	2	NR	NR
378.200	0.350	Objects	rnsd	2	NR	NR
379.200	0.350	Objects	rnsd	2	34	585
380.200	0.350	Objects	jhnb	2	NR	NR
381.200	0.350	Words	gleam	1	NR	NR
382.300	0.350	Words	gear	1	NR	NR
383.300	0.350	Words	gear	1	34	736
384.300	0.350	Words	lime	1	NR	NR
385.300	0.350	Words	alien	1	NR	NR
386.300	0.350	Words	dock	1	NR	NR
387.300	0.350	Words	spike	1	NR	NR
388.400	0.350	Words	lure	1	NR	NR
389.400	0.350	Words	zebra	1	NR	NR
390.400	0.350	Words	baton	1	NR	NR
391.400	0.350	Words	dread	1	NR	NR
392.400	0.350	Words	rung	1	NR	NR
393.400	0.350	Words	booth	1	NR	NR
394.400	0.350	Words	dice	1	NR	NR
395.400	0.350	Words	dice	1	34	473
396.500	0.350	Words	gush	1	NR	NR
414.000	0.350	Words	navy	1	NR	NR
415.000	0.350	Words	navy	1	34	402
416.000	0.350	Words	eagle	1	NR	NR
417.000	0.350	Words	numb	1	NR	NR
418.000	0.350	Words	shrug	1	NR	NR
419.000	0.350	Words	rust	1	NR	NR
420.000	0.350	Words	thud	1	NR	NR
421.100	0.350	Words	cane	1	NR	NR
422.100	0.350	Words	mule	1	NR	NR
423.100	0.350	Words	mule	1	34	648
424.100	0.350	Words	maker	1	NR	NR
425.100	0.350	Words	veil	1	NR	NR
426.100	0.350	Words	quake	1	NR	NR
427.100	0.350	Words	maze	1	NR	NR
428.200	0.350	Words	mall	1	NR	NR
429.200	0.350	Words	yacht	1	NR	NR
430.300	0.350	Scrambled objects	cheese	3	NR	NR
431.400	0.350	Scrambled objects	bee	3	NR	NR
432.500	0.350	Scrambled objects	lemon	3	NR	NR
433.600	0.350	Scrambled objects	badger	3	NR	NR
434.700	0.350	Scrambled objects	door	3	NR	NR
435.800	0.350	Scrambled objects	fox	3	NR	NR
436.900	0.350	Scrambled objects	shoe	3	NR	NR
437.900	0.350	Scrambled objects	shoe	3	34	764
439.200	0.350	Scrambled objects	medal	3	NR	NR
440.300	0.350	Scrambled objects	bath	3	NR	NR
441.500	0.350	Scrambled objects	coffin	3	NR	NR
442.600	0.350	Scrambled objects	cake	3	NR	NR
443.600	0.350	Scrambled objects	cake	3	34	569
444.800	0.350	Scrambled objects	watch	3	NR	NR
445.900	0.350	Scrambled objects	mouth	3	NR	NR
447.000	0.350	Scrambled objects	carrot	3	NR	NR
448.000	0.350	Consonant strings	scram_2	4	NR	NR
449.000	0.350	Consonant strings	scram_10	4	NR	NR
450.100	0.350	Consonant strings	scram_20	4	NR	NR
451.100	0.350	Consonant strings	scram_29	4	NR	NR
452.200	0.350	Consonant strings	scram_39	4	NR	NR
453.200	0.350	Consonant strings	scram_45	4	NR	NR
454.300	0.350	Consonant strings	scram_45	4	34	810
455.400	0.350	Consonant strings	scram_53	4	NR	NR
456.500	0.350	Consonant strings	scram_58	4	NR	NR
457.600	0.350	Consonant strings	scram_72	4	NR	NR
458.700	0.350	Consonant strings	scram_76	4	NR	NR
459.700	0.350	Consonant strings	scram_1	4	NR	NR
460.800	0.350	Consonant strings	scram_3	4	NR	NR
461.900	0.350	Consonant strings	scram_3	4	NR	NR
462.900	0.350	Consonant strings	scram_4	4	NR	NR
463.900	0.350	Consonant strings	scram_5	4	NR	NR
465.000	0.350	Objects	hgbt	2	NR	NR
466.000	0.350	Objects	hgbt	2	34	632
467.000	0.350	Objects	krspt	2	NR	NR
468.000	0.350	Objects	tsxp	2	NR	NR
469.000	0.350	Objects	vwbgg	2	NR	NR
470.000	0.350	Objects	wwcg	2	NR	NR
471.000	0.350	Objects	nzxq	2	NR	NR
472.100	0.350	Objects	clxt	2	NR	NR
473.100	0.350	Objects	gwkw	2	NR	NR
474.100	0.350	Objects	gwkw	2	NR	NR
475.100	0.350	Objects	jvtst	2	NR	NR
476.100	0.350	Objects	pcmc	2	NR	NR
477.100	0.350	Objects	mdwpk	2	NR	NR
478.100	0.350	Objects	ksbx	2	NR	NR
479.100	0.350	Objects	lnnc	2	NR	NR
480.100	0.350	Objects	vpcrf	2	NR	NR
