onset	duration	onset_sample	stim_type	trigger	stim_file
308.378	0	308928	Unfamiliar	13	meg/u093.bmp
311.906	0	312456	Unfamiliar	15	meg/u013.bmp
315.287	0	315837	Famous	5	meg/f148.bmp
318.631	0	319181	Famous	6	meg/f148.bmp
322.068	0	322618	Scrambled	17	meg/s039.bmp
325.522	0	326072	Unfamiliar	13	meg/u122.bmp
328.903	0	329453	Unfamiliar	14	meg/u122.bmp
332.395	0	332945	Scrambled	17	meg/s069.bmp
335.85	0	336400	Scrambled	18	meg/s069.bmp
339.286	0	339836	Famous	5	meg/f037.bmp
342.795	0	343345	Famous	6	meg/f037.bmp
346.25	0	346800	Unfamiliar	15	meg/u093.bmp
349.631	0	350181	Unfamiliar	13	meg/u144.bmp
353.215	0	353765	Unfamiliar	14	meg/u144.bmp
356.706	0	357256	Scrambled	17	meg/s104.bmp
360.326	0	360876	Scrambled	19	meg/s039.bmp
363.762	0	364312	Unfamiliar	13	meg/u143.bmp
367.18	0	367730	Unfamiliar	14	meg/u143.bmp
370.671	0	371221	Famous	5	meg/f142.bmp
374.089	0	374639	Famous	5	meg/f139.bmp
377.654	0	378204	Scrambled	17	meg/s149.bmp
380.962	0	381512	Scrambled	18	meg/s149.bmp
384.324	0	384874	Unfamiliar	13	meg/u099.bmp
387.706	0	388256	Scrambled	19	meg/s104.bmp
391.05	0	391600	Famous	5	meg/f008.bmp
394.56	0	395110	Famous	6	meg/f008.bmp
398.161	0	398711	Unfamiliar	13	meg/u052.bmp
401.745	0	402295	Famous	7	meg/f142.bmp
405.347	0	405897	Famous	5	meg/f014.bmp
408.856	0	409406	Famous	6	meg/f014.bmp
412.311	0	412861	Famous	7	meg/f139.bmp
415.802	0	416352	Unfamiliar	13	meg/u138.bmp
419.257	0	419807	Unfamiliar	14	meg/u138.bmp
422.84	0	423390	Scrambled	17	meg/s038.bmp
426.221	0	426771	Scrambled	18	meg/s038.bmp
429.896	0	430446	Unfamiliar	15	meg/u099.bmp
433.387	0	433937	Unfamiliar	13	meg/u089.bmp
436.971	0	437521	Scrambled	17	meg/s084.bmp
440.609	0	441159	Scrambled	18	meg/s084.bmp
443.991	0	444541	Unfamiliar	15	meg/u052.bmp
447.537	0	448087	Scrambled	17	meg/s063.bmp
450.991	0	451541	Scrambled	18	meg/s063.bmp
454.464	0	455014	Famous	5	meg/f085.bmp
457.937	0	458487	Unfamiliar	13	meg/u142.bmp
461.392	0	461942	Famous	5	meg/f087.bmp
464.755	0	465305	Unfamiliar	15	meg/u089.bmp
468.118	0	468668	Famous	5	meg/f050.bmp
471.554	0	472104	Famous	5	meg/f145.bmp
474.898	0	475448	Famous	6	meg/f145.bmp
478.353	0	478903	Famous	5	meg/f001.bmp
481.973	0	482523	Famous	7	meg/f085.bmp
485.3	0	485850	Scrambled	17	meg/s117.bmp
488.717	0	489267	Scrambled	18	meg/s117.bmp
492.043	0	492593	Unfamiliar	15	meg/u142.bmp
495.48	0	496030	Unfamiliar	13	meg/u030.bmp
499.081	0	499631	Unfamiliar	14	meg/u030.bmp
502.59	0	503140	Famous	7	meg/f087.bmp
506.1	0	506650	Famous	5	meg/f015.bmp
509.463	0	510013	Famous	7	meg/f050.bmp
513.138	0	513688	Unfamiliar	13	meg/u125.bmp
516.685	0	517235	Famous	5	meg/f049.bmp
520.102	0	520652	Famous	6	meg/f049.bmp
523.594	0	524144	Famous	7	meg/f001.bmp
527.195	0	527745	Famous	5	meg/f095.bmp
530.724	0	531274	Unfamiliar	13	meg/u098.bmp
534.142	0	534692	Unfamiliar	14	meg/u098.bmp
