onset	duration	trial_type	feedback	TrialNum	StimCond	StimulusNum	Response	RT	Correct	Feedback
166.674	n/a	n/a	n/a	38	1	0	R	1.014	-	-
171.174	n/a	n/a	n/a	39	1	0	R	0.81	-	-
175.675	n/a	n/a	n/a	40	1	0	R	0.813	-	-
180.1885	2.0	feedback	1.08	41	1	11	R	2.2230000000000003	1	R
184.61	2.0	feedback	-0.92	42	1	6	R	1.5319999999999998	0	L
189.08749999999998	2.0	feedback	-0.92	43	1	1	-	0.0	-1	R
193.6895	2.0	feedback	-0.92	44	1	13	-	0.0	-1	L
198.11	2.0	feedback	-0.92	45	1	6	-	0.0	-1	R
202.676	n/a	n/a	n/a	46	1	0	R	1.341	-	-
207.174	n/a	n/a	n/a	47	1	0	R	0.804	-	-
211.676	n/a	n/a	n/a	48	1	0	R	1.062	-	-
216.10750000000002	2.0	feedback	-0.92	49	1	10	R	1.598	0	L
220.6895	2.0	feedback	1.08	50	1	14	R	2.443	1	R
225.18200000000002	2.0	feedback	1.08	51	1	12	L	1.7819999999999998	-1	L
229.60750000000002	2.0	feedback	1.08	52	1	10	L	1.2590000000000001	1	L
234.189	2.0	feedback	-0.92	53	1	11	-	0.0	-1	R
238.675	n/a	n/a	n/a	54	1	0	R	1.04	-	-
243.174	n/a	n/a	n/a	55	1	0	-	0.0	-	-
247.675	n/a	n/a	n/a	56	1	0	R	0.7040000000000001	-	-
252.10750000000002	2.0	feedback	1.08	57	1	10	L	1.169	1	L
256.617	2.0	feedback	-0.92	58	1	5	-	0.0	-1	R
261.11	2.0	feedback	-0.92	59	1	6	R	2.092	0	L
265.69100000000003	2.0	feedback	-0.92	60	1	14	-	0.0	-1	R
270.106	2.0	feedback	1.08	61	1	6	L	1.7719999999999998	1	L
274.67400000000004	n/a	n/a	n/a	62	1	0	-	0.0	-	-
279.175	n/a	n/a	n/a	63	1	0	R	0.693	-	-
283.675	n/a	n/a	n/a	64	1	0	R	0.922	-	-
288.1175	2.0	feedback	-0.92	65	1	5	L	2.5580000000000003	0	R
292.5875	2.0	feedback	1.08	66	1	1	R	1.926	1	R
297.18899999999996	2.0	feedback	1.08	67	1	11	R	1.964	1	R
301.6895	2.0	feedback	-0.92	68	1	14	-	0.0	-1	R
306.0915	2.0	feedback	-0.92	69	1	2	-	0.0	-1	R
310.677	n/a	n/a	n/a	70	1	0	R	0.873	-	-
315.17400000000004	n/a	n/a	n/a	71	1	0	R	0.736	-	-
319.675	n/a	n/a	n/a	72	1	0	R	0.7	-	-
324.1075	2.0	feedback	-0.92	73	1	10	-	0.0	-1	L
328.60400000000004	2.0	feedback	1.08	74	1	10	L	1.03	1	L
333.092	2.0	feedback	-0.92	75	1	2	-	0.0	-1	R
337.6145	2.0	feedback	1.08	76	1	9	L	1.242	1	L
342.1075	2.0	feedback	1.08	77	1	10	L	0.9329999999999999	1	L
346.67400000000004	n/a	n/a	n/a	78	1	0	-	0.0	-	-
351.17400000000004	n/a	n/a	n/a	79	1	0	L	0.594	-	-
355.675	n/a	n/a	n/a	80	1	0	L	0.5329999999999999	-	-
