onset	duration	trial_type	0	1	2	3
308.300	0.350	Consonant strings	scram_57	4	34	690
309.400	0.350	Consonant strings	scram_59	4	NR	NR
310.500	0.350	Consonant strings	scram_60	4	NR	NR
311.600	0.350	Consonant strings	scram_61	4	NR	NR
312.700	0.350	Consonant strings	scram_62	4	NR	NR
313.800	0.350	Consonant strings	scram_63	4	NR	NR
314.900	0.350	Consonant strings	scram_64	4	NR	NR
330.100	0.350	Scrambled objects	balloon	3	NR	NR
331.200	0.350	Scrambled objects	fork	3	NR	NR
332.300	0.350	Scrambled objects	wall	3	NR	NR
333.400	0.350	Scrambled objects	mole	3	NR	NR
334.500	0.350	Scrambled objects	rat	3	NR	NR
335.600	0.350	Scrambled objects	pear	3	NR	NR
336.700	0.350	Scrambled objects	rope	3	NR	NR
337.700	0.350	Scrambled objects	rope	3	34	629
338.800	0.350	Scrambled objects	grater	3	NR	NR
340.000	0.350	Scrambled objects	fly	3	NR	NR
341.000	0.350	Scrambled objects	leaf	3	NR	NR
342.200	0.350	Scrambled objects	piano	3	NR	NR
343.300	0.350	Scrambled objects	lamp	3	NR	NR
344.400	0.350	Scrambled objects	anchor	3	NR	NR
345.500	0.350	Scrambled objects	potato	3	NR	NR
346.600	0.350	Scrambled objects	potato	3	34	612
347.600	0.350	Consonant strings	scram_65	4	NR	NR
348.800	0.350	Consonant strings	scram_66	4	NR	NR
349.900	0.350	Consonant strings	scram_67	4	NR	NR
351.000	0.350	Consonant strings	scram_68	4	NR	NR
352.000	0.350	Consonant strings	scram_69	4	NR	NR
353.100	0.350	Consonant strings	scram_70	4	NR	NR
354.300	0.350	Consonant strings	scram_71	4	NR	NR
355.300	0.350	Consonant strings	scram_71	4	34	887
356.500	0.350	Consonant strings	scram_73	4	NR	NR
357.600	0.350	Consonant strings	scram_74	4	NR	NR
358.700	0.350	Consonant strings	scram_75	4	NR	NR
359.700	0.350	Consonant strings	scram_75	4	NR	NR
360.800	0.350	Consonant strings	scram_77	4	NR	NR
362.000	0.350	Consonant strings	scram_78	4	NR	NR
363.000	0.350	Consonant strings	scram_79	4	NR	NR
364.100	0.350	Consonant strings	scram_80	4	NR	NR
365.100	0.350	Objects	xhvzz	2	NR	NR
366.100	0.350	Objects	vzpm	2	NR	NR
367.100	0.350	Objects	vzpm	2	NR	NR
368.200	0.350	Objects	kvwx	2	NR	NR
369.200	0.350	Objects	spbxz	2	NR	NR
370.200	0.350	Objects	cghm	2	NR	NR
371.200	0.350	Objects	jkxfm	2	NR	NR
372.200	0.350	Objects	qxcb	2	NR	NR
373.200	0.350	Objects	vtwgb	2	NR	NR
374.200	0.350	Objects	clhsb	2	NR	NR
375.200	0.350	Objects	fdfcz	2	NR	NR
376.200	0.350	Objects	pnmj	2	NR	NR
377.200	0.350	Objects	xjvkd	2	NR	NR
378.200	0.350	Objects	rnsd	2	NR	NR
379.200	0.350	Objects	rnsd	2	34	888
380.200	0.350	Objects	jhnb	2	NR	NR
381.200	0.350	Words	gleam	1	NR	NR
382.200	0.350	Words	gear	1	NR	NR
383.200	0.350	Words	gear	1	34	522
384.300	0.350	Words	lime	1	NR	NR
385.300	0.350	Words	alien	1	NR	NR
386.300	0.350	Words	dock	1	NR	NR
387.300	0.350	Words	spike	1	NR	NR
388.300	0.350	Words	lure	1	NR	NR
389.300	0.350	Words	zebra	1	NR	NR
390.300	0.350	Words	baton	1	NR	NR
391.300	0.350	Words	dread	1	NR	NR
392.300	0.350	Words	rung	1	NR	NR
393.300	0.350	Words	booth	1	NR	NR
394.300	0.350	Words	dice	1	NR	NR
395.300	0.350	Words	dice	1	34	758
396.300	0.350	Words	gush	1	NR	NR
414.000	0.350	Words	navy	1	NR	NR
415.000	0.350	Words	navy	1	34	640
416.000	0.350	Words	eagle	1	NR	NR
417.000	0.350	Words	numb	1	NR	NR
418.000	0.350	Words	shrug	1	NR	NR
419.000	0.350	Words	rust	1	NR	NR
420.000	0.350	Words	thud	1	NR	NR
421.000	0.350	Words	cane	1	NR	NR
422.000	0.350	Words	mule	1	NR	NR
423.000	0.350	Words	mule	1	34	632
424.100	0.350	Words	maker	1	NR	NR
425.100	0.350	Words	veil	1	NR	NR
426.100	0.350	Words	quake	1	NR	NR
427.100	0.350	Words	maze	1	NR	NR
428.100	0.350	Words	mall	1	NR	NR
429.100	0.350	Words	yacht	1	NR	NR
430.200	0.350	Scrambled objects	cheese	3	NR	NR
431.300	0.350	Scrambled objects	bee	3	NR	NR
432.500	0.350	Scrambled objects	le	3	NR	NR
