onset	duration	trial_type	0	1	2	3
87.500	0.350	Scrambled objects	crab	3	NR	NR
88.500	0.350	Scrambled objects	frog	3	NR	NR
89.500	0.350	Scrambled objects	frog	3	34	716
90.700	0.350	Scrambled objects	log	3	NR	NR
91.900	0.350	Scrambled objects	cookie	3	NR	NR
93.000	0.350	Scrambled objects	seal	3	NR	NR
94.100	0.350	Scrambled objects	sock	3	NR	NR
95.200	0.350	Scrambled objects	biro	3	NR	NR
96.300	0.350	Scrambled objects	button	3	NR	NR
97.400	0.350	Scrambled objects	dagger	3	NR	NR
98.600	0.350	Scrambled objects	egg	3	NR	NR
99.600	0.350	Scrambled objects	egg	3	34	721
100.700	0.350	Scrambled objects	horse	3	NR	NR
101.700	0.350	Words	greed	1	NR	NR
102.700	0.350	Words	swamp	1	NR	NR
103.700	0.350	Words	links	1	NR	NR
104.700	0.350	Words	mash	1	NR	NR
105.700	0.350	Words	mash	1	34	852
106.700	0.350	Words	flee	1	NR	NR
107.700	0.350	Words	curse	1	NR	NR
108.700	0.350	Words	heir	1	NR	NR
109.800	0.350	Words	clash	1	NR	NR
110.800	0.350	Words	strut	1	NR	NR
111.800	0.350	Words	naive	1	NR	NR
112.800	0.350	Words	ferry	1	NR	NR
113.800	0.350	Words	duke	1	NR	NR
114.800	0.350	Words	duke	1	34	903
115.800	0.350	Words	wrest	1	NR	NR
116.800	0.350	Words	magic	1	NR	NR
117.900	0.350	Consonant strings	scram_17	4	NR	NR
118.900	0.350	Consonant strings	scram_18	4	NR	NR
120.000	0.350	Consonant strings	scram_19	4	NR	NR
121.000	0.350	Consonant strings	scram_20	4	NR	NR
122.100	0.350	Consonant strings	scram_20	4	NR	NR
123.100	0.350	Consonant strings	scram_22	4	NR	NR
124.200	0.350	Consonant strings	scram_23	4	NR	NR
125.200	0.350	Consonant strings	scram_24	4	NR	NR
126.200	0.350	Consonant strings	scram_25	4	NR	NR
127.300	0.350	Consonant strings	scram_26	4	34	767
128.400	0.350	Consonant strings	scram_27	4	NR	NR
129.400	0.350	Consonant strings	scram_28	4	34	714
130.500	0.350	Consonant strings	scram_29	4	NR	NR
131.500	0.350	Consonant strings	scram_29	4	34	728
132.500	0.350	Consonant strings	scram_31	4	NR	NR
133.600	0.350	Consonant strings	scram_32	4	NR	NR
134.600	0.350	Objects	xxcgm	2	NR	NR
135.600	0.350	Objects	mkmjt	2	NR	NR
136.600	0.350	Objects	jpkwp	2	NR	NR
137.600	0.350	Objects	hzvk	2	NR	NR
138.600	0.350	Objects	hzvk	2	34	601
139.600	0.350	Objects	ldbh	2	NR	NR
140.600	0.350	Objects	ndvvm	2	NR	NR
141.600	0.350	Objects	pxgs	2	NR	NR
142.600	0.350	Objects	gfdqs	2	NR	NR
143.600	0.350	Objects	hhxrp	2	NR	NR
144.600	0.350	Objects	qvckz	2	NR	NR
145.600	0.350	Objects	sgdbf	2	NR	NR
146.600	0.350	Objects	hcqv	2	NR	NR
147.600	0.350	Objects	hcqv	2	34	616
148.700	0.350	Objects	xlsjx	2	NR	NR
149.700	0.350	Objects	xjwqb	2	NR	NR
165.000	0.350	Consonant strings	scram_33	4	NR	NR
166.100	0.350	Consonant strings	scram_34	4	NR	NR
167.100	0.350	Consonant strings	scram_35	4	NR	NR
168.200	0.350	Consonant strings	scram_36	4	NR	NR
169.200	0.350	Consonant strings	scram_37	4	NR	NR
170.300	0.350	Consonant strings	scram_38	4	NR	NR
171.300	0.350	Consonant strings	scram_38	4	34	657
172.300	0.350	Consonant strings	scram_40	4	NR	NR
173.400	0.350	Consonant strings	scram_41	4	NR	NR
174.400	0.350	Consonant strings	scram_42	4	NR	NR
175.400	0.350	Consonant strings	scram_43	4	NR	NR
176.500	0.350	Consonant strings	scram_44	4	NR	NR
177.500	0.350	Consonant strings	scram_44	4	34	772
178.600	0.350	Consonant strings	scram_46	4	NR	NR
179.600	0.350	Consonant strings	scram_47	4	NR	NR
180.700	0.350	Consonant strings	scram_48	4	NR	NR
181.800	0.350	Scrambled objects	dress	3	NR	NR
182.800	0.350	Scrambled objects	knife	3	NR	NR
183.900	0.350	Scrambled objects	bulb	3	NR	NR
185.100	0.350	Scrambled objects	shark	3	NR	NR
186.300	0.350	Scrambled objects	church	3	NR	NR
187.400	0.350	Scrambled objects	shower	3	NR	NR
188.400	0.350	Scrambled objects	shower	3	34	556
189.500	0.350	Scrambled objects	oven	3	NR	NR
190.500	0.350	Scrambled objects	spoon	3	NR	NR
191.600	0.350	Scrambled objects	gun	3	NR	NR
192.700	0.350	Scrambled objects	kite	3	NR	NR
193.800	0.350	Scrambled objects	tomato	3	NR	NR
194.900	0.350	Scrambled objects	tomato	3	34	627
195.900	0.350	Scrambled objects	tree	3	NR	NR
197.000	0.350	Scrambled objects	purse	3	NR	NR
198.100	0.350	Scrambled objects	lizard	3	NR	NR
199.100	0.350	Objects	zwdzg	2	NR	NR
200.200	0.350	Objects	mpfd	2	NR	NR
201.200	0.350	Objects	qcxrl	2	NR	NR
202.200	0.350	Objects	npss	2	NR	NR
203.200	0.350	Objects	crnks	2	NR	NR
204.200	0.350	Objects	kwgsg	2	NR	NR
205.200	0.350	Objects	kwgsg	2	34	639
206.200	0.350	Objects	ztzb	2	NR	NR
207.200	0.350	Objects	xztwx	2	NR	NR
208.200	0.350	Objects	gqqd	2	NR	NR
209.200	0.350	Objects	vmqhp	2	NR	NR
210.200	0.350	Objects	jbhhf	2	NR	NR
211.200	0.350	Objects	jbhhf	2	34	604
212.200	0.350	Objects	nhmpw	2	NR	NR
213.200	0.350	Objects	npxvq	2	NR	NR
214.200	0.350	Objects	hvhf	2	NR	NR
215.200	0.350	Words	brook	1	NR	NR
216.200	0.350	Words	herd	1	NR	NR
217.300	0.350	Words	beech	1	NR	NR
218.300	0.350	Words	sash	1	NR	NR
219.300	0.350	Words	belly	1	NR	NR
220.300	0.350	Words	hound	1	NR	NR
221.300	0.350	Words	hound	1	34	548
222.300	0.350	Words	yelp	1	NR	NR
223.300	0.350	Words	canal	1	NR	NR
224.300	0.350	Words	jolt	1	NR	NR
225.300	0.350	Words	thong	1	NR	NR
226.300	0.350	Words	array	1	NR	NR
227.300	0.350	Words	array	1	34	800
228.300	0.350	Words	erupt	1	NR	NR
229.300	0.350	Words	gloom	1	NR	NR
230.300	0.350	Words	lard	1	NR	NR
246.000	0.350	Objects	pvpt	2	NR	NR
247.000	0.350	Objects	wdxmk	2	NR	NR
248.000	0.350	Objects	hxbfq	2	NR	NR
249.000	0.350	Objects	vlmgf	2	NR	NR
250.000	0.350	Objects	vlmgf	2	34	710
251.000	0.350	Objects	nwkcv	2	NR	NR
252.000	0.350	Objects	bwdfh	2	NR	NR
253.000	0.350	Objects	ttck	2	NR	NR
254.000	0.350	Objects	sgdh	2	NR	NR
255.000	0.350	Objects	sgdh	2	34	782
256.100	0.350	Objects	zcpf	2	NR	NR
257.100	0.350	Objects	sgnj	2	NR	NR
258.100	0.350	Objects	mhjbf	2	NR	NR
259.100	0.350	Objects	xvvb	2	NR	NR
260.100	0.350	Objects	wfnpg	2	NR	NR
261.100	0.350	Objects	dbbv	2	NR	NR
262.200	0.350	Consonant strings	scram_49	4	NR	NR
263.200	0.350	Consonant strings	scram_50	4	NR	NR
264.300	0.350	Consonant strings	scram_51	4	NR	NR
265.400	0.350	Consonant strings	scram_52	4	NR	NR
266.400	0.350	Consonant strings	scram_52	4	34	640
267.500	0.350	Consonant strings	scram_54	4	NR	NR
268.600	0.350	Consonant strings	scram_55	4	NR	NR
269.700	0.350	Consonant strings	scram_56	4	NR	NR
270.800	0.350	Consonant strings	scram_57	4	NR	NR
271.800	0.350	Consonant strings	scram_57	4	NR	NR
272.900	0.350	Consonant strings	scram_59	4	NR	NR
274.000	0.350	Consonant strings	scram_60	4	NR	NR
275.100	0.350	Consonant strings	scram_61	4	NR	NR
276.200	0.350	Consonant strings	scram_62	4	NR	NR
277.200	0.350	Consonant strings	scram_63	4	NR	NR
278.300	0.350	Consonant strings	scram_64	4	NR	NR
279.300	0.350	Words	lice	1	NR	NR
280.300	0.350	Words	swore	1	NR	NR
281.300	0.350	Words	wound	1	NR	NR
282.300	0.350	Words	stunt	1	NR	NR
283.300	0.350	Words	stunt	1	34	694
284.400	0.350	Words	donor	1	NR	NR
285.400	0.350	Words	suite	1	NR	NR
286.400	0.350	Words	bias	1	NR	NR
287.400	0.350	Words	toil	1	NR	NR
288.400	0.350	Words	toil	1	34	613
289.400	0.350	Words	slit	1	NR	NR
290.400	0.350	Words	fawn	1	NR	NR
291.400	0.350	Words	abode	1	NR	NR
292.400	0.350	Words	gasp	1	NR	NR
293.400	0.350	Words	drill	1	NR	NR
294.400	0.350	Words	core	1	NR	NR
295.600	0.350	Scrambled objects	nail	3	NR	NR
296.700	0.350	Scrambled objects	tent	3	NR	NR
297.800	0.350	Scrambled objects	razor	3	NR	NR
298.900	0.350	Scrambled objects	boat	3	NR	NR
300.000	0.350	Scrambled objects	boat	3	34	620
301.000	0.350	Scrambled objects	tie	3	NR	NR
302.200	0.350	Scrambled objects	barrel	3	NR	NR
303.200	0.350	Scrambled objects	teeth	3	NR	NR
304.300	0.350	Scrambled objects	bucket	3	NR	NR
305.300	0.350	Scrambled objects	bucket	3	34	643
306.500	0.350	Scrambled objects	bag	3	NR	NR
307.600	0.350	Scrambled objects	bacon	3	NR	NR
308.700	0.350	Scrambled objects	hand	3	NR	NR
309.900	0.350	Scrambled objects	house	3	NR	NR
310.900	0.350	Scrambled objects	onion	3	NR	NR
312.100	0.350	Scrambled objects	fridge	3	NR	NR
330.000	0.350	Words	silk	1	NR	NR
331.000	0.350	Words	echo	1	NR	NR
332.000	0.350	Words	sleet	1	NR	NR
333.000	0.350	Words	spire	1	NR	NR
334.000	0.350	Words	cord	1	NR	NR
335.000	0.350	Words	adorn	1	NR	NR
336.000	0.350	Words	newt	1	NR	NR
337.000	0.350	Words	newt	1	34	502
338.000	0.350	Words	rebel	1	NR	NR
339.000	0.350	Words	vivid	1	NR	NR
340.000	0.350	Words	vile	1	NR	NR
341.000	0.350	Words	vile	1	34	757
342.100	0.350	Words	rack	1	NR	NR
343.100	0.350	Words	hymn	1	NR	NR
344.100	0.350	Words	mole	1	NR	NR
345.100	0.350	Words	smelt	1	NR	NR
346.200	0.350	Scrambled objects	dog	3	NR	NR
347.400	0.350	Scrambled objects	plug	3	NR	NR
348.500	0.350	Scrambled objects	fish	3	NR	NR
349.700	0.350	Scrambled objects	hanger	3	NR	NR
350.800	0.350	Scrambled objects	lock	3	NR	NR
351.900	0.350	Scrambled objects	wolf	3	NR	NR
353.100	0.350	Scrambled objects	drill	3	NR	NR
354.100	0.350	Scrambled objects	drill	3	34	581
355.200	0.350	Scrambled objects	money	3	NR	NR
356.300	0.350	Scrambled objects	axe	3	NR	NR
357.400	0.350	Scrambled objects	chair	3	NR	NR
358.400	0.350	Scrambled objects	chair	3	34	845
359.600	0.350	Scrambled objects	baby	3	NR	NR
360.800	0.350	Scrambled objects	bed	3	NR	NR
361.900	0.350	Scrambled objects	bin	3	NR	NR
363.000	0.350	Scrambled objects	glove	3	NR	NR
364.000	0.350	Objects	mxsz	2	NR	NR
365.100	0.350	Objects	xscf	2	NR	NR
366.100	0.350	Objects	tgtrs	2	NR	NR
367.100	0.350	Objects	lhlpm	2	NR	NR
368.100	0.350	Objects	lbds	2	NR	NR
369.100	0.350	Objects	khgvp	2	NR	NR
370.100	0.350	Objects	fqtp	2	NR	NR
371.100	0.350	Objects	fqtp	2	34	637
372.100	0.350	Objects	mjzjn	2	NR	NR
373.100	0.350	Objects	lgpdv	2	NR	NR
374.100	0.350	Objects	bvpv	2	NR	NR
375.100	0.350	Objects	bvpv	2	34	669
376.100	0.350	Objects	jqwh	2	NR	NR
377.100	0.350	Objects	jzck	2	NR	NR
378.100	0.350	Objects	fkhd	2	NR	NR
379.100	0.350	Objects	mscjs	2	NR	NR
380.200	0.350	Consonant strings	scram_65	4	NR	NR
381.400	0.350	Consonant strings	scram_66	4	NR	NR
382.500	0.350	Consonant strings	scram_67	4	NR	NR
383.600	0.350	Consonant strings	scram_68	4	NR	NR
384.700	0.350	Consonant strings	scram_69	4	NR	NR
385.800	0.350	Consonant strings	scram_70	4	NR	NR
386.900	0.350	Consonant strings	scram_71	4	NR	NR
388.000	0.350	Consonant strings	scram_71	4	34	624
389.200	0.350	Consonant strings	scram_73	4	NR	NR
390.200	0.350	Consonant strings	scram_74	4	NR	NR
391.400	0.350	Consonant strings	scram_75	4	NR	NR
392.400	0.350	Consonant strings	scram_75	4	NR	NR
393.600	0.350	Consonant strings	scram_77	4	NR	NR
394.700	0.350	Consonant strings	scram_78	4	NR	NR
395.800	0.350	Consonant strings	scram_79	4	NR	NR
396.900	0.350	Consonant strings	scram_80	4	NR	NR
414.000	0.350	Consonant strings	scram_2	4	NR	NR
415.000	0.350	Consonant strings	scram_10	4	NR	NR
416.100	0.350	Consonant strings	scram_20	4	NR	NR
417.100	0.350	Consonant strings	scram_29	4	NR	NR
418.200	0.350	Consonant strings	scram_39	4	NR	NR
419.300	0.350	Consonant strings	scram_45	4	NR	NR
420.300	0.350	Consonant strings	scram_45	4	34	825
421.400	0.350	Consonant strings	scram_53	4	NR	NR
422.600	0.350	Consonant strings	scram_58	4	NR	NR
423.700	0.350	Consonant strings	scram_72	4	NR	NR
424.700	0.350	Consonant strings	scram_76	4	NR	NR
425.800	0.350	Consonant strings	scram_1	4	NR	NR
426.900	0.350	Consonant strings	scram_3	4	NR	NR
428.000	0.350	Consonant strings	scram_3	4	34	868
429.000	0.350	Consonant strings	scram_4	4	NR	NR
430.000	0.350	Consonant strings	scram_5	4	NR	NR
431.000	0.350	Words	lodge	1	NR	NR
432.000	0.350	Words	zeal	1	NR	NR
433.000	0.350	Words	cult	1	NR	NR
434.000	0.350	Words	mare	1	NR	NR
435.000	0.350	Words	tuck	1	NR	NR
436.100	0.350	Words	plea	1	NR	NR
437.100	0.350	Words	plea	1	34	628
438.100	0.350	Words	prop	1	NR	NR
439.100	0.350	Words	veal	1	NR	NR
440.100	0.350	Words	melon	1	NR	NR
441.100	0.350	Words	goat	1	NR	NR
442.100	0.350	Words	feat	1	NR	NR
443.100	0.350	Words	belle	1	NR	NR
444.100	0.350	Words	belle	1	34	745
445.100	0.350	Words	vain	1	NR	NR
446.100	0.350	Words	chaos	1	NR	NR
447.100	0.350	Objects	qbzlv	2	NR	NR
448.100	0.350	Objects	rkjr	2	NR	NR
449.200	0.350	Objects	brxz	2	NR	NR
450.200	0.350	Objects	qlwq	2	NR	NR
451.200	0.350	Objects	rjkl	2	NR	NR
452.200	0.350	Objects	vfsd	2	NR	NR
453.200	0.350	Objects	vfsd	2	34	720
454.200	0.350	Objects	hnpg	2	NR	NR
455.200	0.350	Objects	prkb	2	NR	NR
456.200	0.350	Objects	zlpjh	2	NR	NR
457.200	0.350	Objects	mgqz	2	NR	NR
458.200	0.350	Objects	tvdx	2	NR	NR
459.200	0.350	Objects	bwxjn	2	NR	NR
460.200	0.350	Objects	bwxjn	2	NR	NR
461.200	0.350	Objects	tpcf	2	NR	NR
462.200	0.350	Objects	pvmsc	2	NR	NR
463.300	0.350	Scrambled objects	bench	3	NR	NR
464.500	0.350	Scrambled objects	bus	3	NR	NR
465.600	0.350	Scrambled objects	foot	3	NR	NR
466.700	0.350	Scrambled objects	screw	3	NR	NR
467.700	0.350	Scrambled objects	swan	3	NR	NR
468.900	0.350	Scrambled objects	bell	3	NR	NR
469.900	0.350	Scrambled objects	bell	3	NR	NR
471.000	0.350	Scrambled objects	shell	3	NR	NR
472.100	0.350	Scrambled objects	grapes	3	NR	NR
473.200	0.350	Scrambled objects	zebra	3	NR	NR
474.400	0.350	Scrambled objects	coat	3	NR	NR
475.600	0.350	Scrambled objects	bone	3	NR	NR
476.700	0.350	Scrambled objects	window	3	NR	NR
477.700	0.350	Scrambled objects	window	3	NR	NR
478.800	0.350	Scrambled objects	bowl	3	NR	NR
479.800	0.350	Scrambled objects	ant	3	NR	NR
