name	type	units	low_cutoff	high_cutoff	sampling_frequency	reference	group	status
G_F8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_G8	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H1	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H2	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H3	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H4	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H5	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H6	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H7	ECOG	microV	0.16	344	1024	intracranial	G	good
G_H8	ECOG	microV	0.16	344	1024	intracranial	G	good
IHA1	ECOG	microV	0.16	344	1024	intracranial	IHA	good
IHA2	ECOG	microV	0.16	344	1024	intracranial	IHA	good
IHA3	ECOG	microV	0.16	344	1024	intracranial	IHA	good
IHA4	ECOG	microV	0.16	344	1024	intracranial	IHA	good
IHB1	ECOG	microV	0.16	344	1024	intracranial	IHB	good
IHB2	ECOG	microV	0.16	344	1024	intracranial	IHB	good
IHB3	ECOG	microV	0.16	344	1024	intracranial	IHB	good
IHB4	ECOG	microV	0.16	344	1024	intracranial	IHB	good
IHC1	ECOG	microV	0.16	344	1024	intracranial	IHC	good
IHC2	ECOG	microV	0.16	344	1024	intracranial	IHC	good
IHC3	ECOG	microV	0.16	344	1024	intracranial	IHC	good
IHC4	ECOG	microV	0.16	344	1024	intracranial	IHC	good
TA_1	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_2	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_3	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_4	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_5	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_6	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_7	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_8	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA_9	SEEG	microV	0.16	344	1024	intracranial	TA	good
TA10	SEEG	microV	0.16	344	1024	intracranial	TA	good
TB_1	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_2	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_3	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_4	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_5	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_6	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_7	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_8	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB_9	SEEG	microV	0.16	344	1024	intracranial	TB	good
TB10	SEEG	microV	0.16	344	1024	intracranial	TB	good
ECG	ECG	microV	0.16	344	1024	unknown	n/a	good
