onset	duration	trial_type	Response	Stimulus	RT
273.345	0.2	auditory standard stimulus presentation	0.0	standard	n/a
275.381	0.2	auditory standard stimulus presentation	0.0	standard	n/a
278.029	0.2	auditory standard stimulus presentation	0.0	standard	n/a
280.46	0.2	auditory standard stimulus presentation	0.0	standard	n/a
283.306	0.2	auditory oddball stimulus presentation	1.0	target	n/a
283.306	0.488	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
286.334	0.2	auditory standard stimulus presentation	0.0	standard	n/a
288.966	0.2	auditory standard stimulus presentation	0.0	standard	n/a
290.98400000000004	0.2	auditory oddball stimulus presentation	1.0	target	n/a
290.98400000000004	0.349	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
293.019	0.2	auditory oddball stimulus presentation	1.0	target	n/a
293.019	0.38299999999999995	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
295.253	0.2	auditory standard stimulus presentation	0.0	standard	n/a
297.288	0.2	auditory standard stimulus presentation	0.0	standard	n/a
299.522	0.2	auditory standard stimulus presentation	0.0	standard	n/a
301.757	0.342	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
301.757	0.2	auditory oddball stimulus presentation	1.0	target	n/a
304.404	0.2	auditory standard stimulus presentation	0.0	standard	n/a
306.439	0.2	auditory standard stimulus presentation	0.0	standard	n/a
309.269	0.2	auditory standard stimulus presentation	0.0	standard	n/a
312.296	0.2	auditory standard stimulus presentation	0.0	standard	n/a
314.744	0.2	auditory standard stimulus presentation	0.0	standard	n/a
317.789	0.2	auditory standard stimulus presentation	0.0	standard	n/a
319.824	0.354	behavioral response time following auditory oddball stimulus onset	1.0	target	n/a
319.824	0.2	auditory oddball stimulus presentation	1.0	target	n/a
n/a	n/a	n/a	5.857	0	standard
n/a	n/a	n/a	8.074	0	standard
