onset	duration	trial_type	ConditionCode	CorrectAnswerCode	KeyPressed	ResponseTime	StoryCode
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
-2.0	2.0	n/a	0.0	0.0	0.0	0.0	0.0
10.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
22.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
38.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
54.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
70.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
80.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
96.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
108.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
124.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
140.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
156.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
168.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
184.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
194.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
210.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
224.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
240.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
254.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
270.0	10.0	false photo story	n/a	n/a	n/a	n/a	n/a
280.0	6.0	false photo question	n/a	n/a	n/a	n/a	n/a
296.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
310.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
326.0	10.0	false belief story	n/a	n/a	n/a	n/a	n/a
342.0	6.0	false belief question	n/a	n/a	n/a	n/a	n/a
