onset	duration	trial_type	Response	Stimulus	RT
245.46900000000002	0.2	visual standard stimulus presentation	0.0	standard	n/a
247.868	0.2	visual standard stimulus presentation	0.0	standard	n/a
249.87	0.2	visual standard stimulus presentation	0.0	standard	n/a
251.873	0.2	visual standard stimulus presentation	0.0	standard	n/a
254.47099999999998	0.2	visual oddball stimulus presentation	1.0	target	n/a
254.47099999999998	0.366	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
257.26599999999996	0.2	visual standard stimulus presentation	0.0	standard	n/a
259.269	0.2	visual standard stimulus presentation	0.0	standard	n/a
262.264	0.2	visual standard stimulus presentation	0.0	standard	n/a
264.26599999999996	0.2	visual oddball stimulus presentation	1.0	target	n/a
264.26599999999996	0.35600000000000004	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
266.666	0.2	visual standard stimulus presentation	0.0	standard	n/a
269.264	0.2	visual standard stimulus presentation	0.0	standard	n/a
272.059	0.2	visual standard stimulus presentation	0.0	standard	n/a
274.855	0.2	visual oddball stimulus presentation	1.0	target	n/a
274.855	0.331	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
276.857	0.2	visual standard stimulus presentation	0.0	standard	n/a
279.654	0.391	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
279.654	0.2	visual oddball stimulus presentation	1.0	target	n/a
282.253	0.2	visual standard stimulus presentation	0.0	standard	n/a
284.652	0.2	visual standard stimulus presentation	0.0	standard	n/a
286.85200000000003	0.2	visual standard stimulus presentation	0.0	standard	n/a
288.85400000000004	0.2	visual standard stimulus presentation	0.0	standard	n/a
291.452	0.2	visual standard stimulus presentation	0.0	standard	n/a
293.851	0.2	visual standard stimulus presentation	0.0	standard	n/a
296.051	0.2	visual standard stimulus presentation	0.0	standard	n/a
299.046	0.2	visual standard stimulus presentation	0.0	standard	n/a
302.041	0.2	visual standard stimulus presentation	0.0	standard	n/a
304.04400000000004	0.364	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
304.04400000000004	0.2	visual oddball stimulus presentation	1.0	target	n/a
306.443	0.401	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
306.443	0.2	visual oddball stimulus presentation	1.0	target	n/a
308.445	0.2	visual standard stimulus presentation	0.0	standard	n/a
311.241	0.2	visual standard stimulus presentation	0.0	standard	n/a
313.839	0.2	visual oddball stimulus presentation	1.0	target	n/a
313.839	0.389	behavioral response time following visual oddball stimulus onset	1.0	target	n/a
315.841	0.2	visual standard stimulus presentation	0.0	standard	n/a
318.24	0.2	visual standard stimulus presentation	0.0	standard	n/a
n/a	n/a	n/a	9.187000000000001	0	standard
