onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
120.0	1.5	successful stop-critical	1	1	0.2	0	0.0	0	1
122.0	1.5	go-noncritical	0	0	0.0	49	0.366	1	0
124.125	1.5	go-critical	0	1	0.0	50	0.377	1	0
127.0	1.5	go-critical	0	1	0.0	50	0.294	1	0
129.75	1.5	go-critical	0	1	0.0	50	0.304	1	0
132.125	1.5	go-noncritical	0	0	0.0	49	0.39299999999999996	1	0
134.625	1.5	failed stop-critical	1	1	0.25	50	0.405	1	0
138.375	1.5	go-noncritical	0	0	0.0	49	0.287	1	0
141.0	1.5	failed stop-noncritical	1	0	0.25	49	0.23800000000000002	1	0
143.375	1.5	go-noncritical	0	0	0.0	49	0.365	1	0
146.125	1.5	failed stop-noncritical	1	0	0.2	49	0.289	1	0
148.25	1.5	go-critical	0	1	0.0	50	0.42	1	0
152.25	1.5	go-critical	0	1	0.0	50	0.34	1	0
155.5	1.5	go-critical	0	1	0.0	50	0.418	1	0
157.625	1.5	go-critical	0	1	0.0	50	0.445	1	0
160.0	1.5	go-noncritical	0	0	0.0	49	0.43799999999999994	1	0
162.0	1.5	failed stop-critical	1	1	0.25	50	0.31	1	0
164.0	1.5	successful stop-critical	1	1	0.2	0	0.0	0	1
167.75	1.5	go-noncritical	0	0	0.0	49	0.392	1	0
171.125	1.5	failed stop-noncritical	1	0	0.2	49	0.345	1	0
173.5	1.5	failed stop-noncritical	1	0	0.25	49	0.381	1	0
176.625	1.5	go-critical	0	1	0.0	50	0.5489999999999999	1	0
178.625	1.5	failed stop-noncritical	1	0	0.2	49	0.405	1	0
181.0	1.5	go-critical	0	1	0.0	50	0.606	1	0
183.0	1.5	go-noncritical	0	0	0.0	49	0.39	1	0
185.125	1.5	go-noncritical	0	0	0.0	49	0.39299999999999996	1	0
187.5	1.5	successful stop-critical	1	1	0.25	0	0.0	0	1
189.75	1.5	go-noncritical	0	0	0.0	49	0.384	1	0
193.0	1.5	go-critical	0	1	0.0	50	0.382	1	0
197.125	1.5	go-noncritical	0	0	0.0	49	0.39299999999999996	1	0
200.0	1.5	go-noncritical	0	0	0.0	49	0.374	1	0
202.625	1.5	go-noncritical	0	0	0.0	49	0.309	1	0
205.5	1.5	go-critical	0	1	0.0	50	0.37799999999999995	1	0
210.375	1.5	successful stop-critical	1	1	0.25	0	0.0	0	1
212.375	1.5	go-critical	0	1	0.0	50	0.35100000000000003	1	0
217.375	1.5	failed stop-noncritical	1	0	0.2	49	0.39899999999999997	1	0
220.625	1.5	successful stop-critical	1	1	0.2	0	0.0	0	1
223.75	1.5	go-critical	0	1	0.0	50	0.35200000000000004	1	0
228.0	1.5	go-noncritical	0	0	0.0	49	0.31	1	0
230.25	1.5	go-critical	0	1	0.0	50	0.40399999999999997	1	0
232.375	1.5	go-noncritical	0	0	0.0	49	0.375	1	0
234.5	1.5	go-noncritical	0	0	0.0	49	0.39399999999999996	1	0
236.625	1.5	go-critical	0	1	0.0	50	0.405	1	0
238.75	1.5	go-noncritical	0	0	0.0	49	0.28	1	0
241.25	1.5	go-critical	0	1	0.0	50	0.46	1	0
244.875	1.5	failed stop-critical	1	1	0.2	50	0.449	1	0
247.75	1.5	go-noncritical	0	0	0.0	49	0.43200000000000005	1	0
251.125	1.5	go-noncritical	0	0	0.0	49	0.401	1	0
253.5	1.5	go-critical	0	1	0.0	50	0.34600000000000003	1	0
255.625	1.5	failed stop-noncritical	1	0	0.25	49	0.365	1	0
260.0	1.5	go-critical	0	1	0.0	50	0.494	1	0
264.0	1.5	go-critical	0	1	0.0	50	0.478	1	0
266.375	1.5	go-critical	0	1	0.0	50	0.41600000000000004	1	0
269.5	1.5	go-critical	0	1	0.0	50	0.41	1	0
272.375	1.5	go-critical	0	1	0.0	50	0.478	1	0
274.375	1.5	successful stop-critical	1	1	0.15	0	0.0	0	1
277.125	1.5	go-critical	0	1	0.0	50	0.43200000000000005	1	0
279.875	1.5	go-noncritical	0	0	0.0	49	0.449	1	0
282.375	1.5	go-critical	0	1	0.0	50	0.40700000000000003	1	0
284.375	1.5	go-noncritical	0	0	0.0	49	0.38299999999999995	1	0
286.5	1.5	go-noncritical	0	0	0.0	49	0.34600000000000003	1	0
289.125	1.5	go-noncritical	0	0	0.0	49	0.424	1	0
292.25	1.5	go-critical	0	1	0.0	50	0.355	1	0
294.5	1.5	go-noncritical	0	0	0.0	49	0.385	1	0
296.75	1.5	failed stop-noncritical	1	0	0.15	49	0.36	1	0
299.5	1.5	failed stop-critical	1	1	0.3	50	0.33	1	0
302.125	1.5	go-noncritical	0	0	0.0	49	0.28	1	0
307.125	1.5	go-noncritical	0	0	0.0	49	0.43200000000000005	1	0
310.5	1.5	go-noncritical	0	0	0.0	49	0.313	1	0
313.0	1.5	go-noncritical	0	0	0.0	49	0.358	1	0
315.0	1.5	go-critical	0	1	0.0	50	0.43	1	0
317.25	1.5	go-noncritical	0	0	0.0	49	0.324	1	0
319.25	1.5	go-noncritical	0	0	0.0	49	0.36200000000000004	1	0
321.25	1.5	go-critical	0	1	0.0	50	0.396	1	0
323.875	1.5	go-critical	0	1	0.0	50	0.354	1	0
325.875	1.5	go-noncritical	0	0	0.0	49	0.389	1	0
327.875	1.5	failed stop-noncritical	1	0	0.3	49	0.39399999999999996	1	0
330.125	1.5	failed stop-critical	1	1	0.25	50	0.409	1	0
332.125	1.5	failed stop-critical	1	1	0.3	50	0.489	1	0
335.0	1.5	go-critical	0	1	0.0	50	0.638	1	0
339.125	1.5	failed stop-noncritical	1	0	0.25	49	0.361	1	0
341.875	1.5	failed stop-noncritical	1	0	0.3	49	0.387	1	0
344.0	1.5	go-critical	0	1	0.0	50	0.598	1	0
346.375	1.5	go-critical	0	1	0.0	50	0.551	1	0
