onset	duration	trial_type	0	1	2	3
87.600	0.350	Scrambled objects	crab	3	NR	NR
88.700	0.350	Scrambled objects	frog	3	NR	NR
89.700	0.350	Scrambled objects	frog	3	28	601
90.900	0.350	Scrambled objects	log	3	NR	NR
92.100	0.350	Scrambled objects	cookie	3	NR	NR
93.300	0.350	Scrambled objects	seal	3	NR	NR
94.400	0.350	Scrambled objects	sock	3	NR	NR
95.500	0.350	Scrambled objects	biro	3	NR	NR
96.700	0.350	Scrambled objects	button	3	NR	NR
97.700	0.350	Scrambled objects	dagger	3	NR	NR
98.800	0.350	Scrambled objects	egg	3	NR	NR
99.900	0.350	Scrambled objects	egg	3	NR	NR
101.000	0.350	Scrambled objects	horse	3	NR	NR
102.000	0.350	Words	greed	1	NR	NR
103.000	0.350	Words	swamp	1	NR	NR
104.000	0.350	Words	links	1	NR	NR
105.000	0.350	Words	mash	1	NR	NR
106.100	0.350	Words	mash	1	28	533
107.100	0.350	Words	flee	1	NR	NR
108.100	0.350	Words	curse	1	NR	NR
109.100	0.350	Words	heir	1	NR	NR
110.100	0.350	Words	clash	1	NR	NR
111.200	0.350	Words	strut	1	NR	NR
112.200	0.350	Words	naive	1	NR	NR
113.200	0.350	Words	ferry	1	NR	NR
114.200	0.350	Words	duke	1	NR	NR
115.200	0.350	Words	duke	1	28	701
116.200	0.350	Words	wrest	1	NR	NR
117.300	0.350	Words	magic	1	NR	NR
118.300	0.350	Consonant strings	scram_17	4	NR	NR
119.300	0.350	Consonant strings	scram_18	4	NR	NR
120.400	0.350	Consonant strings	scram_19	4	NR	NR
121.400	0.350	Consonant strings	scram_20	4	NR	NR
122.500	0.350	Consonant strings	scram_20	4	28	470
123.500	0.350	Consonant strings	scram_22	4	NR	NR
124.500	0.350	Consonant strings	scram_23	4	NR	NR
125.600	0.350	Consonant strings	scram_24	4	NR	NR
126.600	0.350	Consonant strings	scram_25	4	NR	NR
127.600	0.350	Consonant strings	scram_26	4	NR	NR
128.700	0.350	Consonant strings	scram_27	4	NR	NR
129.700	0.350	Consonant strings	scram_28	4	NR	NR
130.700	0.350	Consonant strings	scram_29	4	NR	NR
131.800	0.350	Consonant strings	scram_29	4	28	506
132.800	0.350	Consonant strings	scram_31	4	NR	NR
133.900	0.350	Consonant strings	scram_32	4	NR	NR
134.900	0.350	Objects	xxcgm	2	NR	NR
135.900	0.350	Objects	mkmjt	2	NR	NR
136.900	0.350	Objects	jpkwp	2	NR	NR
137.900	0.350	Objects	hzvk	2	NR	NR
138.900	0.350	Objects	hzvk	2	28	512
140.000	0.350	Objects	ldbh	2	NR	NR
141.000	0.350	Objects	ndvvm	2	NR	NR
142.000	0.350	Objects	pxgs	2	NR	NR
143.000	0.350	Objects	gfdqs	2	NR	NR
144.000	0.350	Objects	hhxrp	2	NR	NR
145.100	0.350	Objects	qvckz	2	NR	NR
146.100	0.350	Objects	sgdbf	2	NR	NR
147.100	0.350	Objects	hcqv	2	NR	NR
148.100	0.350	Objects	hcqv	2	28	663
149.100	0.350	Objects	xlsjx	2	NR	NR
150.200	0.350	Objects	xjwqb	2	NR	NR
168.000	0.350	Consonant strings	scram_33	4	NR	NR
169.100	0.350	Consonant strings	scram_34	4	NR	NR
170.100	0.350	Consonant strings	scram_35	4	NR	NR
171.100	0.350	Consonant strings	scram_36	4	NR	NR
172.200	0.350	Consonant strings	scram_37	4	NR	NR
173.200	0.350	Consonant strings	scram_38	4	NR	NR
174.200	0.350	Consonant strings	scram_38	4	28	661
175.300	0.350	Consonant strings	scram_40	4	NR	NR
176.300	0.350	Consonant strings	scram_41	4	NR	NR
177.300	0.350	Consonant strings	scram_42	4	NR	NR
178.400	0.350	Consonant strings	scram_43	4	NR	NR
179.400	0.350	Consonant strings	scram_44	4	NR	NR
180.500	0.350	Consonant strings	scram_44	4	28	460
181.500	0.350	Consonant strings	scram_46	4	NR	NR
182.500	0.350	Consonant strings	scram_47	4	NR	NR
183.600	0.350	Consonant strings	scram_48	4	NR	NR
184.700	0.350	Scrambled objects	dress	3	NR	NR
185.800	0.350	Scrambled objects	knife	3	NR	NR
186.900	0.350	Scrambled objects	bulb	3	NR	NR
188.100	0.350	Scrambled objects	shark	3	NR	NR
189.300	0.350	Scrambled objects	church	3	NR	NR
190.400	0.350	Scrambled objects	shower	3	NR	NR
191.400	0.350	Scrambled objects	shower	3	28	578
192.600	0.350	Scrambled objects	oven	3	NR	NR
193.700	0.350	Scrambled objects	spoon	3	NR	NR
194.800	0.350	Scrambled objects	gun	3	NR	NR
195.900	0.350	Scrambled objects	kite	3	NR	NR
197.000	0.350	Scrambled objects	tomato	3	NR	NR
198.000	0.350	Scrambled objects	tomato	3	NR	NR
199.100	0.350	Scrambled objects	tree	3	NR	NR
200.200	0.350	Scrambled objects	purse	3	NR	NR
201.300	0.350	Scrambled objects	lizard	3	NR	NR
202.400	0.350	Objects	zwdzg	2	NR	NR
203.400	0.350	Objects	mpfd	2	NR	NR
204.400	0.350	Objects	qcxrl	2	NR	NR
205.400	0.350	Objects	npss	2	NR	NR
206.400	0.350	Objects	crnks	2	NR	NR
207.500	0.350	Objects	kwgsg	2	NR	NR
208.500	0.350	Objects	kwgsg	2	28	511
209.500	0.350	Objects	ztzb	2	NR	NR
210.500	0.350	Objects	xztwx	2	NR	NR
211.500	0.350	Objects	gqqd	2	NR	NR
212.600	0.350	Objects	vmqhp	2	NR	NR
213.600	0.350	Objects	jbhhf	2	NR	NR
214.600	0.350	Objects	jbhhf	2	28	420
215.600	0.350	Objects	nhmpw	2	NR	NR
216.600	0.350	Objects	npxvq	2	NR	NR
217.700	0.350	Objects	hvhf	2	NR	NR
218.700	0.350	Words	brook	1	NR	NR
219.700	0.350	Words	herd	1	NR	NR
220.700	0.350	Words	beech	1	NR	NR
221.700	0.350	Words	sash	1	NR	NR
222.800	0.350	Words	belly	1	NR	NR
223.800	0.350	Words	hound	1	NR	NR
224.800	0.350	Words	hound	1	28	941
225.800	0.350	Words	yelp	1	NR	NR
226.800	0.350	Words	canal	1	NR	NR
227.900	0.350	Words	jolt	1	NR	NR
228.900	0.350	Words	thong	1	NR	NR
229.900	0.350	Words	array	1	NR	NR
230.900	0.350	Words	array	1	28	560
231.900	0.350	Words	erupt	1	NR	NR
233.000	0.350	Words	gloom	1	NR	NR
234.000	0.350	Words	lard	1	NR	NR
252.000	0.350	Objects	pvpt	2	NR	NR
253.000	0.350	Objects	wdxmk	2	NR	NR
254.000	0.350	Objects	hxbfq	2	NR	NR
255.000	0.350	Objects	vlmgf	2	NR	NR
256.100	0.350	Objects	vlmgf	2	28	478
257.100	0.350	Objects	nwkcv	2	NR	NR
258.100	0.350	Objects	bwdfh	2	NR	NR
259.100	0.350	Objects	ttck	2	NR	NR
260.100	0.350	Objects	sgdh	2	NR	NR
261.200	0.350	Objects	sgdh	2	28	519
262.200	0.350	Objects	zcpf	2	NR	NR
263.200	0.350	Objects	sgnj	2	NR	NR
264.200	0.350	Objects	mhjbf	2	NR	NR
265.200	0.350	Objects	xvvb	2	NR	NR
266.300	0.350	Objects	wfnpg	2	NR	NR
267.300	0.350	Objects	dbbv	2	NR	NR
268.300	0.350	Consonant strings	scram_49	4	NR	NR
269.400	0.350	Consonant strings	scram_50	4	NR	NR
270.400	0.350	Consonant strings	scram_51	4	NR	NR
271.400	0.350	Consonant strings	scram_52	4	NR	NR
272.500	0.350	Consonant strings	scram_52	4	28	474
273.500	0.350	Consonant strings	scram_54	4	NR	NR
274.500	0.350	Consonant strings	scram_55	4	NR	NR
275.600	0.350	Consonant strings	scram_56	4	NR	NR
276.600	0.350	Consonant strings	scram_57	4	NR	NR
277.600	0.350	Consonant strings	scram_57	4	28	530
278.700	0.350	Consonant strings	scram_59	4	NR	NR
279.700	0.350	Consonant strings	scram_60	4	NR	NR
280.800	0.350	Consonant strings	scram_61	4	NR	NR
281.800	0.350	Consonant strings	scram_62	4	NR	NR
282.800	0.350	Consonant strings	scram_63	4	NR	NR
283.900	0.350	Consonant strings	scram_64	4	NR	NR
284.900	0.350	Words	lice	1	NR	NR
285.900	0.350	Words	swore	1	NR	NR
286.900	0.350	Words	wound	1	NR	NR
287.900	0.350	Words	stunt	1	NR	NR
289.000	0.350	Words	stunt	1	28	639
290.000	0.350	Words	donor	1	NR	NR
291.000	0.350	Words	suite	1	NR	NR
292.000	0.350	Words	bias	1	NR	NR
293.000	0.350	Words	toil	1	NR	NR
294.100	0.350	Words	toil	1	28	684
295.100	0.350	Words	slit	1	NR	NR
296.100	0.350	Words	fawn	1	NR	NR
297.100	0.350	Words	abode	1	NR	NR
298.100	0.350	Words	gasp	1	NR	NR
299.200	0.350	Words	drill	1	NR	NR
300.200	0.350	Words	core	1	NR	NR
301.400	0.350	Scrambled objects	nail	3	NR	NR
302.400	0.350	Scrambled objects	tent	3	NR	NR
303.600	0.350	Scrambled objects	razor	3	NR	NR
304.800	0.350	Scrambled objects	boat	3	NR	NR
305.900	0.350	Scrambled objects	boat	3	28	556
306.900	0.350	Scrambled objects	tie	3	NR	NR
308.100	0.350	Scrambled objects	barrel	3	NR	NR
309.100	0.350	Scrambled objects	teeth	3	NR	NR
310.300	0.350	Scrambled objects	bucket	3	NR	NR
311.300	0.350	Scrambled objects	bucket	3	28	570
312.500	0.350	Scrambled objects	bag	3	NR	NR
313.600	0.350	Scrambled objects	bacon	3	NR	NR
314.800	0.350	Scrambled objects	hand	3	NR	NR
315.900	0.350	Scrambled objects	house	3	NR	NR
317.000	0.350	Scrambled objects	onion	3	NR	NR
318.100	0.350	Scrambled objects	fridge	3	NR	NR
336.000	0.350	Words	silk	1	NR	NR
337.000	0.350	Words	echo	1	NR	NR
338.000	0.350	Words	sleet	1	NR	NR
339.000	0.350	Words	spire	1	NR	NR
340.100	0.350	Words	cord	1	NR	NR
341.100	0.350	Words	adorn	1	NR	NR
342.100	0.350	Words	newt	1	NR	NR
343.100	0.350	Words	newt	1	NR	NR
344.100	0.350	Words	rebel	1	NR	NR
345.200	0.350	Words	vivid	1	NR	NR
346.200	0.350	Words	vile	1	NR	NR
347.200	0.350	Words	vile	1	28	621
348.200	0.350	Words	rack	1	NR	NR
349.200	0.350	Words	hymn	1	NR	NR
350.200	0.350	Words	mole	1	NR	NR
351.300	0.350	Words	smelt	1	NR	NR
352.300	0.350	Scrambled objects	dog	3	NR	NR
353.500	0.350	Scrambled objects	plug	3	NR	NR
354.600	0.350	Scrambled objects	fish	3	NR	NR
355.700	0.350	Scrambled objects	hanger	3	NR	NR
356.900	0.350	Scrambled objects	lock	3	NR	NR
358.000	0.350	Scrambled objects	wolf	3	NR	NR
359.100	0.350	Scrambled objects	drill	3	NR	NR
360.100	0.350	Scrambled objects	drill	3	28	569
361.200	0.350	Scrambled objects	money	3	NR	NR
362.400	0.350	Scrambled objects	axe	3	NR	NR
363.500	0.350	Scrambled objects	chair	3	NR	NR
364.600	0.350	Scrambled objects	chair	3	28	453
365.700	0.350	Scrambled objects	baby	3	NR	NR
366.900	0.350	Scrambled objects	bed	3	NR	NR
368.100	0.350	Scrambled objects	bin	3	NR	NR
369.200	0.350	Scrambled objects	glove	3	NR	NR
370.200	0.350	Objects	mxsz	2	NR	NR
371.300	0.350	Objects	xscf	2	NR	NR
372.300	0.350	Objects	tgtrs	2	NR	NR
373.300	0.350	Objects	lhlpm	2	NR	NR
374.300	0.350	Objects	lbds	2	NR	NR
375.300	0.350	Objects	khgvp	2	NR	NR
376.400	0.350	Objects	fqtp	2	NR	NR
377.400	0.350	Objects	fqtp	2	28	483
378.400	0.350	Objects	mjzjn	2	NR	NR
379.400	0.350	Objects	lgpdv	2	NR	NR
380.400	0.350	Objects	bvpv	2	NR	NR
381.500	0.350	Objects	bvpv	2	NR	NR
382.500	0.350	Objects	jqwh	2	NR	NR
383.500	0.350	Objects	jzck	2	NR	NR
384.500	0.350	Objects	fkhd	2	NR	NR
385.500	0.350	Objects	mscjs	2	NR	NR
386.600	0.350	Consonant strings	scram_65	4	NR	NR
387.600	0.350	Consonant strings	scram_66	4	NR	NR
388.600	0.350	Consonant strings	scram_67	4	NR	NR
389.700	0.350	Consonant strings	scram_68	4	NR	NR
390.700	0.350	Consonant strings	scram_69	4	NR	NR
391.800	0.350	Consonant strings	scram_70	4	NR	NR
392.800	0.350	Consonant strings	scram_71	4	NR	NR
393.800	0.350	Consonant strings	scram_71	4	28	489
394.900	0.350	Consonant strings	scram_73	4	NR	NR
395.900	0.350	Consonant strings	scram_74	4	NR	NR
396.900	0.350	Consonant strings	scram_75	4	NR	NR
398.000	0.350	Consonant strings	scram_75	4	28	549
399.000	0.350	Consonant strings	scram_77	4	NR	NR
400.000	0.350	Consonant strings	scram_78	4	NR	NR
401.100	0.350	Consonant strings	scram_79	4	NR	NR
402.100	0.350	Consonant strings	scram_80	4	NR	NR
420.000	0.350	Consonant strings	scram_2	4	NR	NR
421.000	0.350	Consonant strings	scram_10	4	NR	NR
422.100	0.350	Consonant strings	scram_20	4	NR	NR
423.100	0.350	Consonant strings	scram_29	4	NR	NR
424.100	0.350	Consonant strings	scram_39	4	NR	NR
425.200	0.350	Consonant strings	scram_45	4	NR	NR
426.200	0.350	Consonant strings	scram_45	4	28	493
427.300	0.350	Consonant strings	scram_53	4	NR	NR
428.300	0.350	Consonant strings	scram_58	4	NR	NR
429.300	0.350	Consonant strings	scram_72	4	NR	NR
430.400	0.350	Consonant strings	scram_76	4	NR	NR
431.400	0.350	Consonant strings	scram_1	4	NR	NR
432.400	0.350	Consonant strings	scram_3	4	NR	NR
433.500	0.350	Consonant strings	scram_3	4	NR	NR
434.500	0.350	Consonant strings	scram_4	4	NR	NR
435.500	0.350	Consonant strings	scram_5	4	NR	NR
436.600	0.350	Words	lodge	1	NR	NR
437.600	0.350	Words	zeal	1	NR	NR
438.600	0.350	Words	cult	1	NR	NR
439.600	0.350	Words	mare	1	NR	NR
440.600	0.350	Words	tuck	1	NR	NR
441.700	0.350	Words	plea	1	NR	NR
442.700	0.350	Words	plea	1	28	546
443.700	0.350	Words	prop	1	NR	NR
444.700	0.350	Words	veal	1	NR	NR
445.700	0.350	Words	melon	1	NR	NR
446.800	0.350	Words	goat	1	NR	NR
447.800	0.350	Words	feat	1	NR	NR
448.800	0.350	Words	belle	1	NR	NR
449.800	0.350	Words	belle	1	28	603
450.800	0.350	Words	vain	1	NR	NR
451.900	0.350	Words	chaos	1	NR	NR
452.900	0.350	Objects	qbzlv	2	NR	NR
453.900	0.350	Objects	rkjr	2	NR	NR
454.900	0.350	Objects	brxz	2	NR	NR
455.900	0.350	Objects	qlwq	2	NR	NR
457.000	0.350	Objects	rjkl	2	NR	NR
458.000	0.350	Objects	vfsd	2	NR	NR
459.000	0.350	Objects	vfsd	2	28	607
460.000	0.350	Objects	hnpg	2	NR	NR
461.000	0.350	Objects	prkb	2	NR	NR
462.100	0.350	Objects	zlpjh	2	NR	NR
463.100	0.350	Objects	mgqz	2	NR	NR
464.100	0.350	Objects	tvdx	2	NR	NR
465.100	0.350	Objects	bwxjn	2	NR	NR
466.100	0.350	Objects	bwxjn	2	NR	NR
467.200	0.350	Objects	tpcf	2	NR	NR
468.200	0.350	Objects	pvmsc	2	NR	NR
469.400	0.350	Scrambled objects	bench	3	NR	NR
470.500	0.350	Scrambled objects	bus	3	NR	NR
471.600	0.350	Scrambled objects	foot	3	NR	NR
472.700	0.350	Scrambled objects	screw	3	NR	NR
473.800	0.350	Scrambled objects	swan	3	NR	NR
474.900	0.350	Scrambled objects	bell	3	NR	NR
476.000	0.350	Scrambled objects	bell	3	28	376
477.100	0.350	Scrambled objects	shell	3	NR	NR
478.200	0.350	Scrambled objects	grapes	3	NR	NR
479.300	0.350	Scrambled objects	zebra	3	NR	NR
480.500	0.350	Scrambled objects	coat	3	NR	NR
481.600	0.350	Scrambled objects	bone	3	NR	NR
482.700	0.350	Scrambled objects	window	3	NR	NR
483.700	0.350	Scrambled objects	window	3	28	414
484.800	0.350	Scrambled objects	bowl	3	NR	NR
485.900	0.350	Scrambled objects	ant	3	NR	NR
