onset	duration	trial_type	0	1	2	3
312.300	0.350	Consonant strings	scram_57	4	28	735
313.500	0.350	Consonant strings	scram_59	4	NR	NR
314.600	0.350	Consonant strings	scram_60	4	NR	NR
315.700	0.350	Consonant strings	scram_61	4	NR	NR
316.800	0.350	Consonant strings	scram_62	4	NR	NR
317.900	0.350	Consonant strings	scram_63	4	NR	NR
319.000	0.350	Consonant strings	scram_64	4	NR	NR
336.200	0.350	Scrambled objects	balloon	3	NR	NR
337.400	0.350	Scrambled objects	fork	3	NR	NR
338.500	0.350	Scrambled objects	wall	3	NR	NR
339.600	0.350	Scrambled objects	mole	3	NR	NR
340.700	0.350	Scrambled objects	rat	3	NR	NR
341.800	0.350	Scrambled objects	pear	3	NR	NR
342.900	0.350	Scrambled objects	rope	3	NR	NR
343.900	0.350	Scrambled objects	rope	3	28	455
345.100	0.350	Scrambled objects	grater	3	NR	NR
346.200	0.350	Scrambled objects	fly	3	NR	NR
347.200	0.350	Scrambled objects	leaf	3	NR	NR
348.400	0.350	Scrambled objects	piano	3	NR	NR
349.500	0.350	Scrambled objects	lamp	3	NR	NR
350.500	0.350	Scrambled objects	anchor	3	NR	NR
351.700	0.350	Scrambled objects	potato	3	NR	NR
352.700	0.350	Scrambled objects	potato	3	28	510
353.800	0.350	Consonant strings	scram_65	4	NR	NR
355.000	0.350	Consonant strings	scram_66	4	NR	NR
356.100	0.350	Consonant strings	scram_67	4	NR	NR
357.200	0.350	Consonant strings	scram_68	4	NR	NR
358.300	0.350	Consonant strings	scram_69	4	NR	NR
359.400	0.350	Consonant strings	scram_70	4	NR	NR
360.500	0.350	Consonant strings	scram_71	4	NR	NR
361.500	0.350	Consonant strings	scram_71	4	28	636
362.600	0.350	Consonant strings	scram_73	4	NR	NR
363.700	0.350	Consonant strings	scram_74	4	NR	NR
364.900	0.350	Consonant strings	scram_75	4	NR	NR
365.900	0.350	Consonant strings	scram_75	4	28	628
367.000	0.350	Consonant strings	scram_77	4	NR	NR
368.100	0.350	Consonant strings	scram_78	4	NR	NR
369.200	0.350	Consonant strings	scram_79	4	NR	NR
370.300	0.350	Consonant strings	scram_80	4	NR	NR
371.300	0.350	Objects	xhvzz	2	NR	NR
372.400	0.350	Objects	vzpm	2	NR	NR
373.400	0.350	Objects	vzpm	2	28	522
374.400	0.350	Objects	kvwx	2	NR	NR
375.400	0.350	Objects	spbxz	2	NR	NR
376.400	0.350	Objects	cghm	2	NR	NR
377.500	0.350	Objects	jkxfm	2	NR	NR
378.500	0.350	Objects	qxcb	2	NR	NR
379.500	0.350	Objects	vtwgb	2	NR	NR
380.500	0.350	Objects	clhsb	2	NR	NR
381.500	0.350	Objects	fdfcz	2	NR	NR
382.500	0.350	Objects	pnmj	2	NR	NR
383.600	0.350	Objects	xjvkd	2	NR	NR
384.600	0.350	Objects	rnsd	2	NR	NR
385.600	0.350	Objects	rnsd	2	28	583
386.600	0.350	Objects	jhnb	2	NR	NR
387.600	0.350	Words	gleam	1	NR	NR
388.700	0.350	Words	gear	1	NR	NR
389.700	0.350	Words	gear	1	28	623
390.700	0.350	Words	lime	1	NR	NR
391.700	0.350	Words	alien	1	NR	NR
392.700	0.350	Words	dock	1	NR	NR
393.800	0.350	Words	spike	1	NR	NR
394.800	0.350	Words	lure	1	NR	NR
395.800	0.350	Words	zebra	1	NR	NR
396.800	0.350	Words	baton	1	NR	NR
397.800	0.350	Words	dread	1	NR	NR
398.900	0.350	Words	rung	1	NR	NR
399.900	0.350	Words	booth	1	NR	NR
400.900	0.350	Words	dice	1	NR	NR
401.900	0.350	Words	dice	1	28	405
402.900	0.350	Words	gush	1	NR	NR
420.000	0.350	Words	navy	1	NR	NR
421.000	0.350	Words	navy	1	28	463
422.000	0.350	Words	eagle	1	NR	NR
423.100	0.350	Words	numb	1	NR	NR
424.100	0.350	Words	shrug	1	NR	NR
425.100	0.350	Words	rust	1	NR	NR
426.100	0.350	Words	thud	1	NR	NR
427.100	0.350	Words	cane	1	NR	NR
428.100	0.350	Words	mule	1	NR	NR
429.200	0.350	Words	mule	1	28	590
430.200	0.350	Words	maker	1	NR	NR
431.200	0.350	Words	veil	1	NR	NR
432.200	0.350	Words	quake	1	NR	NR
433.200	0.350	Words	maze	1	NR	NR
434.300	0.350	Words	mall	1	NR	NR
435.300	0.350	Words	yacht	1	NR	NR
436.500	0.350	Scrambled objects	cheese	3	NR	NR
437.700	0.350	Scrambled objects	bee	3	NR	NR
438.700	0.350	Scrambled objects	lemon	3	NR	NR
439.800	0.350	Scrambled objects	badger	3	NR	NR
440.900	0.350	Scrambled objects	door	3	NR	NR
442.100	0.350	Scrambled objects	fox	3	NR	NR
443.200	0.350	Scrambled objects	shoe	3	NR	NR
444.200	0.350	Scrambled objects	shoe	3	28	560
445.300	0.350	Scrambled objects	medal	3	NR	NR
446.500	0.350	Scrambled objects	bath	3	NR	NR
447.700	0.350	Scrambled objects	coffin	3	NR	NR
448.900	0.350	Scrambled objects	cake	3	NR	NR
449.900	0.350	Scrambled objects	cake	3	28	424
451.000	0.350	Scrambled objects	watch	3	NR	NR
452.100	0.350	Scrambled objects	mouth	3	NR	NR
453.300	0.350	Scrambled objects	carrot	3	NR	NR
454.300	0.350	Consonant strings	scram_2	4	NR	NR
455.300	0.350	Consonant strings	scram_10	4	NR	NR
456.400	0.350	Consonant strings	scram_20	4	NR	NR
457.400	0.350	Consonant strings	scram_29	4	NR	NR
458.500	0.350	Consonant strings	scram_39	4	NR	NR
459.600	0.350	Consonant strings	scram_45	4	NR	NR
460.700	0.350	Consonant strings	scram_45	4	28	509
461.800	0.350	Consonant strings	scram_53	4	NR	NR
462.900	0.350	Consonant strings	scram_58	4	NR	NR
464.000	0.350	Consonant strings	scram_72	4	NR	NR
465.200	0.350	Consonant strings	scram_76	4	NR	NR
466.200	0.350	Consonant strings	scram_1	4	NR	NR
467.300	0.350	Consonant strings	scram_3	4	NR	NR
468.300	0.350	Consonant strings	scram_3	4	28	609
469.300	0.350	Consonant strings	scram_4	4	NR	NR
470.400	0.350	Consonant strings	scram_5	4	NR	NR
471.400	0.350	Objects	hgbt	2	NR	NR
472.400	0.350	Objects	hgbt	2	28	447
473.400	0.350	Objects	krspt	2	NR	NR
474.500	0.350	Objects	tsxp	2	NR	NR
475.500	0.350	Objects	vwbgg	2	NR	NR
476.500	0.350	Objects	wwcg	2	NR	NR
477.500	0.350	Objects	nzxq	2	NR	NR
478.500	0.350	Objects	clxt	2	NR	NR
479.600	0.350	Objects	gwkw	2	NR	NR
480.600	0.350	Objects	gwkw	2	28	561
481.600	0.350	Objects	jvtst	2	NR	NR
482.600	0.350	Objects	pcmc	2	NR	NR
483.600	0.350	Objects	mdwpk	2	NR	NR
484.700	0.350	Objects	ksbx	2	NR	NR
485.700	0.350	Objects	lnnc	2	NR	NR
486.700	0.350	Objects	vpcrf	2	NR	NR
