onset	duration	trial_type	0	1	2	3
456.4	0.35	Objects	zlpjh	2	NR	NR
457.4	0.35	Objects	mgqz	2	NR	NR
458.4	0.35	Objects	tvdx	2	NR	NR
459.5	0.35	Objects	bwxjn	2	NR	NR
460.5	0.35	Objects	bwxjn	2	NR	NR
461.5	0.35	Objects	tpcf	2	NR	NR
462.5	0.35	Objects	pvmsc	2	NR	NR
463.6	0.35	Scrambled objects	bench	3	NR	NR
464.7	0.35	Scrambled objects	bus	3	NR	NR
465.8	0.35	Scrambled objects	foot	3	NR	NR
466.9	0.35	Scrambled objects	screw	3	NR	NR
468.0	0.35	Scrambled objects	swan	3	NR	NR
469.2	0.35	Scrambled objects	bell	3	NR	NR
470.2	0.35	Scrambled objects	bell	3	34	546
471.3	0.35	Scrambled objects	shell	3	NR	NR
472.4	0.35	Scrambled objects	grapes	3	NR	NR
473.6	0.35	Scrambled objects	zebra	3	NR	NR
474.7	0.35	Scrambled objects	coat	3	NR	NR
475.9	0.35	Scrambled objects	bone	3	NR	NR
477.0	0.35	Scrambled objects	window	3	NR	NR
478.0	0.35	Scrambled objects	window	3	34	563
479.2	0.35	Scrambled objects	bowl	3	NR	NR
480.3	0.35	Scrambled objects	ant	3	NR	NR
