onset	duration	trial_type	TrialType	Stimulus	SSD	Response	RT	CorrectGo	SuccStop
325.75	1.5	successful stop	1	1	0.3	0	0.0	0	1
329.875	1.5	failed stop	1	1	0.35	50	0.434	1	0
332.75	1.5	go	0	1	0.0	50	0.543	1	0
334.75	1.5	go	0	0	0.0	49	0.423	1	0
338.625	1.5	go	0	0	0.0	49	0.388	1	0
342.0	1.5	failed stop	1	1	0.35	50	0.397	1	0
344.875	1.5	go	0	0	0.0	49	0.426	1	0
346.875	1.5	go	0	1	0.0	50	0.45	1	0
350.125	1.5	go	0	0	0.0	49	0.464	1	0
352.125	1.5	failed stop	1	1	0.2	50	0.368	1	0
354.375	1.5	go	0	1	0.0	50	0.526	1	0
357.375	1.5	go	0	0	0.0	49	0.526	1	0
359.375	1.5	go	0	0	0.0	49	0.43	1	0
